,date,open,close,high,low,volume,code
387,2017-12-01 09:40,10.24,10.23,10.26,10.23,218.0,002774
388,2017-12-01 09:45,10.23,10.3,10.31,10.23,328.0,002774
389,2017-12-01 09:50,10.3,10.28,10.3,10.25,570.0,002774
390,2017-12-01 09:55,10.28,10.25,10.28,10.25,221.0,002774
391,2017-12-01 10:00,10.25,10.28,10.29,10.25,195.0,002774
392,2017-12-01 10:05,10.28,10.32,10.33,10.28,869.0,002774
393,2017-12-01 10:10,10.32,10.36,10.37,10.32,1021.0,002774
394,2017-12-01 10:15,10.36,10.32,10.36,10.31,140.0,002774
395,2017-12-01 10:20,10.32,10.34,10.35,10.32,82.0,002774
396,2017-12-01 10:25,10.34,10.35,10.35,10.32,201.0,002774
397,2017-12-01 10:30,10.35,10.34,10.35,10.34,222.0,002774
398,2017-12-01 10:35,10.34,10.35,10.36,10.34,196.0,002774
399,2017-12-01 10:40,10.35,10.32,10.36,10.32,665.0,002774
400,2017-12-01 10:45,10.32,10.46,10.48,10.32,2818.0,002774
401,2017-12-01 10:50,10.46,10.43,10.47,10.38,1015.0,002774
402,2017-12-01 10:55,10.43,10.42,10.44,10.42,417.0,002774
403,2017-12-01 11:00,10.42,10.41,10.45,10.41,368.0,002774
404,2017-12-01 11:05,10.41,10.44,10.44,10.41,305.0,002774
405,2017-12-01 11:10,10.44,10.45,10.45,10.44,924.0,002774
406,2017-12-01 11:15,10.45,10.45,10.45,10.44,463.0,002774
407,2017-12-01 11:20,10.45,10.49,10.49,10.45,623.0,002774
408,2017-12-01 11:25,10.49,10.5,10.52,10.47,1151.0,002774
409,2017-12-01 11:30,10.5,10.52,10.53,10.48,1307.0,002774
410,2017-12-01 13:05,10.52,10.51,10.55,10.5,942.0,002774
411,2017-12-01 13:10,10.51,10.5,10.51,10.5,173.0,002774
412,2017-12-01 13:15,10.5,10.46,10.51,10.45,374.0,002774
413,2017-12-01 13:20,10.47,10.46,10.49,10.45,370.0,002774
414,2017-12-01 13:25,10.46,10.46,10.46,10.46,43.0,002774
415,2017-12-01 13:30,10.46,10.46,10.49,10.46,139.0,002774
416,2017-12-01 13:35,10.46,10.5,10.5,10.46,204.0,002774
417,2017-12-01 13:40,10.5,10.5,10.5,10.47,57.0,002774
418,2017-12-01 13:45,10.5,10.55,10.55,10.47,611.0,002774
419,2017-12-01 13:50,10.55,10.54,10.59,10.54,2243.0,002774
420,2017-12-01 13:55,10.54,10.51,10.54,10.51,171.0,002774
421,2017-12-01 14:00,10.51,10.55,10.55,10.48,806.0,002774
422,2017-12-01 14:05,10.55,10.62,10.65,10.53,2070.0,002774
423,2017-12-01 14:10,10.62,10.54,10.63,10.5,470.0,002774
424,2017-12-01 14:15,10.54,10.59,10.6,10.54,827.0,002774
425,2017-12-01 14:20,10.59,10.66,10.66,10.58,2071.0,002774
426,2017-12-01 14:25,10.66,10.58,10.67,10.58,2119.0,002774
427,2017-12-01 14:30,10.58,10.61,10.62,10.58,523.0,002774
428,2017-12-01 14:35,10.61,10.63,10.63,10.6,385.0,002774
429,2017-12-01 14:40,10.63,10.63,10.64,10.61,947.0,002774
430,2017-12-01 14:45,10.63,10.66,10.68,10.61,1929.0,002774
431,2017-12-01 14:50,10.66,10.71,10.73,10.66,3518.0,002774
432,2017-12-01 14:55,10.71,10.65,10.71,10.63,1178.0,002774
433,2017-12-01 15:00,10.65,10.65,10.67,10.65,1371.0,002774
434,2017-12-04 09:35,10.63,10.55,10.63,10.5,2310.0,002774
435,2017-12-04 09:40,10.55,10.62,10.62,10.51,2054.0,002774
436,2017-12-04 09:45,10.62,10.54,10.62,10.54,1231.0,002774
437,2017-12-04 09:50,10.54,10.48,10.54,10.48,2475.0,002774
438,2017-12-04 09:55,10.48,10.5,10.51,10.47,1232.0,002774
439,2017-12-04 10:00,10.5,10.54,10.54,10.48,574.0,002774
440,2017-12-04 10:05,10.54,10.54,10.54,10.52,688.0,002774
441,2017-12-04 10:10,10.54,10.53,10.55,10.53,573.0,002774
442,2017-12-04 10:15,10.53,10.53,10.53,10.52,883.0,002774
443,2017-12-04 10:20,10.53,10.58,10.58,10.53,514.0,002774
444,2017-12-04 10:25,10.58,10.54,10.58,10.53,1184.0,002774
445,2017-12-04 10:30,10.54,10.53,10.54,10.53,56.0,002774
446,2017-12-04 10:35,10.53,10.5,10.53,10.5,775.0,002774
447,2017-12-04 10:40,10.5,10.5,10.52,10.5,342.0,002774
448,2017-12-04 10:45,10.5,10.49,10.52,10.49,592.0,002774
449,2017-12-04 10:50,10.49,10.49,10.49,10.44,952.0,002774
450,2017-12-04 10:55,10.49,10.47,10.5,10.47,132.0,002774
451,2017-12-04 11:00,10.47,10.47,10.5,10.46,212.0,002774
452,2017-12-04 11:05,10.47,10.47,10.48,10.47,133.0,002774
453,2017-12-04 11:10,10.47,10.46,10.49,10.46,291.0,002774
454,2017-12-04 11:15,10.46,10.47,10.47,10.46,166.0,002774
455,2017-12-04 11:20,10.47,10.53,10.57,10.47,233.0,002774
456,2017-12-04 11:25,10.53,10.53,10.54,10.5,105.0,002774
457,2017-12-04 11:30,10.53,10.54,10.54,10.53,87.0,002774
458,2017-12-04 13:05,10.54,10.53,10.54,10.53,119.0,002774
459,2017-12-04 13:10,10.53,10.51,10.54,10.51,89.0,002774
460,2017-12-04 13:15,10.51,10.48,10.51,10.48,150.0,002774
461,2017-12-04 13:20,10.48,10.48,10.52,10.48,69.0,002774
462,2017-12-04 13:25,10.48,10.49,10.49,10.48,92.0,002774
463,2017-12-04 13:30,10.49,10.48,10.5,10.48,174.0,002774
464,2017-12-04 13:35,10.48,10.47,10.48,10.47,298.0,002774
465,2017-12-04 13:40,10.47,10.45,10.47,10.4,712.0,002774
466,2017-12-04 13:45,10.45,10.43,10.45,10.42,136.0,002774
467,2017-12-04 13:50,10.43,10.42,10.43,10.42,165.0,002774
468,2017-12-04 13:55,10.42,10.41,10.42,10.4,493.0,002774
469,2017-12-04 14:00,10.41,10.45,10.45,10.4,200.0,002774
470,2017-12-04 14:05,10.45,10.42,10.47,10.42,173.0,002774
471,2017-12-04 14:10,10.42,10.4,10.44,10.4,303.0,002774
472,2017-12-04 14:15,10.4,10.35,10.43,10.34,515.0,002774
473,2017-12-04 14:20,10.35,10.36,10.36,10.33,740.0,002774
474,2017-12-04 14:25,10.36,10.4,10.4,10.36,238.0,002774
475,2017-12-04 14:30,10.4,10.32,10.4,10.32,435.0,002774
476,2017-12-04 14:35,10.32,10.2,10.32,10.15,2050.0,002774
477,2017-12-04 14:40,10.2,10.23,10.26,10.2,504.0,002774
478,2017-12-04 14:45,10.23,10.29,10.3,10.23,695.0,002774
479,2017-12-04 14:50,10.29,10.22,10.29,10.22,651.0,002774
480,2017-12-04 14:55,10.22,10.21,10.23,10.12,1393.0,002774
481,2017-12-04 15:00,10.21,10.23,10.23,10.2,318.0,002774
