,date,open,close,high,low,volume,code
385,2017-11-30 15:00,7.73,7.74,7.74,7.73,371.0,002203
386,2017-12-01 09:35,7.74,7.77,7.79,7.74,658.0,002203
387,2017-12-01 09:40,7.77,7.76,7.77,7.74,243.0,002203
388,2017-12-01 09:45,7.76,7.75,7.76,7.72,486.0,002203
389,2017-12-01 09:50,7.75,7.74,7.77,7.74,263.0,002203
390,2017-12-01 09:55,7.74,7.75,7.76,7.73,146.0,002203
391,2017-12-01 10:00,7.75,7.76,7.76,7.74,576.0,002203
392,2017-12-01 10:05,7.76,7.78,7.78,7.76,662.0,002203
393,2017-12-01 10:10,7.78,7.77,7.78,7.76,757.0,002203
394,2017-12-01 10:15,7.77,7.76,7.78,7.76,483.0,002203
395,2017-12-01 10:20,7.76,7.78,7.78,7.76,388.0,002203
396,2017-12-01 10:25,7.78,7.78,7.79,7.76,778.0,002203
397,2017-12-01 10:30,7.78,7.81,7.81,7.76,1087.0,002203
398,2017-12-01 10:35,7.81,7.83,7.84,7.81,829.0,002203
399,2017-12-01 10:40,7.83,7.8,7.83,7.8,1106.0,002203
400,2017-12-01 10:45,7.8,7.81,7.81,7.8,208.0,002203
401,2017-12-01 10:50,7.81,7.83,7.87,7.8,3082.0,002203
402,2017-12-01 10:55,7.83,7.84,7.85,7.83,823.0,002203
403,2017-12-01 11:00,7.84,7.85,7.85,7.84,656.0,002203
404,2017-12-01 11:05,7.85,7.85,7.86,7.84,861.0,002203
405,2017-12-01 11:10,7.85,7.84,7.85,7.84,923.0,002203
406,2017-12-01 11:15,7.84,7.85,7.86,7.84,421.0,002203
407,2017-12-01 11:20,7.85,7.85,7.86,7.84,598.0,002203
408,2017-12-01 11:25,7.85,7.84,7.85,7.84,524.0,002203
409,2017-12-01 11:30,7.85,7.84,7.85,7.83,270.0,002203
410,2017-12-01 13:05,7.84,7.84,7.84,7.82,298.0,002203
411,2017-12-01 13:10,7.84,7.85,7.85,7.84,89.0,002203
412,2017-12-01 13:15,7.85,7.85,7.85,7.83,89.0,002203
413,2017-12-01 13:20,7.85,7.84,7.85,7.83,314.0,002203
414,2017-12-01 13:25,7.84,7.83,7.84,7.82,179.0,002203
415,2017-12-01 13:30,7.83,7.83,7.83,7.82,94.0,002203
416,2017-12-01 13:35,7.83,7.85,7.85,7.83,738.0,002203
417,2017-12-01 13:40,7.85,7.84,7.85,7.84,151.0,002203
418,2017-12-01 13:45,7.84,7.85,7.85,7.84,396.0,002203
419,2017-12-01 13:50,7.85,7.84,7.85,7.83,405.0,002203
420,2017-12-01 13:55,7.84,7.84,7.85,7.84,606.0,002203
421,2017-12-01 14:00,7.84,7.83,7.84,7.83,266.0,002203
422,2017-12-01 14:05,7.83,7.84,7.85,7.83,457.0,002203
423,2017-12-01 14:10,7.84,7.85,7.85,7.84,320.0,002203
424,2017-12-01 14:15,7.85,7.85,7.85,7.84,538.0,002203
425,2017-12-01 14:20,7.85,7.85,7.85,7.84,376.0,002203
426,2017-12-01 14:25,7.85,7.85,7.85,7.84,877.0,002203
427,2017-12-01 14:30,7.85,7.85,7.86,7.84,404.0,002203
428,2017-12-01 14:35,7.85,7.85,7.85,7.84,599.0,002203
429,2017-12-01 14:40,7.85,7.84,7.85,7.83,540.0,002203
430,2017-12-01 14:45,7.84,7.84,7.84,7.83,716.0,002203
431,2017-12-01 14:50,7.84,7.84,7.85,7.84,782.0,002203
432,2017-12-01 14:55,7.84,7.84,7.85,7.83,1759.0,002203
433,2017-12-01 15:00,7.84,7.84,7.85,7.84,1525.0,002203
434,2017-12-04 09:35,7.77,7.85,7.85,7.77,742.0,002203
435,2017-12-04 09:40,7.84,7.93,7.93,7.82,2088.0,002203
436,2017-12-04 09:45,7.92,7.89,7.94,7.88,1104.0,002203
437,2017-12-04 09:50,7.89,7.93,7.93,7.89,1900.0,002203
438,2017-12-04 09:55,7.93,7.88,7.93,7.88,1410.0,002203
439,2017-12-04 10:00,7.88,7.92,7.92,7.87,839.0,002203
440,2017-12-04 10:05,7.92,7.92,7.92,7.9,1027.0,002203
441,2017-12-04 10:10,7.91,7.9,7.92,7.9,957.0,002203
442,2017-12-04 10:15,7.9,7.92,7.93,7.9,845.0,002203
443,2017-12-04 10:20,7.92,7.92,7.92,7.9,449.0,002203
444,2017-12-04 10:25,7.92,7.91,7.92,7.89,821.0,002203
445,2017-12-04 10:30,7.91,7.9,7.92,7.89,371.0,002203
446,2017-12-04 10:35,7.9,7.9,7.91,7.88,514.0,002203
447,2017-12-04 10:40,7.9,7.9,7.92,7.88,956.0,002203
448,2017-12-04 10:45,7.9,7.89,7.92,7.88,960.0,002203
449,2017-12-04 10:50,7.89,7.9,7.91,7.85,566.0,002203
450,2017-12-04 10:55,7.9,7.9,7.91,7.86,883.0,002203
451,2017-12-04 11:00,7.9,7.88,7.9,7.87,49.0,002203
452,2017-12-04 11:05,7.88,7.91,7.91,7.88,535.0,002203
453,2017-12-04 11:10,7.91,7.91,7.91,7.89,231.0,002203
454,2017-12-04 11:15,7.9,7.89,7.91,7.89,319.0,002203
455,2017-12-04 11:20,7.89,7.9,7.9,7.88,440.0,002203
456,2017-12-04 11:25,7.9,7.89,7.9,7.88,417.0,002203
457,2017-12-04 11:30,7.89,7.88,7.89,7.88,136.0,002203
458,2017-12-04 13:05,7.88,7.89,7.9,7.88,473.0,002203
459,2017-12-04 13:10,7.89,7.9,7.9,7.88,561.0,002203
460,2017-12-04 13:15,7.9,7.9,7.9,7.89,139.0,002203
461,2017-12-04 13:20,7.9,7.91,7.91,7.88,338.0,002203
462,2017-12-04 13:25,7.91,7.88,7.91,7.88,132.0,002203
463,2017-12-04 13:30,7.88,7.9,7.9,7.88,74.0,002203
464,2017-12-04 13:35,7.9,7.87,7.9,7.87,449.0,002203
465,2017-12-04 13:40,7.87,7.87,7.89,7.86,480.0,002203
466,2017-12-04 13:45,7.87,7.86,7.87,7.86,260.0,002203
467,2017-12-04 13:50,7.86,7.87,7.87,7.85,250.0,002203
468,2017-12-04 13:55,7.87,7.88,7.88,7.85,327.0,002203
469,2017-12-04 14:00,7.88,7.87,7.88,7.86,65.0,002203
470,2017-12-04 14:05,7.87,7.86,7.88,7.85,336.0,002203
471,2017-12-04 14:10,7.86,7.85,7.86,7.85,215.0,002203
472,2017-12-04 14:15,7.86,7.85,7.87,7.85,578.0,002203
473,2017-12-04 14:20,7.85,7.86,7.87,7.85,381.0,002203
474,2017-12-04 14:25,7.86,7.81,7.86,7.81,1983.0,002203
475,2017-12-04 14:30,7.8,7.81,7.83,7.79,1148.0,002203
476,2017-12-04 14:35,7.81,7.83,7.86,7.81,405.0,002203
477,2017-12-04 14:40,7.83,7.82,7.84,7.79,2188.0,002203
478,2017-12-04 14:45,7.82,7.79,7.83,7.79,1177.0,002203
479,2017-12-04 14:50,7.79,7.81,7.83,7.79,428.0,002203
480,2017-12-04 14:55,7.81,7.78,7.81,7.78,1066.0,002203
481,2017-12-04 15:00,7.78,7.8,7.8,7.78,625.0,002203
