,date,open,close,high,low,volume,code
387,2017-12-01 09:35,18.1,18.1,18.1,18.1,4.0,600083
388,2017-12-01 09:40,18.1,17.89,18.1,17.89,10.0,600083
389,2017-12-01 09:45,17.89,18.07,18.07,17.89,21.0,600083
390,2017-12-01 09:50,18.07,18.07,18.08,18.07,8.0,600083
391,2017-12-01 09:55,18.07,18.07,18.07,18.07,20.0,600083
392,2017-12-01 10:00,18.07,18.06,18.07,18.06,1.0,600083
393,2017-12-01 10:05,18.06,17.99,18.08,17.99,174.0,600083
394,2017-12-01 10:10,17.99,18.07,18.09,17.99,161.0,600083
395,2017-12-01 10:15,18.07,18.1,18.1,18.01,135.0,600083
396,2017-12-01 10:20,18.1,18.1,18.1,18.07,380.0,600083
397,2017-12-01 10:25,18.1,18.0,18.12,18.0,264.0,600083
398,2017-12-01 10:30,18.0,18.0,18.01,18.0,123.0,600083
399,2017-12-01 10:35,18.0,18.11,18.11,18.0,11.0,600083
400,2017-12-01 10:40,18.11,18.02,18.11,18.02,20.0,600083
401,2017-12-01 10:45,18.02,18.02,18.02,18.02,4.0,600083
402,2017-12-01 10:50,18.02,18.02,18.02,18.02,21.0,600083
403,2017-12-01 10:55,18.02,18.01,18.02,18.01,30.0,600083
404,2017-12-01 11:00,18.01,18.0,18.09,18.0,105.0,600083
405,2017-12-01 11:05,18.0,18.0,18.0,18.0,87.0,600083
406,2017-12-01 11:10,18.0,18.0,18.0,18.0,6.0,600083
407,2017-12-01 11:15,18.0,17.98,18.0,17.98,51.0,600083
408,2017-12-01 11:20,17.99,17.94,17.99,17.94,23.0,600083
409,2017-12-01 11:25,17.94,17.92,17.94,17.92,93.0,600083
410,2017-12-01 11:30,17.92,18.0,18.0,17.92,1.0,600083
411,2017-12-01 13:05,18.0,17.99,18.0,17.99,5.0,600083
412,2017-12-01 13:10,17.99,17.93,17.99,17.93,12.0,600083
413,2017-12-01 13:15,17.93,17.98,17.98,17.93,2.0,600083
414,2017-12-01 13:20,17.98,17.99,17.99,17.98,126.0,600083
415,2017-12-01 13:25,17.99,17.98,17.99,17.98,5.0,600083
416,2017-12-01 13:30,17.98,17.98,17.98,17.98,0.0,600083
417,2017-12-01 13:35,17.98,17.98,17.98,17.98,2.0,600083
418,2017-12-01 13:40,17.98,17.99,17.99,17.98,2.0,600083
419,2017-12-01 13:45,17.99,17.99,17.99,17.99,110.0,600083
420,2017-12-01 13:50,17.99,17.98,17.99,17.98,10.0,600083
421,2017-12-01 13:55,17.98,17.99,17.99,17.98,232.0,600083
422,2017-12-01 14:00,17.99,17.97,17.99,17.97,72.0,600083
423,2017-12-01 14:05,17.97,17.94,17.97,17.93,176.0,600083
424,2017-12-01 14:10,17.94,17.91,17.94,17.91,244.0,600083
425,2017-12-01 14:15,17.91,18.0,18.0,17.91,100.0,600083
426,2017-12-01 14:20,18.0,17.99,18.0,17.99,20.0,600083
427,2017-12-01 14:25,17.99,17.99,17.99,17.99,10.0,600083
428,2017-12-01 14:30,17.99,17.95,17.99,17.95,45.0,600083
429,2017-12-01 14:35,17.95,18.1,18.1,17.95,232.0,600083
430,2017-12-01 14:40,18.1,18.08,18.1,17.94,103.0,600083
431,2017-12-01 14:45,18.08,17.94,18.08,17.93,106.0,600083
432,2017-12-01 14:50,17.94,17.95,17.95,17.94,121.0,600083
433,2017-12-01 14:55,17.95,18.05,18.05,17.95,64.0,600083
434,2017-12-01 15:00,18.05,18.07,18.08,18.05,192.0,600083
435,2017-12-04 09:35,18.09,18.0,18.09,18.0,22.0,600083
436,2017-12-04 09:40,18.0,18.07,18.07,18.0,45.0,600083
437,2017-12-04 09:45,18.07,18.08,18.09,18.07,79.0,600083
438,2017-12-04 09:50,18.08,18.08,18.09,18.08,73.0,600083
439,2017-12-04 09:55,18.08,18.07,18.09,18.07,153.0,600083
440,2017-12-04 10:00,18.07,18.07,18.07,18.07,6.0,600083
441,2017-12-04 10:05,18.07,18.07,18.07,18.07,8.0,600083
442,2017-12-04 10:10,18.07,18.01,18.07,18.01,14.0,600083
443,2017-12-04 10:15,18.01,18.0,18.06,18.0,33.0,600083
444,2017-12-04 10:20,18.0,18.0,18.0,18.0,15.0,600083
445,2017-12-04 10:25,18.0,18.0,18.0,18.0,0.0,600083
446,2017-12-04 10:30,18.0,18.0,18.0,18.0,30.0,600083
447,2017-12-04 10:35,18.0,17.97,18.0,17.97,8.0,600083
448,2017-12-04 10:40,17.97,18.0,18.0,17.97,22.0,600083
449,2017-12-04 10:45,18.0,18.04,18.04,18.0,1.0,600083
450,2017-12-04 10:50,18.04,17.95,18.04,17.95,65.0,600083
451,2017-12-04 10:55,17.95,17.93,17.95,17.93,56.0,600083
452,2017-12-04 11:00,17.93,17.93,17.93,17.91,112.0,600083
453,2017-12-04 11:05,17.93,17.9,17.93,17.9,179.0,600083
454,2017-12-04 11:10,17.9,18.03,18.03,17.9,13.0,600083
455,2017-12-04 11:15,18.03,18.03,18.05,18.03,31.0,600083
456,2017-12-04 11:20,18.03,18.03,18.03,18.03,0.0,600083
457,2017-12-04 11:25,18.03,17.94,18.03,17.94,1.0,600083
458,2017-12-04 11:30,17.94,17.94,17.94,17.94,0.0,600083
459,2017-12-04 13:05,17.94,18.0,18.0,17.94,57.0,600083
460,2017-12-04 13:10,18.0,18.0,18.0,18.0,106.0,600083
461,2017-12-04 13:15,18.0,18.0,18.0,18.0,55.0,600083
462,2017-12-04 13:20,18.0,18.0,18.05,18.0,73.0,600083
463,2017-12-04 13:25,18.0,18.05,18.05,18.0,8.0,600083
464,2017-12-04 13:30,18.05,17.95,18.05,17.95,180.0,600083
465,2017-12-04 13:35,17.95,18.04,18.04,17.95,3.0,600083
466,2017-12-04 13:40,18.04,18.0,18.04,18.0,18.0,600083
467,2017-12-04 13:45,18.0,17.95,18.0,17.95,67.0,600083
468,2017-12-04 13:50,17.95,17.95,17.95,17.95,26.0,600083
469,2017-12-04 13:55,17.95,17.91,17.95,17.91,28.0,600083
470,2017-12-04 14:00,17.91,17.94,17.94,17.91,162.0,600083
471,2017-12-04 14:05,17.94,17.94,17.94,17.93,144.0,600083
472,2017-12-04 14:10,17.94,17.93,17.94,17.92,32.0,600083
473,2017-12-04 14:15,17.93,17.93,17.94,17.93,5.0,600083
474,2017-12-04 14:20,17.93,17.93,17.93,17.86,279.0,600083
475,2017-12-04 14:25,17.93,17.9,17.94,17.86,104.0,600083
476,2017-12-04 14:30,17.9,17.89,17.9,17.86,120.0,600083
477,2017-12-04 14:35,17.89,17.89,17.89,17.89,34.0,600083
478,2017-12-04 14:40,17.89,17.86,17.93,17.86,173.0,600083
479,2017-12-04 14:45,17.86,17.88,17.88,17.86,103.0,600083
480,2017-12-04 14:50,17.88,17.9,17.94,17.88,107.0,600083
481,2017-12-04 14:55,17.9,17.93,17.93,17.9,74.0,600083
482,2017-12-04 15:00,17.94,17.94,17.95,17.91,332.0,600083
