,date,open,close,high,low,volume,code
38,2017-11-21 14:05,7.55,7.54,7.55,7.54,48.0,000046
39,2017-11-21 14:10,7.54,7.55,7.55,7.53,329.0,000046
40,2017-11-21 14:15,7.55,7.53,7.55,7.52,218.0,000046
41,2017-11-21 14:20,7.53,7.53,7.54,7.53,215.0,000046
42,2017-11-21 14:25,7.53,7.53,7.53,7.53,16.0,000046
43,2017-11-21 14:30,7.53,7.53,7.53,7.52,175.0,000046
44,2017-11-21 14:35,7.53,7.53,7.53,7.52,325.0,000046
45,2017-11-21 14:40,7.53,7.53,7.53,7.52,312.0,000046
46,2017-11-21 14:45,7.53,7.54,7.54,7.53,560.0,000046
47,2017-11-21 14:50,7.54,7.53,7.55,7.53,900.0,000046
48,2017-11-21 14:55,7.53,7.54,7.54,7.53,370.0,000046
49,2017-11-21 15:00,7.54,7.55,7.55,7.53,1520.0,000046
50,2017-11-22 09:35,7.5,7.52,7.55,7.49,1015.0,000046
51,2017-11-22 09:40,7.52,7.52,7.54,7.5,837.0,000046
52,2017-11-22 09:45,7.52,7.5,7.55,7.5,736.0,000046
53,2017-11-22 09:50,7.5,7.53,7.53,7.5,907.0,000046
54,2017-11-22 09:55,7.53,7.53,7.53,7.49,1114.0,000046
55,2017-11-22 10:00,7.51,7.57,7.57,7.51,875.0,000046
56,2017-11-22 10:05,7.57,7.55,7.57,7.53,399.0,000046
57,2017-11-22 10:10,7.54,7.54,7.56,7.54,207.0,000046
58,2017-11-22 10:15,7.54,7.54,7.55,7.51,676.0,000046
59,2017-11-22 10:20,7.54,7.53,7.54,7.5,430.0,000046
60,2017-11-22 10:25,7.53,7.51,7.54,7.51,169.0,000046
61,2017-11-22 10:30,7.51,7.53,7.53,7.51,168.0,000046
62,2017-11-22 10:35,7.53,7.52,7.54,7.51,283.0,000046
63,2017-11-22 10:40,7.52,7.51,7.54,7.51,238.0,000046
64,2017-11-22 10:45,7.51,7.56,7.56,7.51,984.0,000046
65,2017-11-22 10:50,7.56,7.53,7.56,7.52,314.0,000046
66,2017-11-22 10:55,7.53,7.54,7.54,7.52,209.0,000046
67,2017-11-22 11:00,7.54,7.53,7.54,7.53,112.0,000046
68,2017-11-22 11:05,7.53,7.55,7.55,7.53,99.0,000046
69,2017-11-22 11:10,7.55,7.52,7.55,7.52,367.0,000046
70,2017-11-22 11:15,7.52,7.53,7.53,7.51,269.0,000046
71,2017-11-22 11:20,7.53,7.52,7.53,7.51,111.0,000046
72,2017-11-22 11:25,7.52,7.51,7.53,7.51,49.0,000046
73,2017-11-22 11:30,7.52,7.51,7.52,7.51,172.0,000046
74,2017-11-22 13:05,7.51,7.53,7.53,7.51,741.0,000046
75,2017-11-22 13:10,7.53,7.53,7.53,7.52,169.0,000046
76,2017-11-22 13:15,7.53,7.52,7.53,7.52,493.0,000046
77,2017-11-22 13:20,7.52,7.54,7.54,7.52,180.0,000046
78,2017-11-22 13:25,7.54,7.54,7.54,7.53,93.0,000046
79,2017-11-22 13:30,7.54,7.54,7.54,7.53,217.0,000046
80,2017-11-22 13:35,7.54,7.52,7.54,7.52,90.0,000046
81,2017-11-22 13:40,7.53,7.55,7.56,7.52,1736.0,000046
82,2017-11-22 13:45,7.55,7.69,7.76,7.53,10641.0,000046
83,2017-11-22 13:50,7.69,7.66,7.7,7.66,1792.0,000046
84,2017-11-22 13:55,7.66,7.65,7.67,7.63,741.0,000046
85,2017-11-22 14:00,7.65,7.62,7.65,7.6,812.0,000046
86,2017-11-22 14:05,7.62,7.64,7.64,7.62,204.0,000046
87,2017-11-22 14:10,7.64,7.63,7.65,7.63,348.0,000046
88,2017-11-22 14:15,7.63,7.64,7.66,7.63,963.0,000046
89,2017-11-22 14:20,7.64,7.66,7.66,7.62,739.0,000046
90,2017-11-22 14:25,7.66,7.66,7.66,7.65,396.0,000046
91,2017-11-22 14:30,7.66,7.67,7.67,7.65,1121.0,000046
92,2017-11-22 14:35,7.67,7.67,7.68,7.66,1233.0,000046
93,2017-11-22 14:40,7.67,7.65,7.68,7.65,1410.0,000046
94,2017-11-22 14:45,7.65,7.63,7.65,7.62,876.0,000046
95,2017-11-22 14:50,7.63,7.62,7.64,7.62,741.0,000046
96,2017-11-22 14:55,7.62,7.6,7.64,7.59,1379.0,000046
97,2017-11-22 15:00,7.6,7.6,7.61,7.6,417.0,000046
98,2017-11-23 09:35,7.67,7.6,7.67,7.6,1339.0,000046
99,2017-11-23 09:40,7.6,7.72,7.78,7.6,4272.0,000046
100,2017-11-23 09:45,7.72,7.71,7.74,7.7,1297.0,000046
101,2017-11-23 09:50,7.71,7.73,7.74,7.7,1542.0,000046
102,2017-11-23 09:55,7.73,7.73,7.73,7.72,433.0,000046
103,2017-11-23 10:00,7.73,7.72,7.73,7.71,539.0,000046
104,2017-11-23 10:05,7.72,7.72,7.73,7.71,605.0,000046
105,2017-11-23 10:10,7.72,7.72,7.72,7.71,385.0,000046
106,2017-11-23 10:15,7.72,7.67,7.72,7.67,419.0,000046
107,2017-11-23 10:20,7.67,7.7,7.7,7.66,500.0,000046
108,2017-11-23 10:25,7.7,7.7,7.7,7.69,446.0,000046
109,2017-11-23 10:30,7.7,7.72,7.72,7.7,778.0,000046
110,2017-11-23 10:35,7.72,7.68,7.72,7.68,289.0,000046
111,2017-11-23 10:40,7.68,7.71,7.71,7.68,522.0,000046
112,2017-11-23 10:45,7.71,7.7,7.72,7.7,325.0,000046
113,2017-11-23 10:50,7.7,7.71,7.71,7.7,143.0,000046
114,2017-11-23 10:55,7.71,7.7,7.72,7.7,350.0,000046
115,2017-11-23 11:00,7.7,7.74,7.74,7.7,1101.0,000046
116,2017-11-23 11:05,7.74,7.74,7.75,7.73,1268.0,000046
117,2017-11-23 11:10,7.74,7.71,7.74,7.7,581.0,000046
118,2017-11-23 11:15,7.71,7.7,7.73,7.7,97.0,000046
119,2017-11-23 11:20,7.7,7.7,7.71,7.7,174.0,000046
120,2017-11-23 11:25,7.7,7.7,7.7,7.68,746.0,000046
121,2017-11-23 11:30,7.7,7.68,7.7,7.68,1213.0,000046
122,2017-11-23 13:05,7.68,7.67,7.69,7.67,305.0,000046
123,2017-11-23 13:10,7.67,7.69,7.69,7.67,175.0,000046
124,2017-11-23 13:15,7.69,7.68,7.69,7.68,126.0,000046
125,2017-11-23 13:20,7.68,7.69,7.69,7.67,438.0,000046
126,2017-11-23 13:25,7.69,7.67,7.69,7.67,293.0,000046
127,2017-11-23 13:30,7.67,7.66,7.68,7.66,147.0,000046
128,2017-11-23 13:35,7.66,7.66,7.66,7.63,377.0,000046
129,2017-11-23 13:40,7.66,7.63,7.66,7.63,323.0,000046
130,2017-11-23 13:45,7.62,7.64,7.64,7.61,585.0,000046
131,2017-11-23 13:50,7.64,7.65,7.67,7.63,290.0,000046
132,2017-11-23 13:55,7.65,7.68,7.69,7.65,630.0,000046
133,2017-11-23 14:00,7.68,7.67,7.72,7.67,1358.0,000046
134,2017-11-23 14:05,7.67,7.68,7.68,7.66,108.0,000046
135,2017-11-23 14:10,7.68,7.67,7.71,7.66,1145.0,000046
136,2017-11-23 14:15,7.67,7.7,7.7,7.67,186.0,000046
137,2017-11-23 14:20,7.7,7.72,7.76,7.68,3579.0,000046
138,2017-11-23 14:25,7.72,7.8,7.81,7.71,4719.0,000046
139,2017-11-23 14:30,7.8,7.77,7.81,7.75,1572.0,000046
140,2017-11-23 14:35,7.76,7.81,7.82,7.76,5498.0,000046
141,2017-11-23 14:40,7.81,7.77,7.81,7.75,4452.0,000046
142,2017-11-23 14:45,7.77,7.75,7.77,7.74,2309.0,000046
143,2017-11-23 14:50,7.75,7.74,7.76,7.74,2758.0,000046
144,2017-11-23 14:55,7.74,7.73,7.76,7.72,3076.0,000046
145,2017-11-23 15:00,7.73,7.77,7.77,7.72,3576.0,000046
146,2017-11-24 09:35,7.79,7.83,7.83,7.76,5233.0,000046
147,2017-11-24 09:40,7.83,7.96,7.97,7.83,6907.0,000046
148,2017-11-24 09:45,7.96,7.99,8.03,7.96,8077.0,000046
149,2017-11-24 09:50,7.99,7.98,7.99,7.94,3823.0,000046
150,2017-11-24 09:55,7.97,7.97,8.0,7.92,2649.0,000046
151,2017-11-24 10:00,7.97,7.97,7.99,7.96,2720.0,000046
152,2017-11-24 10:05,7.97,7.93,7.98,7.93,2071.0,000046
153,2017-11-24 10:10,7.93,7.93,7.95,7.86,3120.0,000046
154,2017-11-24 10:15,7.9,7.89,7.93,7.89,775.0,000046
155,2017-11-24 10:20,7.89,7.88,7.9,7.88,527.0,000046
156,2017-11-24 10:25,7.88,7.89,7.89,7.88,732.0,000046
157,2017-11-24 10:30,7.89,7.88,7.9,7.88,258.0,000046
158,2017-11-24 10:35,7.88,7.89,7.9,7.88,259.0,000046
159,2017-11-24 10:40,7.89,7.89,7.9,7.89,335.0,000046
160,2017-11-24 10:45,7.89,7.88,7.9,7.88,633.0,000046
161,2017-11-24 10:50,7.88,7.9,7.9,7.88,676.0,000046
162,2017-11-24 10:55,7.9,7.92,7.92,7.89,1542.0,000046
163,2017-11-24 11:00,7.92,7.9,7.93,7.9,262.0,000046
164,2017-11-24 11:05,7.9,7.9,7.92,7.89,667.0,000046
165,2017-11-24 11:10,7.9,7.91,7.92,7.89,707.0,000046
166,2017-11-24 11:15,7.91,7.9,7.92,7.9,444.0,000046
167,2017-11-24 11:20,7.9,7.9,7.91,7.89,622.0,000046
168,2017-11-24 11:25,7.9,7.89,7.9,7.89,395.0,000046
169,2017-11-24 11:30,7.89,7.88,7.89,7.88,402.0,000046
170,2017-11-24 13:05,8.0,7.98,8.0,7.89,6981.0,000046
171,2017-11-24 13:10,7.98,7.99,8.01,7.98,2185.0,000046
172,2017-11-24 13:15,7.99,7.98,7.99,7.94,505.0,000046
173,2017-11-24 13:20,7.98,7.98,7.99,7.94,500.0,000046
174,2017-11-24 13:25,7.98,7.97,7.98,7.95,285.0,000046
175,2017-11-24 13:30,7.97,7.94,7.97,7.94,126.0,000046
176,2017-11-24 13:35,7.94,7.97,7.97,7.94,200.0,000046
177,2017-11-24 13:40,7.97,7.92,7.97,7.92,526.0,000046
178,2017-11-24 13:45,7.92,7.94,7.96,7.91,199.0,000046
179,2017-11-24 13:50,7.94,7.95,7.96,7.94,155.0,000046
180,2017-11-24 13:55,7.95,7.92,7.96,7.92,703.0,000046
181,2017-11-24 14:00,7.92,7.94,7.94,7.9,1626.0,000046
182,2017-11-24 14:05,7.94,7.93,7.94,7.93,211.0,000046
183,2017-11-24 14:10,7.93,7.91,7.93,7.91,190.0,000046
184,2017-11-24 14:15,7.91,7.94,7.94,7.91,154.0,000046
185,2017-11-24 14:20,7.92,7.91,7.94,7.91,152.0,000046
186,2017-11-24 14:25,7.93,7.92,7.93,7.91,321.0,000046
187,2017-11-24 14:30,7.92,7.92,7.93,7.92,164.0,000046
188,2017-11-24 14:35,7.92,7.91,7.93,7.91,505.0,000046
189,2017-11-24 14:40,7.91,7.93,7.94,7.91,768.0,000046
190,2017-11-24 14:45,7.93,7.91,7.93,7.91,483.0,000046
191,2017-11-24 14:50,7.91,7.93,7.93,7.91,486.0,000046
192,2017-11-24 14:55,7.93,7.92,7.94,7.92,1132.0,000046
193,2017-11-24 15:00,7.92,7.9,7.93,7.9,2043.0,000046
194,2017-11-27 09:35,7.91,7.89,7.91,7.82,3690.0,000046
195,2017-11-27 09:40,7.89,7.83,7.9,7.82,738.0,000046
196,2017-11-27 09:45,7.83,7.8,7.83,7.72,1993.0,000046
197,2017-11-27 09:50,7.8,7.79,7.83,7.76,720.0,000046
198,2017-11-27 09:55,7.8,7.77,7.8,7.76,940.0,000046
199,2017-11-27 10:00,7.77,7.77,7.78,7.76,375.0,000046
200,2017-11-27 10:05,7.77,7.76,7.77,7.76,527.0,000046
201,2017-11-27 10:10,7.78,7.75,7.8,7.75,5178.0,000046
202,2017-11-27 10:15,7.75,7.73,7.75,7.7,2045.0,000046
203,2017-11-27 10:20,7.73,7.75,7.75,7.73,345.0,000046
204,2017-11-27 10:25,7.75,7.71,7.75,7.71,1675.0,000046
205,2017-11-27 10:30,7.71,7.75,7.75,7.71,379.0,000046
206,2017-11-27 10:35,7.74,7.76,7.77,7.74,363.0,000046
207,2017-11-27 10:40,7.76,7.73,7.77,7.73,396.0,000046
208,2017-11-27 10:45,7.73,7.75,7.75,7.73,229.0,000046
209,2017-11-27 10:50,7.75,7.74,7.75,7.74,150.0,000046
210,2017-11-27 10:55,7.74,7.75,7.75,7.74,318.0,000046
211,2017-11-27 11:00,7.75,7.76,7.76,7.74,281.0,000046
212,2017-11-27 11:05,7.76,7.76,7.77,7.75,25.0,000046
213,2017-11-27 11:10,7.76,7.77,7.81,7.75,1245.0,000046
214,2017-11-27 11:15,7.77,7.76,7.8,7.76,190.0,000046
215,2017-11-27 11:20,7.76,7.76,7.79,7.75,131.0,000046
216,2017-11-27 11:25,7.76,7.76,7.76,7.75,68.0,000046
217,2017-11-27 11:30,7.76,7.77,7.78,7.76,70.0,000046
218,2017-11-27 13:05,7.77,7.76,7.77,7.75,102.0,000046
219,2017-11-27 13:10,7.76,7.74,7.76,7.74,258.0,000046
220,2017-11-27 13:15,7.74,7.74,7.75,7.73,282.0,000046
221,2017-11-27 13:20,7.74,7.73,7.74,7.73,244.0,000046
222,2017-11-27 13:25,7.73,7.74,7.75,7.73,66.0,000046
223,2017-11-27 13:30,7.74,7.75,7.75,7.73,175.0,000046
224,2017-11-27 13:35,7.75,7.74,7.76,7.74,106.0,000046
225,2017-11-27 13:40,7.74,7.73,7.75,7.73,127.0,000046
226,2017-11-27 13:45,7.73,7.74,7.74,7.73,501.0,000046
227,2017-11-27 13:50,7.74,7.74,7.74,7.73,126.0,000046
228,2017-11-27 13:55,7.74,7.73,7.74,7.73,237.0,000046
229,2017-11-27 14:00,7.73,7.72,7.73,7.72,575.0,000046
230,2017-11-27 14:05,7.72,7.72,7.74,7.72,590.0,000046
231,2017-11-27 14:10,7.72,7.72,7.74,7.72,83.0,000046
232,2017-11-27 14:15,7.72,7.74,7.74,7.72,91.0,000046
233,2017-11-27 14:20,7.74,7.72,7.74,7.71,221.0,000046
234,2017-11-27 14:25,7.72,7.71,7.73,7.7,744.0,000046
235,2017-11-27 14:30,7.71,7.71,7.72,7.71,315.0,000046
236,2017-11-27 14:35,7.71,7.75,7.75,7.69,3338.0,000046
237,2017-11-27 14:40,7.75,7.76,7.77,7.75,588.0,000046
238,2017-11-27 14:45,7.76,7.73,7.77,7.73,595.0,000046
239,2017-11-27 14:50,7.73,7.73,7.74,7.73,1440.0,000046
240,2017-11-27 14:55,7.73,7.72,7.74,7.72,569.0,000046
241,2017-11-27 15:00,7.72,7.69,7.72,7.69,805.0,000046
242,2017-11-28 09:35,7.69,7.7,7.74,7.69,569.0,000046
243,2017-11-28 09:40,7.7,7.72,7.73,7.7,484.0,000046
244,2017-11-28 09:45,7.72,7.72,7.72,7.7,124.0,000046
245,2017-11-28 09:50,7.72,7.72,7.72,7.7,130.0,000046
246,2017-11-28 09:55,7.72,7.66,7.72,7.66,583.0,000046
247,2017-11-28 10:00,7.67,7.68,7.69,7.65,879.0,000046
248,2017-11-28 10:05,7.68,7.65,7.68,7.63,1294.0,000046
249,2017-11-28 10:10,7.65,7.66,7.68,7.65,247.0,000046
250,2017-11-28 10:15,7.66,7.65,7.66,7.64,457.0,000046
251,2017-11-28 10:20,7.65,7.64,7.66,7.64,181.0,000046
252,2017-11-28 10:25,7.64,7.66,7.66,7.63,483.0,000046
253,2017-11-28 10:30,7.66,7.65,7.66,7.63,255.0,000046
254,2017-11-28 10:35,7.65,7.64,7.65,7.63,132.0,000046
255,2017-11-28 10:40,7.64,7.64,7.65,7.63,336.0,000046
256,2017-11-28 10:45,7.65,7.65,7.66,7.63,583.0,000046
257,2017-11-28 10:50,7.65,7.66,7.68,7.63,347.0,000046
258,2017-11-28 10:55,7.66,7.66,7.68,7.66,259.0,000046
259,2017-11-28 11:00,7.66,7.67,7.68,7.66,159.0,000046
260,2017-11-28 11:05,7.69,7.66,7.69,7.66,144.0,000046
261,2017-11-28 11:10,7.66,7.65,7.67,7.65,2128.0,000046
262,2017-11-28 11:15,7.65,7.66,7.67,7.65,806.0,000046
263,2017-11-28 11:20,7.66,7.68,7.68,7.66,1657.0,000046
264,2017-11-28 11:25,7.68,7.68,7.68,7.67,70.0,000046
265,2017-11-28 11:30,7.68,7.68,7.68,7.67,88.0,000046
266,2017-11-28 13:05,7.68,7.67,7.68,7.67,177.0,000046
267,2017-11-28 13:10,7.67,7.67,7.67,7.65,267.0,000046
268,2017-11-28 13:15,7.67,7.68,7.68,7.65,108.0,000046
269,2017-11-28 13:20,7.68,7.66,7.68,7.65,461.0,000046
270,2017-11-28 13:25,7.66,7.66,7.67,7.65,197.0,000046
271,2017-11-28 13:30,7.66,7.66,7.68,7.66,234.0,000046
272,2017-11-28 13:35,7.66,7.67,7.68,7.66,181.0,000046
273,2017-11-28 13:40,7.67,7.66,7.68,7.66,432.0,000046
274,2017-11-28 13:45,7.66,7.67,7.69,7.66,147.0,000046
275,2017-11-28 13:50,7.69,7.69,7.7,7.69,267.0,000046
276,2017-11-28 13:55,7.69,7.69,7.7,7.69,254.0,000046
277,2017-11-28 14:00,7.69,7.7,7.7,7.67,345.0,000046
278,2017-11-28 14:05,7.7,7.7,7.71,7.68,354.0,000046
279,2017-11-28 14:10,7.7,7.69,7.7,7.65,1054.0,000046
280,2017-11-28 14:15,7.69,7.67,7.69,7.67,95.0,000046
281,2017-11-28 14:20,7.67,7.69,7.69,7.66,316.0,000046
282,2017-11-28 14:25,7.69,7.69,7.7,7.68,355.0,000046
283,2017-11-28 14:30,7.69,7.69,7.69,7.66,136.0,000046
284,2017-11-28 14:35,7.69,7.69,7.69,7.67,445.0,000046
285,2017-11-28 14:40,7.69,7.69,7.69,7.66,450.0,000046
286,2017-11-28 14:45,7.69,7.67,7.69,7.66,214.0,000046
287,2017-11-28 14:50,7.67,7.67,7.68,7.66,394.0,000046
288,2017-11-28 14:55,7.67,7.67,7.68,7.65,841.0,000046
289,2017-11-28 15:00,7.67,7.67,7.67,7.66,324.0,000046
290,2017-11-29 09:35,7.68,7.65,7.7,7.64,710.0,000046
291,2017-11-29 09:40,7.65,7.71,7.71,7.64,901.0,000046
292,2017-11-29 09:45,7.71,7.72,7.72,7.68,570.0,000046
293,2017-11-29 09:50,7.72,7.7,7.72,7.69,277.0,000046
294,2017-11-29 09:55,7.7,7.7,7.72,7.69,228.0,000046
295,2017-11-29 10:00,7.7,7.7,7.72,7.7,277.0,000046
296,2017-11-29 10:05,7.7,7.72,7.72,7.7,376.0,000046
297,2017-11-29 10:10,7.72,7.69,7.72,7.69,389.0,000046
298,2017-11-29 10:15,7.69,7.68,7.69,7.68,209.0,000046
299,2017-11-29 10:20,7.68,7.7,7.7,7.66,1057.0,000046
300,2017-11-29 10:25,7.7,7.68,7.7,7.67,1318.0,000046
301,2017-11-29 10:30,7.68,7.68,7.68,7.65,1056.0,000046
302,2017-11-29 10:35,7.68,7.66,7.69,7.66,30.0,000046
303,2017-11-29 10:40,7.66,7.69,7.7,7.66,188.0,000046
304,2017-11-29 10:45,7.69,7.69,7.69,7.68,143.0,000046
305,2017-11-29 10:50,7.69,7.69,7.7,7.69,731.0,000046
306,2017-11-29 10:55,7.69,7.69,7.71,7.69,153.0,000046
307,2017-11-29 11:00,7.69,7.65,7.69,7.65,348.0,000046
308,2017-11-29 11:05,7.65,7.68,7.68,7.65,101.0,000046
309,2017-11-29 11:10,7.68,7.66,7.68,7.66,33.0,000046
310,2017-11-29 11:15,7.66,7.66,7.67,7.66,129.0,000046
311,2017-11-29 11:20,7.66,7.68,7.68,7.65,93.0,000046
312,2017-11-29 11:25,7.68,7.69,7.69,7.65,99.0,000046
313,2017-11-29 11:30,7.69,7.66,7.69,7.66,92.0,000046
314,2017-11-29 13:05,7.66,7.65,7.68,7.65,435.0,000046
315,2017-11-29 13:10,7.65,7.65,7.65,7.64,127.0,000046
316,2017-11-29 13:15,7.65,7.68,7.68,7.65,29.0,000046
317,2017-11-29 13:20,7.68,7.66,7.68,7.66,42.0,000046
318,2017-11-29 13:25,7.66,7.67,7.68,7.66,26.0,000046
319,2017-11-29 13:30,7.67,7.66,7.68,7.65,153.0,000046
320,2017-11-29 13:35,7.66,7.65,7.66,7.65,121.0,000046
321,2017-11-29 13:40,7.65,7.67,7.67,7.65,57.0,000046
322,2017-11-29 13:45,7.66,7.66,7.67,7.66,105.0,000046
323,2017-11-29 13:50,7.66,7.68,7.69,7.66,424.0,000046
324,2017-11-29 13:55,7.68,7.69,7.69,7.68,224.0,000046
325,2017-11-29 14:00,7.69,7.69,7.69,7.68,310.0,000046
326,2017-11-29 14:05,7.69,7.71,7.71,7.68,435.0,000046
327,2017-11-29 14:10,7.71,7.82,7.83,7.7,3084.0,000046
328,2017-11-29 14:15,7.82,7.86,7.9,7.78,3112.0,000046
329,2017-11-29 14:20,7.86,7.84,7.87,7.82,3020.0,000046
330,2017-11-29 14:25,7.84,7.8,7.84,7.79,842.0,000046
331,2017-11-29 14:30,7.8,7.84,7.84,7.8,476.0,000046
332,2017-11-29 14:35,7.84,7.81,7.84,7.81,392.0,000046
333,2017-11-29 14:40,7.81,7.79,7.81,7.79,398.0,000046
334,2017-11-29 14:45,7.79,7.81,7.81,7.79,543.0,000046
335,2017-11-29 14:50,7.81,7.82,7.83,7.81,746.0,000046
336,2017-11-29 14:55,7.82,7.83,7.83,7.81,801.0,000046
337,2017-11-29 15:00,7.83,7.82,7.83,7.82,818.0,000046
338,2017-11-30 09:35,7.82,7.73,7.84,7.73,990.0,000046
339,2017-11-30 09:40,7.73,7.73,7.75,7.72,1031.0,000046
340,2017-11-30 09:45,7.73,7.71,7.73,7.7,1123.0,000046
341,2017-11-30 09:50,7.71,7.74,7.74,7.71,502.0,000046
342,2017-11-30 09:55,7.74,7.71,7.76,7.71,712.0,000046
343,2017-11-30 10:00,7.71,7.73,7.75,7.71,299.0,000046
344,2017-11-30 10:05,7.73,7.76,7.76,7.73,400.0,000046
345,2017-11-30 10:10,7.76,7.75,7.76,7.75,462.0,000046
346,2017-11-30 10:15,7.75,7.74,7.75,7.74,165.0,000046
347,2017-11-30 10:20,7.74,7.74,7.76,7.74,344.0,000046
348,2017-11-30 10:25,7.74,7.74,7.74,7.74,122.0,000046
349,2017-11-30 10:30,7.74,7.75,7.75,7.74,432.0,000046
350,2017-11-30 10:35,7.75,7.75,7.75,7.74,303.0,000046
351,2017-11-30 10:40,7.75,7.75,7.76,7.75,35.0,000046
352,2017-11-30 10:45,7.75,7.75,7.76,7.75,136.0,000046
353,2017-11-30 10:50,7.75,7.75,7.75,7.75,184.0,000046
354,2017-11-30 10:55,7.75,7.75,7.76,7.74,194.0,000046
355,2017-11-30 11:00,7.75,7.76,7.76,7.74,92.0,000046
356,2017-11-30 11:05,7.76,7.75,7.76,7.75,420.0,000046
357,2017-11-30 11:10,7.75,7.75,7.76,7.75,26.0,000046
358,2017-11-30 11:15,7.75,7.74,7.75,7.74,375.0,000046
359,2017-11-30 11:20,7.73,7.73,7.73,7.73,113.0,000046
360,2017-11-30 11:25,7.73,7.72,7.73,7.71,565.0,000046
361,2017-11-30 11:30,7.72,7.7,7.72,7.7,488.0,000046
362,2017-11-30 13:05,7.7,7.66,7.71,7.66,864.0,000046
363,2017-11-30 13:10,7.66,7.67,7.7,7.66,869.0,000046
364,2017-11-30 13:15,7.67,7.69,7.69,7.67,205.0,000046
365,2017-11-30 13:20,7.69,7.68,7.69,7.68,33.0,000046
366,2017-11-30 13:25,7.68,7.68,7.69,7.68,126.0,000046
367,2017-11-30 13:30,7.68,7.69,7.69,7.68,198.0,000046
368,2017-11-30 13:35,7.69,7.68,7.69,7.67,551.0,000046
369,2017-11-30 13:40,7.68,7.68,7.68,7.67,63.0,000046
370,2017-11-30 13:45,7.68,7.66,7.68,7.66,573.0,000046
371,2017-11-30 13:50,7.66,7.67,7.67,7.66,594.0,000046
372,2017-11-30 13:55,7.67,7.68,7.68,7.67,161.0,000046
373,2017-11-30 14:00,7.68,7.68,7.69,7.67,23.0,000046
374,2017-11-30 14:05,7.68,7.67,7.68,7.67,258.0,000046
375,2017-11-30 14:10,7.67,7.67,7.68,7.67,87.0,000046
376,2017-11-30 14:15,7.67,7.68,7.68,7.67,64.0,000046
377,2017-11-30 14:20,7.68,7.68,7.68,7.67,201.0,000046
378,2017-11-30 14:25,7.68,7.68,7.69,7.68,532.0,000046
379,2017-11-30 14:30,7.68,7.67,7.68,7.67,187.0,000046
380,2017-11-30 14:35,7.67,7.66,7.68,7.66,459.0,000046
381,2017-11-30 14:40,7.66,7.66,7.67,7.66,392.0,000046
382,2017-11-30 14:45,7.66,7.67,7.68,7.66,791.0,000046
383,2017-11-30 14:50,7.67,7.67,7.69,7.67,24.0,000046
384,2017-11-30 14:55,7.67,7.66,7.69,7.66,530.0,000046
385,2017-11-30 15:00,7.66,7.65,7.69,7.65,880.0,000046
