,date,open,close,high,low,volume,code
382,2017-11-30 14:45,9.75,9.76,9.76,9.74,742.0,002115
383,2017-11-30 14:50,9.76,9.74,9.77,9.73,1478.0,002115
384,2017-11-30 14:55,9.74,9.73,9.75,9.7,3088.0,002115
385,2017-11-30 15:00,9.73,9.72,9.73,9.71,1267.0,002115
386,2017-12-01 09:35,9.69,9.75,9.8,9.67,1384.0,002115
387,2017-12-01 09:40,9.73,9.73,9.75,9.72,481.0,002115
388,2017-12-01 09:45,9.73,9.77,9.78,9.73,646.0,002115
389,2017-12-01 09:50,9.77,9.74,9.78,9.72,804.0,002115
390,2017-12-01 09:55,9.74,9.76,9.77,9.72,464.0,002115
391,2017-12-01 10:00,9.76,9.82,9.84,9.76,1420.0,002115
392,2017-12-01 10:05,9.82,9.86,9.87,9.79,1826.0,002115
393,2017-12-01 10:10,9.86,9.84,9.86,9.83,1309.0,002115
394,2017-12-01 10:15,9.84,9.82,9.84,9.81,1175.0,002115
395,2017-12-01 10:20,9.82,9.82,9.83,9.8,1005.0,002115
396,2017-12-01 10:25,9.82,9.85,9.85,9.8,858.0,002115
397,2017-12-01 10:30,9.87,9.87,9.88,9.85,1604.0,002115
398,2017-12-01 10:35,9.87,9.85,9.88,9.84,2358.0,002115
399,2017-12-01 10:40,9.85,9.85,9.87,9.85,1362.0,002115
400,2017-12-01 10:45,9.85,9.84,9.86,9.84,1369.0,002115
401,2017-12-01 10:50,9.84,9.84,9.84,9.83,1219.0,002115
402,2017-12-01 10:55,9.84,9.83,9.84,9.82,491.0,002115
403,2017-12-01 11:00,9.83,9.85,9.86,9.83,1138.0,002115
404,2017-12-01 11:05,9.85,9.86,9.87,9.85,789.0,002115
405,2017-12-01 11:10,9.86,9.85,9.87,9.84,1037.0,002115
406,2017-12-01 11:15,9.85,9.83,9.85,9.83,1302.0,002115
407,2017-12-01 11:20,9.83,9.83,9.84,9.81,615.0,002115
408,2017-12-01 11:25,9.83,9.83,9.85,9.83,888.0,002115
409,2017-12-01 11:30,9.83,9.85,9.85,9.83,360.0,002115
410,2017-12-01 13:05,9.85,9.85,9.86,9.84,455.0,002115
411,2017-12-01 13:10,9.85,9.85,9.85,9.83,353.0,002115
412,2017-12-01 13:15,9.85,9.87,9.87,9.84,2031.0,002115
413,2017-12-01 13:20,9.87,9.89,9.9,9.86,2412.0,002115
414,2017-12-01 13:25,9.89,9.88,9.89,9.87,618.0,002115
415,2017-12-01 13:30,9.88,9.9,9.91,9.87,1269.0,002115
416,2017-12-01 13:35,9.9,9.94,9.94,9.9,2829.0,002115
417,2017-12-01 13:40,9.94,9.91,9.94,9.9,1140.0,002115
418,2017-12-01 13:45,9.91,9.88,9.92,9.87,2309.0,002115
419,2017-12-01 13:50,9.88,9.93,9.95,9.88,2503.0,002115
420,2017-12-01 13:55,9.93,10.02,10.02,9.9,4585.0,002115
421,2017-12-01 14:00,10.02,10.05,10.13,10.02,6124.0,002115
422,2017-12-01 14:05,10.05,10.01,10.08,10.01,2814.0,002115
423,2017-12-01 14:10,10.01,10.03,10.03,10.01,1226.0,002115
424,2017-12-01 14:15,10.03,10.11,10.11,10.03,3317.0,002115
425,2017-12-01 14:20,10.1,10.09,10.1,10.06,2694.0,002115
426,2017-12-01 14:25,10.09,10.06,10.09,10.04,2172.0,002115
427,2017-12-01 14:30,10.06,10.04,10.06,10.01,1536.0,002115
428,2017-12-01 14:35,10.04,10.07,10.08,10.04,1898.0,002115
429,2017-12-01 14:40,10.07,10.04,10.08,10.03,2427.0,002115
430,2017-12-01 14:45,10.04,10.05,10.06,10.04,1717.0,002115
431,2017-12-01 14:50,10.05,10.05,10.05,10.04,1175.0,002115
432,2017-12-01 14:55,10.05,10.02,10.05,10.01,3051.0,002115
433,2017-12-01 15:00,10.02,10.03,10.03,10.01,1699.0,002115
434,2017-12-04 09:35,9.96,9.95,10.01,9.9,4064.0,002115
435,2017-12-04 09:40,9.95,9.98,10.01,9.93,3076.0,002115
436,2017-12-04 09:45,9.98,9.92,10.0,9.9,3748.0,002115
437,2017-12-04 09:50,9.92,9.9,9.92,9.82,3046.0,002115
438,2017-12-04 09:55,9.9,9.86,9.92,9.86,2093.0,002115
439,2017-12-04 10:00,9.86,9.87,9.94,9.86,866.0,002115
440,2017-12-04 10:05,9.87,9.89,9.91,9.87,668.0,002115
441,2017-12-04 10:10,9.89,9.9,9.9,9.88,836.0,002115
442,2017-12-04 10:15,9.9,9.94,9.97,9.89,1089.0,002115
443,2017-12-04 10:20,9.94,9.96,9.97,9.93,1127.0,002115
444,2017-12-04 10:25,9.96,9.93,9.96,9.92,969.0,002115
445,2017-12-04 10:30,9.93,9.93,9.95,9.93,859.0,002115
446,2017-12-04 10:35,9.93,9.92,9.94,9.92,687.0,002115
447,2017-12-04 10:40,9.92,9.91,9.93,9.91,695.0,002115
448,2017-12-04 10:45,9.91,9.91,9.93,9.9,1375.0,002115
449,2017-12-04 10:50,9.91,9.96,10.0,9.9,1546.0,002115
450,2017-12-04 10:55,9.96,9.96,9.98,9.96,409.0,002115
451,2017-12-04 11:00,9.96,10.02,10.04,9.96,2290.0,002115
452,2017-12-04 11:05,10.02,10.01,10.02,9.98,709.0,002115
453,2017-12-04 11:10,10.01,10.05,10.08,10.0,2882.0,002115
454,2017-12-04 11:15,10.05,10.06,10.07,10.05,794.0,002115
455,2017-12-04 11:20,10.07,10.1,10.1,10.05,2273.0,002115
456,2017-12-04 11:25,10.11,10.11,10.12,10.08,1980.0,002115
457,2017-12-04 11:30,10.11,10.11,10.16,10.1,1997.0,002115
458,2017-12-04 13:05,10.11,10.09,10.12,10.09,1138.0,002115
459,2017-12-04 13:10,10.09,10.05,10.09,10.05,543.0,002115
460,2017-12-04 13:15,10.05,10.09,10.1,10.05,551.0,002115
461,2017-12-04 13:20,10.05,10.04,10.09,10.03,510.0,002115
462,2017-12-04 13:25,10.04,10.06,10.08,10.03,594.0,002115
463,2017-12-04 13:30,10.06,10.07,10.08,10.04,747.0,002115
464,2017-12-04 13:35,10.07,10.02,10.07,10.02,1346.0,002115
465,2017-12-04 13:40,10.02,10.03,10.04,10.01,946.0,002115
466,2017-12-04 13:45,10.03,10.03,10.05,10.03,773.0,002115
467,2017-12-04 13:50,10.03,10.03,10.04,10.02,668.0,002115
468,2017-12-04 13:55,10.03,10.04,10.05,10.02,878.0,002115
469,2017-12-04 14:00,10.04,10.08,10.1,10.04,1628.0,002115
470,2017-12-04 14:05,10.08,10.07,10.09,10.07,1294.0,002115
471,2017-12-04 14:10,10.07,10.05,10.07,10.03,1256.0,002115
472,2017-12-04 14:15,10.05,10.03,10.06,10.03,925.0,002115
473,2017-12-04 14:20,10.03,10.07,10.08,10.03,1732.0,002115
474,2017-12-04 14:25,10.07,10.07,10.09,10.05,1996.0,002115
475,2017-12-04 14:30,10.07,10.06,10.08,10.05,1321.0,002115
476,2017-12-04 14:35,10.06,10.03,10.06,10.02,1924.0,002115
477,2017-12-04 14:40,10.03,10.05,10.05,10.02,1468.0,002115
478,2017-12-04 14:45,10.05,10.05,10.06,10.04,1485.0,002115
479,2017-12-04 14:50,10.05,10.11,10.13,10.05,5542.0,002115
480,2017-12-04 14:55,10.11,10.11,10.13,10.1,4111.0,002115
481,2017-12-04 15:00,10.1,10.11,10.11,10.1,1766.0,002115
