,date,open,close,high,low,volume,code
27,2017-11-21 13:10,10.07,10.07,10.08,10.06,1092.0,300297
28,2017-11-21 13:15,10.07,10.06,10.08,10.05,824.0,300297
29,2017-11-21 13:20,10.06,10.05,10.08,10.04,994.0,300297
30,2017-11-21 13:25,10.05,10.06,10.07,10.05,1251.0,300297
31,2017-11-21 13:30,10.06,10.12,10.12,10.06,278.0,300297
32,2017-11-21 13:35,10.12,10.1,10.14,10.1,353.0,300297
33,2017-11-21 13:40,10.1,10.07,10.1,10.07,564.0,300297
34,2017-11-21 13:45,10.07,10.07,10.09,10.07,257.0,300297
35,2017-11-21 13:50,10.07,10.08,10.09,10.06,566.0,300297
36,2017-11-21 13:55,10.08,10.1,10.12,10.08,614.0,300297
37,2017-11-21 14:00,10.1,10.08,10.11,10.07,576.0,300297
38,2017-11-21 14:05,10.08,10.09,10.11,10.08,1043.0,300297
39,2017-11-21 14:10,10.09,10.12,10.13,10.09,673.0,300297
40,2017-11-21 14:15,10.12,10.11,10.13,10.1,1218.0,300297
41,2017-11-21 14:20,10.11,10.1,10.11,10.09,360.0,300297
42,2017-11-21 14:25,10.1,10.08,10.1,10.08,778.0,300297
43,2017-11-21 14:30,10.08,10.1,10.1,10.08,280.0,300297
44,2017-11-21 14:35,10.1,10.09,10.1,10.08,987.0,300297
45,2017-11-21 14:40,10.09,10.1,10.11,10.09,959.0,300297
46,2017-11-21 14:45,10.1,10.09,10.1,10.08,2189.0,300297
47,2017-11-21 14:50,10.09,10.16,10.16,10.09,1691.0,300297
48,2017-11-21 14:55,10.16,10.13,10.16,10.12,1312.0,300297
49,2017-11-21 15:00,10.13,10.13,10.14,10.11,498.0,300297
50,2017-11-22 09:35,10.08,10.08,10.13,10.06,1495.0,300297
51,2017-11-22 09:40,10.08,10.09,10.11,10.07,779.0,300297
52,2017-11-22 09:45,10.09,10.1,10.12,10.08,772.0,300297
53,2017-11-22 09:50,10.1,10.09,10.1,10.08,892.0,300297
54,2017-11-22 09:55,10.09,10.08,10.1,10.08,642.0,300297
55,2017-11-22 10:00,10.08,10.09,10.13,10.08,985.0,300297
56,2017-11-22 10:05,10.09,10.12,10.12,10.08,796.0,300297
57,2017-11-22 10:10,10.12,10.23,10.26,10.11,3571.0,300297
58,2017-11-22 10:15,10.23,10.3,10.33,10.18,4986.0,300297
59,2017-11-22 10:20,10.3,10.27,10.31,10.25,2465.0,300297
60,2017-11-22 10:25,10.27,10.25,10.27,10.23,1060.0,300297
61,2017-11-22 10:30,10.25,10.31,10.33,10.25,3343.0,300297
62,2017-11-22 10:35,10.31,10.28,10.31,10.27,1598.0,300297
63,2017-11-22 10:40,10.28,10.29,10.31,10.27,1008.0,300297
64,2017-11-22 10:45,10.29,10.45,10.47,10.29,11136.0,300297
65,2017-11-22 10:50,10.45,10.37,10.45,10.37,4190.0,300297
66,2017-11-22 10:55,10.37,10.38,10.39,10.35,1369.0,300297
67,2017-11-22 11:00,10.38,10.39,10.4,10.37,1847.0,300297
68,2017-11-22 11:05,10.39,10.39,10.39,10.36,1171.0,300297
69,2017-11-22 11:10,10.39,10.34,10.39,10.34,796.0,300297
70,2017-11-22 11:15,10.34,10.36,10.38,10.34,832.0,300297
71,2017-11-22 11:20,10.36,10.33,10.37,10.33,651.0,300297
72,2017-11-22 11:25,10.33,10.3,10.33,10.3,746.0,300297
73,2017-11-22 11:30,10.3,10.33,10.33,10.3,171.0,300297
74,2017-11-22 13:05,10.33,10.33,10.35,10.33,152.0,300297
75,2017-11-22 13:10,10.33,10.35,10.35,10.33,152.0,300297
76,2017-11-22 13:15,10.35,10.34,10.37,10.34,564.0,300297
77,2017-11-22 13:20,10.34,10.31,10.34,10.31,582.0,300297
78,2017-11-22 13:25,10.31,10.35,10.35,10.31,1072.0,300297
79,2017-11-22 13:30,10.35,10.33,10.35,10.33,431.0,300297
80,2017-11-22 13:35,10.33,10.29,10.34,10.28,1237.0,300297
81,2017-11-22 13:40,10.29,10.29,10.3,10.28,405.0,300297
82,2017-11-22 13:45,10.29,10.32,10.34,10.28,684.0,300297
83,2017-11-22 13:50,10.32,10.27,10.32,10.26,705.0,300297
84,2017-11-22 13:55,10.26,10.25,10.28,10.25,713.0,300297
85,2017-11-22 14:00,10.25,10.25,10.26,10.24,676.0,300297
86,2017-11-22 14:05,10.25,10.27,10.27,10.24,370.0,300297
87,2017-11-22 14:10,10.27,10.26,10.27,10.25,342.0,300297
88,2017-11-22 14:15,10.26,10.21,10.26,10.2,2212.0,300297
89,2017-11-22 14:20,10.21,10.22,10.24,10.19,1390.0,300297
90,2017-11-22 14:25,10.22,10.23,10.25,10.21,611.0,300297
91,2017-11-22 14:30,10.23,10.25,10.27,10.23,382.0,300297
92,2017-11-22 14:35,10.25,10.29,10.3,10.25,623.0,300297
93,2017-11-22 14:40,10.29,10.24,10.29,10.24,566.0,300297
94,2017-11-22 14:45,10.24,10.25,10.25,10.22,814.0,300297
95,2017-11-22 14:50,10.25,10.27,10.28,10.24,508.0,300297
96,2017-11-22 14:55,10.27,10.25,10.27,10.25,633.0,300297
97,2017-11-22 15:00,10.25,10.25,10.27,10.25,1535.0,300297
98,2017-11-23 09:35,10.24,10.2,10.24,10.18,1176.0,300297
99,2017-11-23 09:40,10.2,10.2,10.2,10.13,2023.0,300297
100,2017-11-23 09:45,10.2,10.17,10.21,10.16,633.0,300297
101,2017-11-23 09:50,10.17,10.16,10.19,10.16,827.0,300297
102,2017-11-23 09:55,10.16,10.17,10.18,10.16,421.0,300297
103,2017-11-23 10:00,10.17,10.15,10.18,10.14,1127.0,300297
104,2017-11-23 10:05,10.15,10.15,10.17,10.13,940.0,300297
105,2017-11-23 10:10,10.15,10.17,10.19,10.15,627.0,300297
106,2017-11-23 10:15,10.17,10.17,10.17,10.14,617.0,300297
107,2017-11-23 10:20,10.17,10.19,10.19,10.15,366.0,300297
108,2017-11-23 10:25,10.19,10.17,10.2,10.15,371.0,300297
109,2017-11-23 10:30,10.17,10.2,10.2,10.15,353.0,300297
110,2017-11-23 10:35,10.2,10.18,10.2,10.18,131.0,300297
111,2017-11-23 10:40,10.18,10.21,10.21,10.17,678.0,300297
112,2017-11-23 10:45,10.21,10.22,10.25,10.2,313.0,300297
113,2017-11-23 10:50,10.22,10.32,10.32,10.21,1320.0,300297
114,2017-11-23 10:55,10.32,10.3,10.36,10.29,1986.0,300297
115,2017-11-23 11:00,10.3,10.27,10.3,10.26,1111.0,300297
116,2017-11-23 11:05,10.27,10.25,10.28,10.21,465.0,300297
117,2017-11-23 11:10,10.25,10.2,10.25,10.2,516.0,300297
118,2017-11-23 11:15,10.2,10.19,10.23,10.19,535.0,300297
119,2017-11-23 11:20,10.19,10.18,10.2,10.18,369.0,300297
120,2017-11-23 11:25,10.18,10.18,10.19,10.16,674.0,300297
121,2017-11-23 11:30,10.18,10.19,10.19,10.16,449.0,300297
122,2017-11-23 13:05,10.19,10.17,10.2,10.14,831.0,300297
123,2017-11-23 13:10,10.17,10.13,10.19,10.12,966.0,300297
124,2017-11-23 13:15,10.13,10.14,10.15,10.13,690.0,300297
125,2017-11-23 13:20,10.14,10.18,10.18,10.14,793.0,300297
126,2017-11-23 13:25,10.18,10.15,10.18,10.15,536.0,300297
127,2017-11-23 13:30,10.15,10.16,10.16,10.14,432.0,300297
128,2017-11-23 13:35,10.16,10.15,10.16,10.14,404.0,300297
129,2017-11-23 13:40,10.15,10.1,10.16,10.1,1179.0,300297
130,2017-11-23 13:45,10.1,10.14,10.15,10.1,461.0,300297
131,2017-11-23 13:50,10.14,10.15,10.16,10.14,282.0,300297
132,2017-11-23 13:55,10.15,10.17,10.17,10.14,216.0,300297
133,2017-11-23 14:00,10.17,10.19,10.2,10.16,447.0,300297
134,2017-11-23 14:05,10.19,10.17,10.19,10.16,258.0,300297
135,2017-11-23 14:10,10.17,10.17,10.18,10.15,509.0,300297
136,2017-11-23 14:15,10.17,10.13,10.17,10.13,409.0,300297
137,2017-11-23 14:20,10.13,10.13,10.15,10.11,943.0,300297
138,2017-11-23 14:25,10.13,10.15,10.17,10.13,246.0,300297
139,2017-11-23 14:30,10.15,10.12,10.15,10.11,781.0,300297
140,2017-11-23 14:35,10.12,10.11,10.13,10.11,838.0,300297
141,2017-11-23 14:40,10.11,10.08,10.12,10.05,3294.0,300297
142,2017-11-23 14:45,10.08,10.07,10.1,10.07,1573.0,300297
143,2017-11-23 14:50,10.07,9.99,10.08,9.98,3297.0,300297
144,2017-11-23 14:55,9.99,10.02,10.03,9.99,3123.0,300297
145,2017-11-23 15:00,10.02,10.0,10.04,10.0,1480.0,300297
146,2017-11-24 09:35,9.93,9.97,10.05,9.91,3867.0,300297
147,2017-11-24 09:40,9.97,10.04,10.07,9.97,2210.0,300297
148,2017-11-24 09:45,10.04,10.03,10.05,10.02,861.0,300297
149,2017-11-24 09:50,10.03,10.01,10.04,10.01,1445.0,300297
150,2017-11-24 09:55,10.01,10.01,10.04,9.97,1551.0,300297
151,2017-11-24 10:00,10.01,9.98,10.02,9.98,758.0,300297
152,2017-11-24 10:05,9.98,9.97,10.0,9.95,887.0,300297
153,2017-11-24 10:10,9.97,9.97,10.0,9.96,993.0,300297
154,2017-11-24 10:15,9.97,10.0,10.01,9.96,1082.0,300297
155,2017-11-24 10:20,10.0,9.99,10.0,9.98,370.0,300297
156,2017-11-24 10:25,9.99,9.98,9.99,9.97,559.0,300297
157,2017-11-24 10:30,9.98,9.99,9.99,9.97,801.0,300297
158,2017-11-24 10:35,9.99,9.97,9.99,9.97,275.0,300297
159,2017-11-24 10:40,9.97,9.97,9.99,9.96,943.0,300297
160,2017-11-24 10:45,9.97,10.0,10.0,9.94,1386.0,300297
161,2017-11-24 10:50,10.0,9.97,10.0,9.95,398.0,300297
162,2017-11-24 10:55,9.97,10.03,10.04,9.97,687.0,300297
163,2017-11-24 11:00,10.03,10.05,10.06,10.02,705.0,300297
164,2017-11-24 11:05,10.05,10.05,10.05,10.02,847.0,300297
165,2017-11-24 11:10,10.05,10.03,10.06,10.03,327.0,300297
166,2017-11-24 11:15,10.03,10.02,10.03,10.02,169.0,300297
167,2017-11-24 11:20,10.02,9.99,10.02,9.99,337.0,300297
168,2017-11-24 11:25,9.98,9.95,9.99,9.95,1056.0,300297
169,2017-11-24 11:30,9.95,9.99,9.99,9.95,314.0,300297
170,2017-11-24 13:05,9.99,9.95,9.99,9.93,707.0,300297
171,2017-11-24 13:10,9.95,9.98,9.99,9.94,1063.0,300297
172,2017-11-24 13:15,9.98,9.96,9.98,9.96,129.0,300297
173,2017-11-24 13:20,9.96,9.96,9.96,9.95,228.0,300297
174,2017-11-24 13:25,9.96,9.98,9.99,9.95,479.0,300297
175,2017-11-24 13:30,9.98,9.98,10.0,9.97,582.0,300297
176,2017-11-24 13:35,9.98,9.97,9.99,9.97,2149.0,300297
177,2017-11-24 13:40,9.97,9.98,9.98,9.96,160.0,300297
178,2017-11-24 13:45,9.98,9.98,9.99,9.97,330.0,300297
179,2017-11-24 13:50,9.98,9.98,9.98,9.97,273.0,300297
180,2017-11-24 13:55,9.98,9.99,9.99,9.96,477.0,300297
181,2017-11-24 14:00,9.99,10.0,10.02,9.99,506.0,300297
182,2017-11-24 14:05,10.0,10.02,10.03,10.0,430.0,300297
183,2017-11-24 14:10,10.02,10.0,10.03,10.0,959.0,300297
184,2017-11-24 14:15,10.0,9.95,10.0,9.94,3126.0,300297
185,2017-11-24 14:20,9.95,9.95,9.97,9.94,2374.0,300297
186,2017-11-24 14:25,9.95,9.95,9.98,9.95,1216.0,300297
187,2017-11-24 14:30,9.95,9.93,9.97,9.93,1852.0,300297
188,2017-11-24 14:35,9.93,9.92,9.94,9.92,2727.0,300297
189,2017-11-24 14:40,9.92,9.91,9.93,9.9,2938.0,300297
190,2017-11-24 14:45,9.91,9.9,9.92,9.89,3810.0,300297
191,2017-11-24 14:50,9.9,9.86,9.9,9.86,2412.0,300297
192,2017-11-24 14:55,9.86,9.87,9.87,9.85,3867.0,300297
193,2017-11-24 15:00,9.87,9.87,9.87,9.86,970.0,300297
194,2017-11-27 09:35,9.87,9.8,9.98,9.74,3425.0,300297
195,2017-11-27 09:40,9.8,9.82,9.88,9.78,1194.0,300297
196,2017-11-27 09:45,9.82,9.79,9.84,9.78,920.0,300297
197,2017-11-27 09:50,9.79,9.82,9.85,9.77,1070.0,300297
198,2017-11-27 09:55,9.82,9.81,9.86,9.79,855.0,300297
199,2017-11-27 10:00,9.81,9.84,9.86,9.8,690.0,300297
200,2017-11-27 10:05,9.84,9.79,9.84,9.79,677.0,300297
201,2017-11-27 10:10,9.79,9.87,9.88,9.78,2122.0,300297
202,2017-11-27 10:15,9.87,9.85,9.89,9.85,757.0,300297
203,2017-11-27 10:20,9.85,9.89,9.89,9.85,321.0,300297
204,2017-11-27 10:25,9.89,9.89,9.9,9.86,701.0,300297
205,2017-11-27 10:30,9.89,9.89,9.89,9.86,591.0,300297
206,2017-11-27 10:35,9.89,9.86,9.89,9.85,961.0,300297
207,2017-11-27 10:40,9.86,9.88,9.89,9.86,155.0,300297
208,2017-11-27 10:45,9.88,9.89,9.89,9.84,639.0,300297
209,2017-11-27 10:50,9.89,9.9,9.9,9.86,1323.0,300297
210,2017-11-27 10:55,9.9,9.88,9.91,9.86,795.0,300297
211,2017-11-27 11:00,9.88,9.87,9.88,9.83,1019.0,300297
212,2017-11-27 11:05,9.87,9.83,9.87,9.83,425.0,300297
213,2017-11-27 11:10,9.83,9.83,9.86,9.83,400.0,300297
214,2017-11-27 11:15,9.83,9.84,9.86,9.83,516.0,300297
215,2017-11-27 11:20,9.84,9.86,9.86,9.84,368.0,300297
216,2017-11-27 11:25,9.86,9.84,9.87,9.84,559.0,300297
217,2017-11-27 11:30,9.84,9.88,9.88,9.84,624.0,300297
218,2017-11-27 13:05,9.88,9.86,9.88,9.83,657.0,300297
219,2017-11-27 13:10,9.86,9.85,9.87,9.84,72.0,300297
220,2017-11-27 13:15,9.85,9.87,9.87,9.85,248.0,300297
221,2017-11-27 13:20,9.87,9.86,9.87,9.86,364.0,300297
222,2017-11-27 13:25,9.86,9.91,9.91,9.85,979.0,300297
223,2017-11-27 13:30,9.91,9.9,9.91,9.89,298.0,300297
224,2017-11-27 13:35,9.9,9.89,9.91,9.88,687.0,300297
225,2017-11-27 13:40,9.89,9.89,9.9,9.88,197.0,300297
226,2017-11-27 13:45,9.89,9.86,9.9,9.81,994.0,300297
227,2017-11-27 13:50,9.86,9.87,9.87,9.84,96.0,300297
228,2017-11-27 13:55,9.87,9.85,9.87,9.84,372.0,300297
229,2017-11-27 14:00,9.85,9.84,9.85,9.82,130.0,300297
230,2017-11-27 14:05,9.84,9.8,9.85,9.8,488.0,300297
231,2017-11-27 14:10,9.8,9.82,9.84,9.8,848.0,300297
232,2017-11-27 14:15,9.82,9.85,9.85,9.81,590.0,300297
233,2017-11-27 14:20,9.85,9.83,9.87,9.82,698.0,300297
234,2017-11-27 14:25,9.83,9.8,9.85,9.79,746.0,300297
235,2017-11-27 14:30,9.8,9.82,9.82,9.8,652.0,300297
236,2017-11-27 14:35,9.82,9.77,9.82,9.76,898.0,300297
237,2017-11-27 14:40,9.77,9.77,9.78,9.76,844.0,300297
238,2017-11-27 14:45,9.77,9.75,9.77,9.74,1483.0,300297
239,2017-11-27 14:50,9.75,9.75,9.75,9.74,1350.0,300297
240,2017-11-27 14:55,9.75,9.73,9.76,9.71,1756.0,300297
241,2017-11-27 15:00,9.73,9.73,9.74,9.72,748.0,300297
242,2017-11-28 09:35,9.75,9.82,9.82,9.74,1485.0,300297
243,2017-11-28 09:40,9.82,9.8,9.83,9.8,2067.0,300297
244,2017-11-28 09:45,9.8,9.8,9.81,9.78,1917.0,300297
245,2017-11-28 09:50,9.8,9.82,9.82,9.77,1083.0,300297
246,2017-11-28 09:55,9.82,9.86,9.87,9.81,2312.0,300297
247,2017-11-28 10:00,9.86,9.84,9.86,9.83,1228.0,300297
248,2017-11-28 10:05,9.84,9.82,9.84,9.82,406.0,300297
249,2017-11-28 10:10,9.83,9.83,9.84,9.82,540.0,300297
250,2017-11-28 10:15,9.83,9.82,9.83,9.8,887.0,300297
251,2017-11-28 10:20,9.82,9.76,9.82,9.76,1157.0,300297
252,2017-11-28 10:25,9.76,9.78,9.78,9.74,734.0,300297
253,2017-11-28 10:30,9.78,9.78,9.78,9.75,207.0,300297
254,2017-11-28 10:35,9.78,9.77,9.78,9.76,284.0,300297
255,2017-11-28 10:40,9.77,9.79,9.79,9.76,217.0,300297
256,2017-11-28 10:45,9.76,9.79,9.79,9.76,394.0,300297
257,2017-11-28 10:50,9.79,9.79,9.8,9.78,275.0,300297
258,2017-11-28 10:55,9.79,9.8,9.8,9.78,756.0,300297
259,2017-11-28 11:00,9.8,9.87,9.87,9.78,1534.0,300297
260,2017-11-28 11:05,9.87,9.91,9.92,9.87,2305.0,300297
261,2017-11-28 11:10,9.91,9.84,9.91,9.84,1151.0,300297
262,2017-11-28 11:15,9.84,9.87,9.87,9.84,189.0,300297
263,2017-11-28 11:20,9.87,9.89,9.89,9.84,513.0,300297
264,2017-11-28 11:25,9.89,9.87,9.89,9.85,169.0,300297
265,2017-11-28 11:30,9.87,9.86,9.87,9.86,78.0,300297
266,2017-11-28 13:05,9.86,9.87,9.88,9.86,354.0,300297
267,2017-11-28 13:10,9.87,9.87,9.88,9.86,241.0,300297
268,2017-11-28 13:15,9.87,9.88,9.88,9.86,343.0,300297
269,2017-11-28 13:20,9.88,9.87,9.89,9.87,198.0,300297
270,2017-11-28 13:25,9.87,9.9,9.9,9.87,671.0,300297
271,2017-11-28 13:30,9.9,9.9,9.9,9.88,828.0,300297
272,2017-11-28 13:35,9.9,9.89,9.9,9.88,213.0,300297
273,2017-11-28 13:40,9.89,9.89,9.89,9.88,496.0,300297
274,2017-11-28 13:45,9.89,9.89,9.9,9.88,514.0,300297
275,2017-11-28 13:50,9.89,9.89,9.89,9.88,355.0,300297
276,2017-11-28 13:55,9.89,9.9,9.9,9.88,440.0,300297
277,2017-11-28 14:00,9.9,9.9,9.9,9.89,796.0,300297
278,2017-11-28 14:05,9.9,9.9,9.9,9.89,226.0,300297
279,2017-11-28 14:10,9.9,9.88,9.9,9.88,583.0,300297
280,2017-11-28 14:15,9.88,9.88,9.89,9.88,668.0,300297
281,2017-11-28 14:20,9.88,9.87,9.88,9.85,403.0,300297
282,2017-11-28 14:25,9.87,9.88,9.88,9.86,269.0,300297
283,2017-11-28 14:30,9.88,9.88,9.89,9.87,363.0,300297
284,2017-11-28 14:35,9.88,9.89,9.9,9.88,694.0,300297
285,2017-11-28 14:40,9.89,9.89,9.9,9.88,480.0,300297
286,2017-11-28 14:45,9.89,9.89,9.9,9.88,894.0,300297
287,2017-11-28 14:50,9.89,9.9,9.9,9.88,596.0,300297
288,2017-11-28 14:55,9.9,9.89,9.9,9.89,893.0,300297
289,2017-11-28 15:00,9.89,9.9,9.9,9.89,1482.0,300297
290,2017-11-29 09:35,9.89,9.85,9.89,9.8,2179.0,300297
291,2017-11-29 09:40,9.85,9.79,9.85,9.79,1611.0,300297
292,2017-11-29 09:45,9.79,9.81,9.81,9.79,713.0,300297
293,2017-11-29 09:50,9.81,9.81,9.83,9.81,477.0,300297
294,2017-11-29 09:55,9.81,9.8,9.82,9.8,934.0,300297
295,2017-11-29 10:00,9.8,9.84,9.84,9.8,1780.0,300297
296,2017-11-29 10:05,9.84,9.83,9.84,9.81,731.0,300297
297,2017-11-29 10:10,9.83,9.81,9.83,9.81,675.0,300297
298,2017-11-29 10:15,9.81,9.79,9.82,9.79,727.0,300297
299,2017-11-29 10:20,9.79,9.8,9.81,9.78,1405.0,300297
300,2017-11-29 10:25,9.8,9.81,9.81,9.78,580.0,300297
301,2017-11-29 10:30,9.81,9.8,9.84,9.8,741.0,300297
302,2017-11-29 10:35,9.8,9.78,9.8,9.78,416.0,300297
303,2017-11-29 10:40,9.78,9.77,9.79,9.76,885.0,300297
304,2017-11-29 10:45,9.77,9.77,9.77,9.76,767.0,300297
305,2017-11-29 10:50,9.77,9.72,9.78,9.71,2512.0,300297
306,2017-11-29 10:55,9.72,9.73,9.74,9.72,1359.0,300297
307,2017-11-29 11:00,9.73,9.68,9.75,9.68,3612.0,300297
308,2017-11-29 11:05,9.68,9.65,9.7,9.62,3225.0,300297
309,2017-11-29 11:10,9.65,9.67,9.68,9.64,1777.0,300297
310,2017-11-29 11:15,9.67,9.69,9.69,9.66,795.0,300297
311,2017-11-29 11:20,9.69,9.68,9.7,9.67,419.0,300297
312,2017-11-29 11:25,9.68,9.7,9.7,9.67,374.0,300297
313,2017-11-29 11:30,9.7,9.74,9.74,9.68,967.0,300297
314,2017-11-29 13:05,9.74,9.73,9.74,9.71,593.0,300297
315,2017-11-29 13:10,9.73,9.72,9.73,9.71,488.0,300297
316,2017-11-29 13:15,9.72,9.72,9.74,9.71,358.0,300297
317,2017-11-29 13:20,9.72,9.73,9.74,9.71,448.0,300297
318,2017-11-29 13:25,9.73,9.74,9.74,9.71,396.0,300297
319,2017-11-29 13:30,9.74,9.69,9.74,9.69,2469.0,300297
320,2017-11-29 13:35,9.69,9.7,9.74,9.69,808.0,300297
321,2017-11-29 13:40,9.7,9.74,9.74,9.7,681.0,300297
322,2017-11-29 13:45,9.74,9.75,9.75,9.73,809.0,300297
323,2017-11-29 13:50,9.75,9.75,9.77,9.73,1063.0,300297
324,2017-11-29 13:55,9.75,9.77,9.78,9.75,635.0,300297
325,2017-11-29 14:00,9.77,9.8,9.8,9.76,845.0,300297
326,2017-11-29 14:05,9.8,9.79,9.8,9.75,1078.0,300297
327,2017-11-29 14:10,9.79,9.78,9.79,9.75,1079.0,300297
328,2017-11-29 14:15,9.78,9.77,9.78,9.74,504.0,300297
329,2017-11-29 14:20,9.77,9.78,9.78,9.75,993.0,300297
330,2017-11-29 14:25,9.78,9.77,9.78,9.75,661.0,300297
331,2017-11-29 14:30,9.77,9.78,9.78,9.77,307.0,300297
332,2017-11-29 14:35,9.78,9.78,9.79,9.77,655.0,300297
333,2017-11-29 14:40,9.78,9.76,9.78,9.76,416.0,300297
334,2017-11-29 14:45,9.76,9.78,9.78,9.76,662.0,300297
335,2017-11-29 14:50,9.78,9.78,9.79,9.77,763.0,300297
336,2017-11-29 14:55,9.78,9.78,9.79,9.77,1081.0,300297
337,2017-11-29 15:00,9.78,9.78,9.78,9.77,554.0,300297
338,2017-11-30 09:35,9.78,9.72,9.78,9.7,1132.0,300297
339,2017-11-30 09:40,9.72,9.73,9.74,9.71,654.0,300297
340,2017-11-30 09:45,9.73,9.72,9.74,9.7,842.0,300297
341,2017-11-30 09:50,9.72,9.72,9.73,9.7,579.0,300297
342,2017-11-30 09:55,9.72,9.73,9.73,9.72,833.0,300297
343,2017-11-30 10:00,9.73,9.77,9.79,9.72,749.0,300297
344,2017-11-30 10:05,9.77,9.77,9.8,9.75,858.0,300297
345,2017-11-30 10:10,9.77,9.76,9.78,9.76,480.0,300297
346,2017-11-30 10:15,9.76,9.77,9.77,9.76,391.0,300297
347,2017-11-30 10:20,9.77,9.76,9.78,9.76,338.0,300297
348,2017-11-30 10:25,9.76,9.73,9.76,9.72,1504.0,300297
349,2017-11-30 10:30,9.73,9.72,9.73,9.71,698.0,300297
350,2017-11-30 10:35,9.72,9.71,9.72,9.7,1014.0,300297
351,2017-11-30 10:40,9.71,9.71,9.72,9.7,882.0,300297
352,2017-11-30 10:45,9.71,9.7,9.72,9.69,694.0,300297
353,2017-11-30 10:50,9.7,9.72,9.72,9.69,327.0,300297
354,2017-11-30 10:55,9.72,9.72,9.75,9.71,445.0,300297
355,2017-11-30 11:00,9.72,9.72,9.76,9.72,195.0,300297
356,2017-11-30 11:05,9.72,9.74,9.75,9.71,556.0,300297
357,2017-11-30 11:10,9.74,9.73,9.74,9.7,1165.0,300297
358,2017-11-30 11:15,9.73,9.72,9.73,9.71,440.0,300297
359,2017-11-30 11:20,9.72,9.75,9.75,9.72,571.0,300297
360,2017-11-30 11:25,9.75,9.79,9.8,9.72,1461.0,300297
361,2017-11-30 11:30,9.79,9.78,9.8,9.76,675.0,300297
362,2017-11-30 13:05,9.78,9.78,9.79,9.76,734.0,300297
363,2017-11-30 13:10,9.78,9.78,9.78,9.76,691.0,300297
364,2017-11-30 13:15,9.78,9.77,9.78,9.76,329.0,300297
365,2017-11-30 13:20,9.77,9.77,9.77,9.76,215.0,300297
366,2017-11-30 13:25,9.77,9.75,9.77,9.75,179.0,300297
367,2017-11-30 13:30,9.75,9.72,9.75,9.7,1475.0,300297
368,2017-11-30 13:35,9.72,9.72,9.73,9.71,611.0,300297
369,2017-11-30 13:40,9.72,9.72,9.73,9.72,428.0,300297
370,2017-11-30 13:45,9.72,9.7,9.72,9.7,663.0,300297
371,2017-11-30 13:50,9.7,9.71,9.72,9.7,482.0,300297
372,2017-11-30 13:55,9.71,9.7,9.71,9.69,793.0,300297
373,2017-11-30 14:00,9.7,9.68,9.71,9.68,753.0,300297
374,2017-11-30 14:05,9.68,9.67,9.69,9.67,869.0,300297
375,2017-11-30 14:10,9.67,9.68,9.69,9.67,248.0,300297
376,2017-11-30 14:15,9.68,9.67,9.68,9.67,723.0,300297
377,2017-11-30 14:20,9.67,9.7,9.71,9.67,581.0,300297
378,2017-11-30 14:25,9.7,9.68,9.7,9.68,871.0,300297
379,2017-11-30 14:30,9.68,9.67,9.69,9.67,958.0,300297
380,2017-11-30 14:35,9.67,9.68,9.69,9.67,574.0,300297
381,2017-11-30 14:40,9.68,9.69,9.69,9.67,867.0,300297
382,2017-11-30 14:45,9.69,9.68,9.69,9.68,1134.0,300297
383,2017-11-30 14:50,9.68,9.69,9.7,9.68,498.0,300297
