date,open,close,high,low,volume,code
2017-07-14,12.11,12.0,12.15,11.92,19025.0,300138
2017-07-17,11.85,11.7,11.9,11.0,41971.0,300138
2017-07-18,11.48,11.7,11.73,11.35,28062.0,300138
2017-07-19,11.7,11.68,11.74,11.51,13100.0,300138
2017-07-20,11.58,11.7,11.9,11.54,14481.0,300138
2017-07-21,11.75,11.7,11.75,11.58,13317.0,300138
2017-07-24,11.66,11.67,11.72,11.55,15828.0,300138
2017-07-25,11.66,11.64,11.7,11.51,13756.0,300138
2017-07-26,11.66,11.52,11.66,11.47,12480.0,300138
2017-07-27,11.45,11.78,11.87,11.41,23052.0,300138
2017-07-28,11.8,11.69,11.94,11.66,28126.0,300138
2017-07-31,11.63,11.72,11.88,11.55,25979.0,300138
2017-08-01,11.76,11.67,11.77,11.59,21943.0,300138
2017-08-02,11.67,11.6,11.68,11.54,19453.0,300138
2017-08-03,11.62,11.55,11.74,11.53,17097.0,300138
2017-08-04,11.5,11.21,11.54,11.11,58758.0,300138
2017-08-07,11.09,11.2,11.31,11.09,14374.0,300138
2017-08-08,11.2,11.29,11.31,11.13,18591.0,300138
2017-08-09,11.2,11.35,11.38,11.2,18686.0,300138
2017-08-10,11.28,11.31,11.38,11.2,18200.0,300138
2017-08-11,11.3,11.06,11.3,11.06,20041.0,300138
2017-08-14,11.05,11.4,11.46,11.05,26858.0,300138
2017-08-15,11.46,11.56,11.61,11.42,31006.0,300138
2017-08-16,11.58,12.4,12.55,11.5,86730.0,300138
2017-08-17,12.35,12.4,12.65,12.35,65947.0,300138
2017-08-18,12.41,12.35,12.6,12.28,24819.0,300138
2017-08-21,12.35,12.35,12.49,12.3,17798.0,300138
2017-08-22,12.4,12.11,12.4,12.08,25973.0,300138
2017-08-23,12.2,12.01,12.2,11.84,25471.0,300138
2017-08-24,11.96,11.95,12.1,11.91,15441.0,300138
2017-08-25,11.93,12.09,12.15,11.89,15854.0,300138
2017-08-28,12.05,11.94,12.08,11.79,62720.0,300138
2017-08-29,11.99,12.06,12.22,11.95,37079.0,300138
2017-08-30,12.09,11.95,12.1,11.83,33997.0,300138
2017-08-31,11.93,12.05,12.07,11.9,16530.0,300138
2017-09-01,12.06,12.11,12.12,11.95,18055.0,300138
2017-09-04,12.11,12.19,12.25,12.06,25916.0,300138
2017-09-05,12.26,12.29,12.44,12.24,49706.0,300138
2017-09-06,12.23,12.37,12.41,12.15,29576.0,300138
2017-09-07,12.38,12.26,12.38,12.2,28497.0,300138
2017-09-08,12.24,12.3,12.36,12.17,22165.0,300138
2017-09-11,12.26,12.51,12.56,12.21,39034.0,300138
2017-09-12,12.51,12.45,12.62,12.4,30016.0,300138
2017-09-13,12.37,12.67,12.69,12.37,22715.0,300138
2017-09-14,12.7,12.62,12.72,12.52,20843.0,300138
2017-09-15,12.62,12.5,12.62,12.4,21379.0,300138
2017-09-18,12.45,12.73,12.77,12.38,34643.0,300138
2017-09-19,12.77,12.73,12.95,12.7,33838.0,300138
2017-09-20,12.73,12.97,12.99,12.64,27560.0,300138
2017-09-21,12.97,12.93,13.15,12.82,27932.0,300138
2017-09-22,12.86,13.03,13.11,12.79,22532.0,300138
2017-09-25,13.1,13.19,13.55,12.95,45805.0,300138
2017-09-26,13.15,13.16,13.33,13.05,21352.0,300138
2017-09-27,13.1,13.0,13.28,12.96,23430.0,300138
2017-09-28,12.96,13.09,13.19,12.96,23203.0,300138
2017-09-29,13.0,12.98,13.15,12.86,24171.0,300138
2017-10-09,13.06,13.08,13.15,12.87,22053.0,300138
2017-10-10,13.03,13.14,13.18,13.0,15307.0,300138
2017-10-11,13.1,13.11,13.21,13.02,19800.0,300138
2017-10-12,13.04,12.89,13.1,12.85,24818.0,300138
2017-10-13,12.88,12.8,12.88,12.67,34289.0,300138
2017-10-16,12.8,12.5,12.87,12.48,28404.0,300138
2017-10-17,12.5,12.44,12.57,12.35,23924.0,300138
2017-10-18,12.44,12.3,12.53,12.23,19730.0,300138
2017-10-19,12.31,12.35,12.46,12.23,12892.0,300138
2017-10-20,12.38,12.69,12.73,12.3,18465.0,300138
2017-10-23,12.61,12.78,12.92,12.61,19184.0,300138
2017-10-24,12.77,12.82,12.95,12.75,14277.0,300138
2017-10-25,12.72,13.28,13.35,12.7,45828.0,300138
2017-10-26,13.18,13.27,13.35,13.11,24645.0,300138
2017-10-27,13.27,13.35,13.4,13.18,30065.0,300138
2017-10-30,13.37,13.14,13.54,12.98,29446.0,300138
2017-10-31,13.09,13.08,13.21,12.98,17010.0,300138
2017-11-01,13.08,13.15,13.26,13.03,16855.0,300138
2017-11-02,13.16,13.13,13.25,12.9,25606.0,300138
2017-11-03,13.04,12.85,13.15,12.72,22160.0,300138
2017-11-06,12.81,12.9,12.96,12.8,24168.0,300138
2017-11-07,12.9,13.28,13.35,12.82,30223.0,300138
2017-11-08,13.18,13.29,13.38,13.18,24669.0,300138
2017-11-09,13.27,13.4,13.45,13.21,23964.0,300138
2017-11-10,13.33,13.45,13.5,13.3,23161.0,300138
2017-11-13,13.46,13.48,13.5,13.14,33463.0,300138
2017-11-14,13.48,13.33,13.73,13.3,42626.0,300138
2017-11-15,13.3,13.21,13.31,13.0,28136.0,300138
2017-11-16,13.16,13.69,13.78,13.15,53417.0,300138
2017-11-17,13.69,13.4,13.8,13.05,49443.0,300138
2017-11-20,13.31,13.7,13.79,13.07,49620.0,300138
2017-11-21,13.69,13.77,14.06,13.57,59486.0,300138
2017-11-22,13.88,13.64,14.08,13.49,43320.0,300138
2017-11-23,13.51,13.22,13.57,13.06,51878.0,300138
2017-11-24,13.15,13.0,13.32,13.0,22811.0,300138
2017-11-27,13.0,12.93,13.18,12.91,20666.0,300138
2017-11-28,12.96,13.1,13.13,12.89,12011.0,300138
2017-11-29,13.1,12.91,13.11,12.6,26655.0,300138
