date,open,close,high,low,volume,code
2017-07-04,13.03,13.03,13.13,12.96,47924.0,603369
2017-07-05,13.01,13.03,13.05,12.9,37661.0,603369
2017-07-06,12.99,12.8,13.03,12.73,70840.0,603369
2017-07-07,12.82,12.69,12.82,12.56,73575.0,603369
2017-07-10,12.67,12.81,12.82,12.59,52600.0,603369
2017-07-11,12.79,12.75,12.86,12.71,51525.0,603369
2017-07-12,12.73,12.76,12.82,12.57,44972.0,603369
2017-07-13,12.76,13.15,13.15,12.71,107073.0,603369
2017-07-14,13.21,13.38,13.43,13.02,126940.0,603369
2017-07-17,13.28,13.1,13.57,12.95,133470.0,603369
2017-07-18,13.1,13.02,13.27,12.7,96647.0,603369
2017-07-19,12.98,13.54,13.65,12.84,151604.0,603369
2017-07-20,13.51,13.78,13.8,13.4,141860.0,603369
2017-07-21,13.81,14.24,14.25,13.75,267891.0,603369
2017-07-24,14.13,14.15,14.68,14.1,215151.0,603369
2017-07-25,14.12,14.42,14.55,13.99,143692.0,603369
2017-07-26,14.4,14.17,14.49,13.95,106763.0,603369
2017-07-27,14.06,14.29,14.48,13.95,96416.0,603369
2017-07-28,14.25,15.01,15.05,14.12,234780.0,603369
2017-07-31,15.16,15.2,15.78,14.8,285580.0,603369
2017-08-01,15.06,15.06,15.3,14.8,158849.0,603369
2017-08-02,14.96,14.7,15.16,14.58,142293.0,603369
2017-08-03,14.65,14.48,14.86,14.32,151990.0,603369
2017-08-04,14.41,14.35,14.5,14.27,106542.0,603369
2017-08-07,14.25,15.01,15.12,14.23,179001.0,603369
2017-08-08,14.93,14.77,15.15,14.63,128451.0,603369
2017-08-09,14.68,15.4,15.5,14.54,227310.0,603369
2017-08-10,15.45,16.19,16.69,15.3,322433.0,603369
2017-08-11,15.97,15.6,16.57,15.3,255699.0,603369
2017-08-14,15.8,16.88,17.1,15.79,314451.0,603369
2017-08-15,16.86,17.41,17.59,16.51,305290.0,603369
2017-08-16,17.26,17.23,17.41,16.88,174795.0,603369
2017-08-17,16.97,16.86,17.17,16.61,154945.0,603369
2017-08-18,16.7,16.67,17.1,16.5,115174.0,603369
2017-08-21,16.62,16.43,16.88,16.2,145920.0,603369
2017-08-22,16.44,16.05,16.45,15.73,207945.0,603369
2017-08-23,16.0,16.09,16.29,15.91,127902.0,603369
2017-08-24,16.11,15.37,16.11,15.32,171935.0,603369
2017-08-25,15.49,15.83,15.94,15.39,145184.0,603369
2017-08-28,15.9,15.96,16.35,15.88,139045.0,603369
2017-08-29,15.84,15.88,16.2,15.59,116177.0,603369
2017-08-30,15.81,15.9,16.02,15.73,112319.0,603369
2017-08-31,15.96,15.72,15.96,15.48,107987.0,603369
2017-09-01,15.64,16.29,16.3,15.61,154867.0,603369
2017-09-04,16.29,16.13,16.3,16.0,116047.0,603369
2017-09-05,16.01,16.27,16.49,16.01,138655.0,603369
2017-09-06,16.14,15.88,16.25,15.82,137890.0,603369
2017-09-07,15.86,15.36,15.88,15.35,159988.0,603369
2017-09-08,15.25,15.11,15.36,15.02,113398.0,603369
2017-09-11,15.05,15.22,15.34,14.86,106249.0,603369
2017-09-12,15.15,15.88,15.91,15.1,179825.0,603369
2017-09-13,15.78,16.0,16.39,15.72,241812.0,603369
2017-09-14,15.81,15.74,15.95,15.61,118249.0,603369
2017-09-15,15.74,15.63,16.15,15.58,103932.0,603369
2017-09-18,15.53,16.08,16.15,15.51,185551.0,603369
2017-09-19,16.19,15.94,16.39,15.82,146399.0,603369
2017-09-20,16.0,16.58,16.74,16.0,293436.0,603369
2017-09-21,16.45,16.44,16.55,16.2,160476.0,603369
2017-09-22,16.3,16.27,16.59,16.05,116516.0,603369
2017-09-25,16.15,16.36,16.56,16.07,183739.0,603369
2017-09-26,16.3,15.72,16.37,15.7,162686.0,603369
2017-09-27,15.59,15.6,15.73,15.53,89918.0,603369
2017-09-28,15.6,16.14,16.34,15.54,177210.0,603369
2017-09-29,16.17,16.0,16.38,15.95,140330.0,603369
2017-10-09,16.23,16.07,16.39,16.0,129893.0,603369
2017-10-10,16.06,16.43,16.55,16.02,185196.0,603369
2017-10-11,16.43,17.12,17.97,16.25,351951.0,603369
2017-10-12,16.98,17.15,17.23,16.7,178413.0,603369
2017-10-13,17.12,17.26,17.45,17.05,190943.0,603369
2017-10-16,17.3,16.7,17.86,16.66,222670.0,603369
2017-10-17,16.78,16.77,16.95,16.57,96414.0,603369
2017-10-18,16.72,16.66,16.85,16.36,116450.0,603369
2017-10-19,16.59,16.99,17.28,16.56,188102.0,603369
2017-10-20,16.77,16.6,16.86,16.32,132752.0,603369
2017-10-23,16.58,16.71,16.88,16.53,114402.0,603369
2017-10-24,16.68,16.37,16.71,16.27,127231.0,603369
2017-10-25,16.35,16.2,16.47,16.01,107815.0,603369
2017-10-26,16.41,16.53,16.89,16.33,198383.0,603369
2017-10-27,16.3,16.09,16.33,15.81,251002.0,603369
2017-10-30,16.05,15.38,16.05,15.36,199745.0,603369
2017-10-31,15.33,15.54,15.54,15.22,91246.0,603369
2017-11-01,15.53,15.2,15.73,15.17,141439.0,603369
2017-11-02,15.09,15.22,15.41,15.06,90396.0,603369
2017-11-03,15.23,15.57,15.59,15.13,137386.0,603369
2017-11-06,15.54,16.18,16.2,15.42,186129.0,603369
2017-11-07,16.06,15.99,16.48,15.82,198219.0,603369
2017-11-08,15.93,15.98,16.17,15.85,92888.0,603369
2017-11-09,15.93,15.78,16.04,15.61,82099.0,603369
2017-11-10,15.7,16.28,16.31,15.62,173457.0,603369
2017-11-13,16.32,15.98,16.36,15.91,128040.0,603369
2017-11-14,15.9,15.45,15.93,15.4,145269.0,603369
2017-11-15,15.59,15.78,15.83,15.56,107664.0,603369
2017-11-16,15.67,16.41,16.5,15.62,247192.0,603369
2017-11-17,16.3,15.59,16.3,15.55,194046.0,603369
2017-11-20,15.4,15.35,15.43,14.93,109742.0,603369
2017-11-21,15.24,15.62,15.7,15.15,121087.0,603369
2017-11-22,15.56,15.24,15.73,15.12,121549.0,603369
2017-11-23,15.1,14.36,15.1,14.21,212814.0,603369
2017-11-24,14.26,14.11,14.43,13.88,121787.0,603369
2017-11-27,14.1,14.03,14.29,13.86,63802.0,603369
2017-11-28,13.99,14.25,14.26,13.99,49950.0,603369
2017-11-29,14.25,14.28,14.31,13.94,70414.0,603369
