date,open,close,high,low,volume,code
2017-09-25,15.82,15.58,15.82,15.55,8501.0,600605
2017-09-26,15.58,15.39,15.65,15.26,10109.0,600605
2017-09-27,15.39,15.52,15.55,15.32,7760.0,600605
2017-09-28,15.52,15.42,15.64,15.41,6578.0,600605
2017-09-29,15.42,15.55,15.59,15.42,8932.0,600605
2017-10-09,15.66,15.7,15.78,15.57,10642.0,600605
2017-10-10,15.67,15.97,15.98,15.63,15419.0,600605
2017-10-11,15.96,16.01,16.04,15.85,14577.0,600605
2017-10-12,16.03,16.0,16.03,15.83,9302.0,600605
2017-10-13,16.0,15.96,16.04,15.85,7260.0,600605
2017-10-16,15.96,15.74,15.99,15.64,17989.0,600605
2017-10-17,15.72,15.65,15.75,15.6,7246.0,600605
2017-10-18,15.72,15.39,15.73,15.38,10484.0,600605
2017-10-19,15.39,15.2,15.39,15.14,16654.0,600605
2017-10-20,15.2,15.45,15.49,15.15,10986.0,600605
2017-10-23,15.54,15.5,15.58,15.3,9781.0,600605
2017-10-24,15.5,15.39,15.58,15.22,11622.0,600605
2017-10-25,15.32,15.55,15.61,15.32,13168.0,600605
2017-10-26,15.53,15.77,15.78,15.46,12055.0,600605
2017-10-27,16.47,15.79,16.54,15.66,42806.0,600605
2017-10-30,15.63,15.25,15.63,15.17,24145.0,600605
2017-10-31,15.17,15.32,15.39,15.17,8591.0,600605
2017-11-01,15.38,15.31,15.39,15.25,11117.0,600605
2017-11-02,15.23,14.99,15.3,14.98,16658.0,600605
2017-11-03,14.97,14.92,15.09,14.82,10656.0,600605
2017-11-06,14.93,15.11,15.11,14.86,3107.0,600605
2017-11-07,15.12,15.16,15.16,15.0,4562.0,600605
2017-11-08,15.18,15.37,15.46,15.15,12953.0,600605
2017-11-09,15.38,15.39,15.42,15.32,10881.0,600605
2017-11-10,15.45,15.26,15.45,15.11,13361.0,600605
2017-11-13,15.25,15.15,15.25,14.96,9600.0,600605
2017-11-14,15.08,14.95,15.16,14.85,8722.0,600605
2017-11-15,15.0,15.01,15.06,14.83,5034.0,600605
2017-11-16,14.94,14.84,15.08,14.82,8625.0,600605
2017-11-17,14.84,14.33,14.84,14.31,29968.0,600605
2017-11-20,14.37,14.09,14.37,13.93,10482.0,600605
2017-11-21,14.06,14.02,14.14,13.93,16225.0,600605
2017-11-22,14.01,14.23,14.23,13.95,12591.0,600605
2017-11-23,14.1,14.13,14.27,14.06,6323.0,600605
2017-11-24,14.06,14.2,14.25,13.95,5820.0,600605
2017-11-27,14.24,14.18,14.27,14.1,3359.0,600605
2017-11-28,14.18,14.25,14.25,13.79,3808.0,600605
2017-11-29,14.2,14.05,14.2,13.94,4667.0,600605
