date,open,close,high,low,volume,code
2017-06-27,16.119,16.279,16.379,16.059,79663.0,600316
2017-06-28,16.199,16.059,16.199,15.919,51427.0,600316
2017-06-29,16.059,16.089,16.249,16.019,39445.0,600316
2017-06-30,16.049,16.059,16.119,15.809,35644.0,600316
2017-07-03,16.099,16.109,16.119,15.899,33084.0,600316
2017-07-04,16.109,16.249,16.259,15.939,58567.0,600316
2017-07-05,16.159,16.239,16.249,16.059,47436.0,600316
2017-07-06,16.239,16.209,16.299,15.969,63015.0,600316
2017-07-07,16.099,16.429,16.588,16.079,90254.0,600316
2017-07-10,16.598,16.399,16.808,16.359,83962.0,600316
2017-07-11,16.279,16.169,16.508,16.139,58211.0,600316
2017-07-12,16.129,15.979,16.229,15.789,68279.0,600316
2017-07-13,15.919,16.249,16.289,15.649,63984.0,600316
2017-07-14,16.179,16.149,16.489,16.019,68088.0,600316
2017-07-17,16.129,14.75,16.139,14.69,100972.0,600316
2017-07-18,14.75,15.219,15.349,14.74,64005.0,600316
2017-07-19,15.18,15.44,15.5,15.09,40843.0,600316
2017-07-20,15.43,15.56,15.76,15.35,51375.0,600316
2017-07-21,15.56,15.92,16.33,15.45,81552.0,600316
2017-07-24,15.89,17.51,17.51,15.71,206650.0,600316
2017-07-25,18.25,17.5,18.25,17.45,370008.0,600316
2017-07-26,17.36,18.64,18.7,17.01,388425.0,600316
2017-07-27,18.2,18.13,18.65,18.08,271594.0,600316
2017-07-28,18.1,18.07,18.65,17.6,221878.0,600316
2017-07-31,17.9,17.61,17.9,17.2,217204.0,600316
2017-08-01,17.62,17.3,18.03,17.28,196257.0,600316
2017-08-02,17.15,17.0,17.15,16.63,211143.0,600316
2017-08-03,16.89,16.93,17.09,16.81,112605.0,600316
2017-08-04,17.06,18.62,18.62,17.06,399013.0,600316
2017-08-07,18.78,18.84,18.86,18.12,328752.0,600316
2017-08-08,18.45,19.51,19.95,18.24,402917.0,600316
2017-08-09,19.15,19.23,19.37,18.99,199233.0,600316
2017-08-10,19.24,19.28,20.03,19.24,276431.0,600316
2017-08-11,19.41,18.59,19.9,18.33,308543.0,600316
2017-08-14,18.52,18.89,18.92,17.95,192633.0,600316
2017-08-15,18.71,18.62,18.96,18.5,148247.0,600316
2017-08-16,18.4,19.09,19.16,18.26,193054.0,600316
2017-08-17,18.76,18.85,19.45,18.66,201755.0,600316
2017-08-18,18.5,18.47,18.88,18.35,135792.0,600316
2017-08-21,18.4,18.33,18.61,18.11,108108.0,600316
2017-08-22,18.3,18.01,18.46,17.92,94512.0,600316
2017-08-23,17.98,18.27,18.59,17.92,114957.0,600316
2017-08-24,18.18,17.91,18.33,17.78,104270.0,600316
2017-08-25,17.85,18.09,18.16,17.8,79620.0,600316
2017-08-28,18.09,18.41,18.56,17.93,119199.0,600316
2017-08-29,18.11,17.65,18.24,17.56,164624.0,600316
2017-08-30,17.58,17.77,17.8,17.46,93411.0,600316
2017-08-31,17.5,17.61,17.88,17.45,79297.0,600316
2017-09-01,17.65,17.82,17.83,17.5,84480.0,600316
2017-09-04,18.0,18.04,18.2,17.84,120823.0,600316
2017-09-05,17.97,17.67,17.97,17.57,82415.0,600316
2017-09-06,17.5,17.81,17.88,17.5,85032.0,600316
2017-09-07,17.73,17.58,17.88,17.55,66927.0,600316
2017-09-08,17.58,17.38,17.66,17.25,78881.0,600316
2017-09-11,17.38,17.59,17.74,17.2,69816.0,600316
2017-09-12,17.59,17.66,17.74,17.34,78364.0,600316
2017-09-13,17.64,17.63,17.85,17.54,66624.0,600316
2017-09-14,17.64,17.62,17.76,17.38,65421.0,600316
2017-09-15,17.73,18.21,18.28,17.63,217266.0,600316
2017-09-18,17.98,18.15,18.17,17.91,105283.0,600316
2017-09-19,18.17,17.79,18.28,17.65,92814.0,600316
2017-09-20,17.91,18.25,18.32,17.85,138393.0,600316
2017-09-21,18.25,17.87,18.33,17.85,88917.0,600316
2017-09-22,17.92,17.39,17.98,17.37,95256.0,600316
2017-09-25,17.41,17.0,17.65,16.98,66745.0,600316
2017-09-26,16.94,17.13,17.28,16.89,52144.0,600316
2017-09-27,17.08,17.15,17.24,17.08,42721.0,600316
2017-09-28,17.18,17.26,17.45,16.96,61224.0,600316
2017-09-29,17.22,17.26,17.41,17.2,51237.0,600316
2017-10-09,17.4,17.34,17.47,17.25,54075.0,600316
2017-10-10,17.33,17.41,17.44,17.18,57405.0,600316
2017-10-11,17.43,17.3,17.48,17.24,56364.0,600316
2017-10-12,17.29,17.96,18.17,17.25,197488.0,600316
2017-10-13,17.8,17.75,17.86,17.58,85705.0,600316
2017-10-16,17.7,17.71,18.21,17.62,116646.0,600316
2017-10-17,17.65,17.72,17.88,17.5,64755.0,600316
2017-10-18,17.67,17.24,17.74,17.21,72799.0,600316
2017-10-19,17.28,16.34,17.28,16.32,91139.0,600316
2017-10-20,16.34,16.63,16.66,16.11,38819.0,600316
2017-10-23,16.64,16.5,16.81,16.43,34328.0,600316
2017-10-24,16.54,16.38,16.54,16.26,30419.0,600316
2017-10-25,16.36,16.47,16.49,16.3,31629.0,600316
2017-10-26,16.44,16.55,16.62,16.29,47846.0,600316
2017-10-27,16.38,16.1,16.5,16.03,58105.0,600316
2017-10-30,16.05,15.4,16.05,15.2,72579.0,600316
2017-10-31,15.38,15.49,15.52,15.28,33530.0,600316
2017-11-01,15.5,15.48,15.6,15.39,28561.0,600316
2017-11-02,15.42,15.17,15.45,15.11,37939.0,600316
2017-11-03,15.17,15.21,15.32,15.13,29964.0,600316
2017-11-06,15.26,15.49,15.53,15.17,35054.0,600316
2017-11-07,15.48,15.64,15.75,15.34,36090.0,600316
2017-11-08,15.64,15.72,15.95,15.59,48850.0,600316
2017-11-09,15.79,15.77,15.82,15.63,26404.0,600316
2017-11-10,15.8,15.57,15.84,15.5,31546.0,600316
2017-11-13,15.6,15.38,15.68,15.26,36200.0,600316
2017-11-14,15.41,15.6,15.75,15.28,43069.0,600316
2017-11-15,15.59,15.2,15.59,15.15,42698.0,600316
2017-11-16,15.2,15.22,15.32,15.13,28725.0,600316
2017-11-17,15.18,14.64,15.24,14.58,50934.0,600316
2017-11-20,14.51,14.73,14.81,14.32,33470.0,600316
2017-11-21,14.73,14.69,14.84,14.55,26380.0,600316
2017-11-22,14.7,15.29,15.6,14.58,80195.0,600316
2017-11-23,15.23,14.76,15.23,14.75,47610.0,600316
2017-11-24,14.73,14.85,14.99,14.65,24082.0,600316
2017-11-27,14.94,14.81,15.17,14.6,24876.0,600316
2017-11-28,14.71,14.96,15.0,14.71,18582.0,600316
2017-11-29,14.99,14.95,15.0,14.77,22191.0,600316
