date,open,close,high,low,volume,code
2017-09-25,21.38,21.1,21.38,20.5,110945.0,300003
2017-09-26,20.95,20.99,21.28,20.75,56654.0,300003
2017-09-27,20.92,20.99,21.16,20.7,50323.0,300003
2017-09-28,20.95,21.44,21.57,20.78,61985.0,300003
2017-09-29,21.37,21.49,21.8,21.36,40949.0,300003
2017-10-09,21.77,21.95,22.2,21.62,80135.0,300003
2017-10-10,21.95,22.8,22.95,21.73,208483.0,300003
2017-10-11,23.03,22.23,23.5,22.19,164429.0,300003
2017-10-12,22.4,22.3,22.73,22.09,106080.0,300003
2017-10-13,22.39,22.49,22.68,22.17,79241.0,300003
2017-10-16,22.25,22.17,22.69,22.1,65026.0,300003
2017-10-17,22.1,22.48,22.65,22.07,66961.0,300003
2017-10-18,22.5,22.77,22.86,22.33,76708.0,300003
2017-10-19,22.76,22.86,23.36,22.67,94473.0,300003
2017-10-20,22.8,22.58,22.85,22.27,52382.0,300003
2017-10-23,22.6,23.45,23.48,22.52,116124.0,300003
2017-10-24,23.37,23.39,23.6,23.15,69415.0,300003
2017-10-25,23.4,23.6,23.8,23.2,70969.0,300003
2017-10-26,23.78,23.08,24.05,23.05,142123.0,300003
2017-10-27,23.2,23.18,23.66,22.92,99390.0,300003
2017-10-30,23.31,23.71,23.77,22.88,115823.0,300003
2017-10-31,23.66,23.65,23.67,23.26,71398.0,300003
2017-11-01,23.52,23.29,23.89,23.06,98705.0,300003
2017-11-02,23.12,22.93,23.25,22.83,52683.0,300003
2017-11-03,22.93,23.04,23.34,22.75,75027.0,300003
2017-11-06,22.97,23.5,23.89,22.66,156235.0,300003
2017-11-07,23.4,23.41,23.96,23.11,123387.0,300003
2017-11-08,23.23,23.37,24.09,23.11,234558.0,300003
2017-11-09,23.18,23.51,23.52,22.88,137892.0,300003
2017-11-10,23.59,24.12,24.13,23.42,188419.0,300003
2017-11-13,24.4,24.43,24.95,24.08,238011.0,300003
2017-11-14,24.55,24.7,24.86,24.21,170728.0,300003
2017-11-15,24.7,24.59,25.14,24.3,137714.0,300003
2017-11-16,24.5,24.74,24.79,24.1,122446.0,300003
2017-11-17,24.49,24.03,24.68,24.03,105734.0,300003
2017-11-20,23.9,24.15,24.23,23.02,104455.0,300003
2017-11-21,24.23,23.59,24.31,23.25,170903.0,300003
2017-11-22,23.32,23.46,23.99,23.32,95001.0,300003
2017-11-23,23.7,22.42,23.71,22.27,122828.0,300003
2017-11-24,22.23,22.11,22.53,22.06,68890.0,300003
2017-11-27,22.2,21.37,22.23,21.26,88650.0,300003
2017-11-28,21.38,21.67,21.72,21.11,100850.0,300003
2017-11-29,21.68,21.72,21.76,21.12,61580.0,300003
