date,open,close,high,low,volume,code
2017-08-02,16.11,16.32,16.62,15.6,102247.0,300407
2017-08-03,16.2,16.55,17.05,16.18,103041.0,300407
2017-08-04,16.47,16.04,16.61,16.02,65130.0,300407
2017-08-07,15.83,16.03,16.26,15.78,40671.0,300407
2017-08-08,16.16,16.14,16.51,16.04,50001.0,300407
2017-08-09,16.15,16.08,16.35,15.99,36916.0,300407
2017-08-10,16.02,15.41,16.23,15.4,59715.0,300407
2017-08-11,15.41,15.53,15.85,15.16,52422.0,300407
2017-08-14,15.6,16.09,16.15,15.6,65441.0,300407
2017-08-15,16.58,16.61,17.31,16.44,118823.0,300407
2017-08-16,16.43,16.6,16.9,16.38,72949.0,300407
2017-08-17,16.58,16.74,16.79,16.4,71268.0,300407
2017-08-18,16.67,16.61,17.09,16.58,76641.0,300407
2017-08-21,16.6,16.68,16.79,16.42,48599.0,300407
2017-08-22,16.69,16.2,16.78,16.18,52462.0,300407
2017-08-23,16.21,15.91,16.39,15.89,46638.0,300407
2017-08-24,15.8,15.81,16.1,15.73,36147.0,300407
2017-08-25,15.9,15.82,16.05,15.74,55366.0,300407
2017-08-28,15.84,16.26,16.29,15.84,59740.0,300407
2017-08-29,16.21,16.35,16.59,16.11,58218.0,300407
2017-08-30,16.4,16.33,16.57,16.23,53805.0,300407
2017-08-31,16.2,16.27,16.36,16.04,43033.0,300407
2017-09-01,16.26,16.2,16.38,16.14,39288.0,300407
2017-09-04,16.15,16.26,16.35,16.03,40685.0,300407
2017-09-05,16.26,16.11,16.33,16.06,34396.0,300407
2017-09-06,16.1,15.86,16.14,15.76,45051.0,300407
2017-09-07,15.89,15.84,16.07,15.82,33507.0,300407
2017-09-08,15.89,15.79,16.0,15.68,31815.0,300407
2017-09-11,15.79,15.95,15.97,15.71,30854.0,300407
2017-09-12,15.95,15.92,16.04,15.85,36328.0,300407
2017-09-13,16.69,16.44,16.97,16.38,163667.0,300407
2017-09-14,16.21,16.14,16.44,16.07,70314.0,300407
2017-09-15,16.21,16.32,16.4,16.12,46098.0,300407
2017-09-18,16.39,16.26,16.46,16.18,35847.0,300407
2017-09-19,16.33,15.97,16.33,15.94,37912.0,300407
2017-09-20,16.05,16.15,16.32,15.9,33499.0,300407
2017-09-21,16.13,15.9,16.15,15.9,30365.0,300407
2017-09-22,15.88,15.6,15.89,15.35,45188.0,300407
2017-09-25,15.57,15.26,15.57,15.23,23544.0,300407
2017-09-26,15.3,15.38,15.69,15.28,19323.0,300407
2017-09-27,15.55,15.42,15.55,15.39,14676.0,300407
2017-09-28,15.4,15.17,15.55,15.15,20063.0,300407
2017-09-29,15.23,15.43,15.47,15.23,15178.0,300407
2017-10-09,15.48,15.49,15.69,15.48,20175.0,300407
2017-10-10,15.52,15.84,15.85,15.46,29888.0,300407
2017-10-11,15.83,15.61,15.9,15.6,19906.0,300407
2017-10-12,15.61,15.42,15.75,15.27,28360.0,300407
2017-10-13,15.44,15.6,15.63,15.3,23209.0,300407
2017-10-16,15.61,15.26,15.64,15.14,30804.0,300407
2017-10-17,15.25,15.06,15.25,15.01,17214.0,300407
2017-10-18,15.18,15.03,15.25,15.02,15531.0,300407
2017-10-19,15.03,14.49,15.1,14.38,36837.0,300407
2017-10-20,14.49,14.55,14.58,14.37,13299.0,300407
2017-10-23,14.65,14.77,14.97,14.45,25842.0,300407
2017-10-24,14.76,14.63,14.78,14.57,14955.0,300407
2017-10-25,14.63,14.75,14.84,14.63,12799.0,300407
2017-10-26,14.77,16.23,16.23,14.72,83067.0,300407
2017-10-27,16.3,15.67,16.5,15.55,149144.0,300407
2017-10-30,15.38,15.8,16.21,15.2,107729.0,300407
2017-10-31,15.57,15.87,16.03,15.53,67106.0,300407
2017-11-01,15.81,15.98,16.12,15.57,69823.0,300407
2017-11-02,15.99,15.64,15.99,15.63,44585.0,300407
2017-11-03,15.61,15.35,15.86,15.26,40299.0,300407
2017-11-06,15.2,15.05,15.58,14.82,45530.0,300407
2017-11-07,15.04,15.15,15.25,14.93,36997.0,300407
2017-11-08,15.1,15.05,15.19,15.0,27180.0,300407
2017-11-09,14.91,15.16,15.16,14.8,36884.0,300407
2017-11-10,15.14,14.9,15.15,14.9,32386.0,300407
2017-11-13,14.92,14.8,15.0,14.73,23669.0,300407
2017-11-14,14.79,14.49,14.9,14.38,33356.0,300407
2017-11-15,14.49,14.55,14.69,14.4,24922.0,300407
2017-11-16,14.59,14.09,14.62,13.9,24831.0,300407
2017-11-17,14.07,12.98,14.09,12.7,60618.0,300407
2017-11-20,12.93,12.96,13.14,12.01,29610.0,300407
2017-11-21,12.8,12.53,12.96,12.37,23904.0,300407
2017-11-22,12.59,12.26,12.59,12.22,28581.0,300407
2017-11-23,12.25,11.83,12.34,11.83,27039.0,300407
2017-11-24,11.86,11.96,12.2,11.76,23198.0,300407
2017-11-27,12.0,12.06,12.4,11.92,28201.0,300407
2017-11-28,12.03,12.12,12.17,11.88,16420.0,300407
2017-11-29,12.06,11.95,12.13,11.74,20590.0,300407
