date,open,close,high,low,volume,code
2017-06-28,21.687,21.323,21.687,21.254,98370.0,600637
2017-06-29,21.353,21.461,21.471,21.245,47706.0,600637
2017-06-30,21.353,21.323,21.412,21.136,58810.0,600637
2017-07-03,21.313,21.51,21.52,21.176,64752.0,600637
2017-07-04,21.481,21.353,21.54,21.254,69715.0,600637
2017-07-05,21.353,21.402,21.481,21.254,61726.0,600637
2017-07-06,21.402,21.323,21.451,21.186,61251.0,600637
2017-07-07,21.313,21.146,21.313,20.999,102658.0,600637
2017-07-10,21.107,20.802,21.107,20.762,94083.0,600637
2017-07-11,20.772,20.881,21.038,20.674,71371.0,600637
2017-07-12,20.812,20.644,20.92,20.585,71532.0,600637
2017-07-13,20.753,20.792,20.841,20.703,39835.0,600637
2017-07-14,20.792,20.477,20.93,20.428,67190.0,600637
2017-07-17,20.497,19.749,20.575,19.739,101225.0,600637
2017-07-18,19.759,19.916,19.965,19.67,49046.0,600637
2017-07-19,19.926,20.074,20.123,19.769,88146.0,600637
2017-07-20,20.064,20.162,20.241,19.995,79741.0,600637
2017-07-21,20.221,20.192,20.408,20.103,59135.0,600637
2017-07-24,20.123,20.329,20.379,19.985,70230.0,600637
2017-07-25,20.231,20.369,20.477,20.182,62223.0,600637
2017-07-26,20.379,20.28,20.438,20.202,44947.0,600637
2017-07-27,20.27,20.635,20.664,20.152,85982.0,600637
2017-07-28,20.605,20.487,20.812,20.418,61917.0,600637
2017-07-31,20.507,20.595,20.644,20.349,46632.0,600637
2017-08-01,20.625,20.625,20.762,20.487,63491.0,600637
2017-08-02,20.575,20.448,20.644,20.418,56027.0,600637
2017-08-03,20.389,20.723,20.782,20.389,73219.0,600637
2017-08-04,20.723,20.526,20.772,20.507,46763.0,600637
2017-08-07,20.507,20.516,20.644,20.477,31479.0,600637
2017-08-08,20.556,20.477,20.625,20.359,52785.0,600637
2017-08-09,20.457,20.605,20.654,20.438,51658.0,600637
2017-08-10,20.635,20.389,20.635,20.339,61995.0,600637
2017-08-11,20.369,20.202,20.369,20.172,51269.0,600637
2017-08-14,20.251,20.438,20.448,20.221,60270.0,600637
2017-08-15,20.438,20.536,20.615,20.329,49371.0,600637
2017-08-16,20.536,20.92,20.959,20.467,98069.0,600637
2017-08-17,20.861,20.93,21.008,20.733,81654.0,600637
2017-08-18,20.87,20.89,21.01,20.76,46551.0,600637
2017-08-21,20.91,20.97,21.06,20.85,39650.0,600637
2017-08-22,21.03,20.75,21.03,20.72,45654.0,600637
2017-08-23,20.82,20.71,20.88,20.66,32788.0,600637
2017-08-24,20.72,20.44,20.75,20.36,50679.0,600637
2017-08-25,20.4,20.59,20.67,20.4,54627.0,600637
2017-08-28,20.61,20.82,20.89,20.59,66966.0,600637
2017-08-29,20.82,21.04,21.04,20.82,61103.0,600637
2017-08-30,20.99,20.96,21.04,20.83,70696.0,600637
2017-08-31,20.94,21.1,21.28,20.94,72496.0,600637
2017-09-01,21.12,21.1,21.19,21.02,55610.0,600637
2017-09-04,21.21,21.0,21.23,20.98,67605.0,600637
2017-09-05,21.02,20.87,21.05,20.8,62925.0,600637
2017-09-06,20.86,20.82,20.95,20.73,51581.0,600637
2017-09-07,20.93,20.75,20.96,20.73,72589.0,600637
2017-09-08,20.76,20.76,20.86,20.68,51145.0,600637
2017-09-11,20.7,20.76,20.84,20.69,52712.0,600637
2017-09-12,20.77,21.13,21.15,20.77,110935.0,600637
2017-09-13,21.15,21.02,21.17,20.9,71886.0,600637
2017-09-14,21.04,20.87,21.07,20.82,61528.0,600637
2017-09-15,20.94,20.96,21.04,20.81,57797.0,600637
2017-09-18,20.96,20.93,20.97,20.85,44092.0,600637
2017-09-19,20.95,20.99,21.02,20.86,66096.0,600637
2017-09-20,20.95,21.08,21.09,20.88,68780.0,600637
2017-09-21,21.15,20.82,21.15,20.78,87566.0,600637
2017-09-22,20.8,20.53,20.82,20.48,84434.0,600637
2017-09-25,20.51,20.3,20.53,20.24,71705.0,600637
2017-09-26,20.3,20.27,20.36,20.21,43586.0,600637
2017-09-27,20.27,20.31,20.33,20.25,33065.0,600637
2017-09-28,20.28,20.25,20.34,20.19,46619.0,600637
2017-09-29,20.25,20.29,20.33,20.24,41298.0,600637
2017-10-09,20.44,20.38,20.53,20.35,59734.0,600637
2017-10-10,20.38,20.81,20.83,20.38,94144.0,600637
2017-10-11,20.73,20.73,20.91,20.71,53221.0,600637
2017-10-12,20.82,20.72,20.85,20.67,38906.0,600637
2017-10-13,20.75,20.76,20.84,20.71,28349.0,600637
2017-10-16,20.75,20.47,20.83,20.42,53975.0,600637
2017-10-17,20.43,20.43,20.55,20.36,29346.0,600637
2017-10-18,20.44,20.27,20.5,20.26,40854.0,600637
2017-10-19,20.26,20.15,20.37,20.12,48867.0,600637
2017-10-20,20.26,20.5,20.64,20.21,71715.0,600637
2017-10-23,20.5,20.41,20.53,20.34,45718.0,600637
2017-10-24,20.36,20.33,20.42,20.25,33205.0,600637
2017-10-25,20.34,20.32,20.45,20.19,66124.0,600637
2017-10-26,20.28,20.41,20.48,20.18,58532.0,600637
2017-10-27,20.42,20.37,20.53,20.31,42748.0,600637
2017-11-06,19.0,19.09,19.58,18.93,258976.0,600637
2017-11-07,19.0,19.23,19.27,19.0,93743.0,600637
2017-11-08,19.13,19.27,19.37,19.06,78456.0,600637
2017-11-09,19.3,19.08,19.42,18.94,143422.0,600637
2017-11-10,19.15,19.12,19.19,19.0,65956.0,600637
2017-11-13,19.09,18.82,19.16,18.8,102495.0,600637
2017-11-14,18.79,18.88,18.92,18.72,83826.0,600637
2017-11-15,18.88,18.66,18.91,18.63,63744.0,600637
2017-11-16,18.66,18.4,18.72,18.36,84724.0,600637
2017-11-17,18.38,17.98,18.43,17.85,101396.0,600637
2017-11-20,17.95,17.97,17.99,17.58,47008.0,600637
2017-11-21,17.99,18.24,18.27,17.92,58493.0,600637
2017-11-22,18.26,18.2,18.35,18.14,34145.0,600637
2017-11-23,18.19,17.78,18.34,17.75,46186.0,600637
2017-11-24,17.8,18.57,18.98,17.75,139168.0,600637
2017-11-27,18.65,18.24,18.65,18.21,48346.0,600637
2017-11-28,18.21,18.41,18.48,18.04,55417.0,600637
2017-11-29,18.4,18.12,18.4,18.02,60043.0,600637
