date,open,close,high,low,volume,code
2017-07-25,16.05,15.21,16.11,15.11,227127.0,600135
2017-07-26,15.12,15.0,15.35,14.87,123711.0,600135
2017-07-27,14.91,15.19,15.37,14.45,176954.0,600135
2017-07-28,15.07,15.09,15.32,15.01,88262.0,600135
2017-07-31,15.0,14.79,15.0,14.65,115388.0,600135
2017-08-01,14.8,15.1,15.26,14.72,138906.0,600135
2017-08-02,15.13,15.16,15.31,14.84,155906.0,600135
2017-08-03,15.02,15.08,15.36,15.02,118648.0,600135
2017-08-04,15.03,14.93,15.24,14.8,120215.0,600135
2017-08-07,14.97,14.91,15.09,14.8,65901.0,600135
2017-08-08,15.08,15.09,15.28,14.97,100165.0,600135
2017-08-09,15.03,15.05,15.16,14.99,72623.0,600135
2017-08-10,15.01,14.66,15.11,14.61,98346.0,600135
2017-08-11,14.51,14.68,14.94,14.45,95810.0,600135
2017-08-14,14.8,15.07,15.08,14.72,82095.0,600135
2017-08-15,15.0,15.18,15.29,14.99,104586.0,600135
2017-08-16,15.19,15.21,15.35,15.08,114287.0,600135
2017-08-17,15.11,15.29,15.34,15.1,99950.0,600135
2017-08-18,15.16,15.15,15.37,15.08,89924.0,600135
2017-08-21,15.2,15.17,15.27,14.96,94609.0,600135
2017-08-22,15.17,15.12,15.27,15.04,83050.0,600135
2017-08-23,15.06,14.82,15.13,14.82,74035.0,600135
2017-08-24,14.73,14.77,14.95,14.73,52081.0,600135
2017-08-25,14.78,14.93,15.14,14.73,71296.0,600135
2017-08-28,14.99,15.19,15.24,14.93,108899.0,600135
2017-08-29,15.11,15.1,15.24,15.01,66848.0,600135
2017-08-30,15.09,15.23,15.28,15.07,90456.0,600135
2017-08-31,15.22,15.24,15.26,15.1,69956.0,600135
2017-09-01,15.3,15.16,15.3,15.1,69896.0,600135
2017-09-04,15.16,15.05,15.17,14.99,101330.0,600135
2017-09-05,15.05,15.23,15.27,14.99,97695.0,600135
2017-09-06,15.4,15.83,16.55,15.36,344789.0,600135
2017-09-07,15.7,15.51,15.72,15.42,192328.0,600135
2017-09-08,15.46,15.54,15.74,15.31,125134.0,600135
2017-09-11,15.56,16.0,16.17,15.56,220858.0,600135
2017-09-12,16.05,16.01,16.47,15.9,279135.0,600135
2017-09-13,15.9,16.1,16.17,15.8,134749.0,600135
2017-09-14,16.05,15.87,16.29,15.83,134185.0,600135
2017-09-15,15.9,16.42,16.45,15.8,204639.0,600135
2017-09-18,16.3,16.37,16.59,16.2,129768.0,600135
2017-09-19,16.41,16.05,16.49,15.98,123423.0,600135
2017-09-20,16.0,16.17,16.24,15.85,107076.0,600135
2017-09-21,16.2,15.75,16.2,15.7,102378.0,600135
2017-09-22,15.68,15.75,15.87,15.61,63166.0,600135
2017-09-25,15.75,15.22,15.82,15.2,87804.0,600135
2017-09-26,15.22,15.28,15.33,15.15,61925.0,600135
2017-09-27,15.28,15.31,15.44,15.21,50555.0,600135
2017-09-28,15.33,15.03,15.33,15.02,76261.0,600135
2017-09-29,15.07,15.09,15.18,15.0,62982.0,600135
2017-10-09,15.29,15.21,15.32,15.14,68763.0,600135
2017-10-10,15.08,15.31,15.34,15.08,64612.0,600135
2017-10-11,15.31,15.21,15.41,15.19,61739.0,600135
2017-10-12,15.18,15.11,15.25,15.01,64162.0,600135
2017-10-13,15.05,15.14,15.19,15.02,52470.0,600135
2017-10-16,15.16,14.61,15.18,14.56,87933.0,600135
2017-10-17,14.67,14.72,14.78,14.6,36300.0,600135
2017-10-18,14.78,14.45,14.78,14.45,47775.0,600135
2017-10-19,14.45,13.91,14.54,13.82,82344.0,600135
2017-10-20,13.92,14.09,14.1,13.83,36493.0,600135
2017-10-23,14.05,14.18,14.34,14.0,46460.0,600135
2017-10-24,14.18,14.05,14.18,13.91,37507.0,600135
2017-10-25,14.1,14.09,14.23,14.03,34589.0,600135
2017-10-26,14.12,14.27,14.33,14.05,52794.0,600135
2017-10-27,14.27,14.05,14.32,14.04,39528.0,600135
2017-10-30,14.08,13.51,14.17,13.41,67526.0,600135
2017-10-31,13.59,13.68,13.75,13.55,31406.0,600135
2017-11-01,13.67,13.69,13.78,13.65,30126.0,600135
2017-11-02,13.67,13.47,13.75,13.41,34884.0,600135
2017-11-03,13.46,13.26,13.46,13.15,43995.0,600135
2017-11-06,13.24,13.47,13.48,13.22,31944.0,600135
2017-11-07,13.45,13.53,13.58,13.33,39266.0,600135
2017-11-08,13.49,13.52,13.63,13.37,42106.0,600135
2017-11-09,13.55,13.73,13.74,13.52,46379.0,600135
2017-11-10,13.65,14.39,14.92,13.61,149322.0,600135
2017-11-13,14.1,14.21,14.25,13.93,91391.0,600135
2017-11-14,14.2,13.92,14.21,13.83,60865.0,600135
2017-11-15,14.01,14.04,14.32,13.93,67654.0,600135
2017-11-16,13.99,14.03,14.07,13.75,41264.0,600135
2017-11-17,13.95,13.27,14.03,13.21,71997.0,600135
2017-11-20,13.24,13.0,13.24,12.5,50895.0,600135
2017-11-21,12.9,12.81,13.08,12.76,36003.0,600135
2017-11-22,12.87,12.71,12.97,12.5,52778.0,600135
2017-11-23,12.7,12.2,12.79,12.05,50384.0,600135
2017-11-24,12.23,12.15,12.33,12.13,30725.0,600135
2017-11-27,12.2,12.16,12.4,12.08,39839.0,600135
2017-11-28,12.25,12.3,12.33,12.12,34057.0,600135
2017-11-29,12.34,12.2,12.34,12.02,35058.0,600135
