date,open,close,high,low,volume,code
2017-10-25,21.49,21.21,21.86,21.11,65699.0,300335
2017-10-26,21.32,21.57,21.86,21.22,66320.0,300335
2017-10-27,21.32,20.9,21.53,20.61,99443.0,300335
2017-10-30,20.91,21.13,21.19,20.52,67178.0,300335
2017-10-31,21.18,21.03,21.2,20.78,61609.0,300335
2017-11-01,21.06,21.84,21.85,20.91,95945.0,300335
2017-11-02,21.7,21.96,22.35,21.47,91460.0,300335
2017-11-03,21.84,21.08,22.3,21.0,80822.0,300335
2017-11-06,20.88,21.31,21.44,20.66,59048.0,300335
2017-11-07,21.3,22.37,22.4,20.71,109666.0,300335
2017-11-08,22.45,22.45,22.74,22.02,96144.0,300335
2017-11-09,22.39,23.2,23.36,22.13,98723.0,300335
2017-11-10,22.96,23.0,23.67,22.9,80247.0,300335
2017-11-13,23.16,23.13,23.65,22.77,64227.0,300335
2017-11-14,22.9,23.51,23.66,22.45,94597.0,300335
2017-11-15,23.29,22.72,23.6,22.6,69337.0,300335
2017-11-16,22.83,22.33,22.96,22.23,49204.0,300335
2017-11-17,22.26,21.16,22.66,21.11,80019.0,300335
2017-11-20,21.19,21.42,21.68,20.92,62340.0,300335
2017-11-21,21.29,20.68,21.53,20.36,114169.0,300335
2017-11-22,20.76,20.5,21.05,20.22,73853.0,300335
2017-11-23,20.53,19.3,20.73,19.3,80998.0,300335
2017-11-24,19.29,19.04,19.45,19.0,59275.0,300335
2017-11-27,19.08,19.04,19.46,18.83,54453.0,300335
2017-11-28,19.2,19.69,19.73,19.02,67565.0,300335
2017-11-29,19.65,19.77,20.02,19.43,52940.0,300335
