date,open,close,high,low,volume,code
2017-09-06,9.22,9.36,9.37,9.12,33118.0,600247
2017-09-07,9.27,9.4,9.66,9.25,24288.0,600247
2017-09-08,9.52,9.39,9.52,9.26,14683.0,600247
2017-09-11,9.39,9.42,9.44,9.3,13201.0,600247
2017-09-12,9.49,9.41,9.49,9.33,14551.0,600247
2017-09-13,9.4,9.46,9.67,9.33,17516.0,600247
2017-09-14,9.45,9.39,9.52,9.35,12909.0,600247
2017-09-15,9.37,9.33,9.41,9.29,13168.0,600247
2017-09-18,9.4,9.42,9.46,9.21,14903.0,600247
2017-09-19,9.47,9.37,9.48,9.3,11872.0,600247
2017-09-20,9.28,9.36,9.41,9.26,10295.0,600247
2017-09-21,9.31,8.89,9.34,8.89,55076.0,600247
2017-09-22,8.9,8.9,9.06,8.74,18852.0,600247
2017-09-25,8.9,8.68,8.9,8.52,25527.0,600247
2017-09-26,8.67,8.58,8.67,8.5,19112.0,600247
2017-09-27,8.56,8.63,8.65,8.51,13110.0,600247
2017-09-28,8.63,8.47,8.63,8.42,18963.0,600247
2017-09-29,8.46,8.5,8.56,8.3,11103.0,600247
2017-10-09,8.52,8.5,8.57,8.4,14909.0,600247
2017-10-10,8.5,8.57,8.59,8.47,12221.0,600247
2017-10-11,8.56,8.6,8.64,8.53,14574.0,600247
2017-10-12,8.58,8.59,8.61,8.51,11834.0,600247
2017-10-13,8.59,8.53,8.6,8.46,11988.0,600247
2017-10-16,8.5,8.29,8.54,8.11,23291.0,600247
2017-10-17,8.27,8.1,8.29,8.0,24901.0,600247
2017-10-18,8.05,7.97,8.18,7.95,17737.0,600247
2017-10-19,7.97,8.06,8.16,7.88,19355.0,600247
2017-10-20,8.06,8.25,8.27,7.92,20069.0,600247
2017-10-23,8.3,8.66,8.66,8.25,26937.0,600247
2017-10-24,8.98,8.71,8.98,8.6,42866.0,600247
2017-10-25,8.7,8.7,8.8,8.56,15641.0,600247
2017-10-26,8.7,8.7,8.76,8.62,17055.0,600247
2017-10-27,8.7,8.68,8.74,8.55,9662.0,600247
2017-10-30,8.52,8.32,8.66,8.25,19416.0,600247
2017-10-31,8.28,8.28,8.3,8.08,14561.0,600247
2017-11-01,8.69,8.69,8.69,8.69,2699.0,600247
2017-11-02,9.12,9.12,9.12,8.91,49181.0,600247
2017-11-03,9.0,9.07,9.39,8.9,56234.0,600247
2017-11-06,9.07,9.51,9.52,8.88,55188.0,600247
2017-11-07,9.5,9.52,9.75,9.39,45360.0,600247
2017-11-08,9.46,9.51,9.7,9.42,28220.0,600247
2017-11-09,9.51,9.42,9.52,9.22,26812.0,600247
2017-11-10,9.43,9.51,9.54,9.3,21263.0,600247
2017-11-13,9.46,9.41,9.53,9.25,22941.0,600247
2017-11-14,9.41,9.35,9.47,9.03,27430.0,600247
2017-11-15,9.3,9.29,9.33,9.17,15242.0,600247
2017-11-16,9.2,9.26,9.27,9.1,11693.0,600247
2017-11-17,9.37,8.91,9.38,8.86,22752.0,600247
2017-11-20,8.88,8.65,8.93,8.47,27707.0,600247
2017-11-21,8.59,9.08,9.08,8.49,20074.0,600247
2017-11-22,9.08,9.15,9.5,9.01,24857.0,600247
2017-11-23,9.15,9.23,9.55,9.01,27485.0,600247
2017-11-24,9.25,9.23,9.37,9.11,14986.0,600247
2017-11-27,9.22,9.03,9.29,8.91,14412.0,600247
2017-11-28,9.4,9.48,9.48,9.21,13007.0,600247
2017-11-29,9.78,9.33,9.78,9.3,24994.0,600247
