date,open,close,high,low,volume,code
2017-08-02,14.4,14.75,15.1,14.24,122809.0,601311
2017-08-03,14.86,15.4,15.61,14.76,194183.0,601311
2017-08-04,15.39,15.01,15.46,15.0,96922.0,601311
2017-08-07,15.01,15.18,15.35,15.01,50403.0,601311
2017-08-08,15.18,14.92,15.26,14.85,84899.0,601311
2017-08-09,14.92,15.04,15.12,14.86,45246.0,601311
2017-08-10,15.13,15.25,15.36,14.8,105554.0,601311
2017-08-11,15.02,14.64,15.11,14.61,73905.0,601311
2017-08-14,14.6,14.92,15.04,14.59,45067.0,601311
2017-08-15,14.96,14.63,15.03,14.57,71569.0,601311
2017-08-16,14.65,14.71,14.77,14.55,32556.0,601311
2017-08-17,15.06,15.05,15.5,14.94,109468.0,601311
2017-08-18,14.9,15.04,15.07,14.7,52173.0,601311
2017-08-21,15.06,15.04,15.28,15.0,64238.0,601311
2017-08-22,14.97,15.23,15.28,14.95,76623.0,601311
2017-08-23,15.25,14.73,15.26,14.7,75402.0,601311
2017-08-24,14.73,14.72,14.89,14.65,46890.0,601311
2017-08-25,14.8,14.94,14.97,14.68,34792.0,601311
2017-08-28,14.97,14.94,15.04,14.8,50748.0,601311
2017-08-29,14.92,14.75,14.97,14.68,34887.0,601311
2017-08-30,14.62,14.84,14.86,14.6,29845.0,601311
2017-08-31,14.8,14.69,14.84,14.67,31643.0,601311
2017-09-01,14.71,14.91,15.08,14.71,56282.0,601311
2017-09-04,14.89,15.07,15.1,14.81,55318.0,601311
2017-09-05,15.29,15.19,15.38,15.11,90206.0,601311
2017-09-06,15.16,15.63,15.85,15.13,160364.0,601311
2017-09-07,15.53,15.39,15.57,15.33,86046.0,601311
2017-09-08,15.35,15.52,15.65,15.35,68032.0,601311
2017-09-11,15.68,16.01,16.09,15.68,120848.0,601311
2017-09-12,15.92,16.1,17.15,15.91,269216.0,601311
2017-09-13,16.16,16.28,16.35,15.93,107958.0,601311
2017-09-14,16.5,16.15,16.8,15.96,140615.0,601311
2017-09-15,15.96,15.9,16.08,15.71,79656.0,601311
2017-09-18,15.85,16.2,16.24,15.83,72638.0,601311
2017-09-19,16.24,15.77,16.28,15.74,85306.0,601311
2017-09-20,15.88,15.94,16.08,15.72,55413.0,601311
2017-09-21,15.93,15.74,16.3,15.72,80525.0,601311
2017-09-22,15.65,15.79,15.94,15.49,56080.0,601311
2017-09-25,15.75,15.28,15.76,15.25,55625.0,601311
2017-09-26,15.28,15.45,15.52,15.21,44679.0,601311
2017-09-27,15.4,15.64,15.71,15.4,43533.0,601311
2017-09-28,15.48,15.48,15.67,15.41,33593.0,601311
2017-09-29,15.48,15.6,15.63,15.4,42676.0,601311
2017-10-09,15.9,15.55,15.96,15.52,91022.0,601311
2017-10-10,15.55,15.22,15.59,14.92,112188.0,601311
2017-10-11,15.19,15.16,15.27,14.99,66654.0,601311
2017-10-12,15.16,15.08,15.22,14.92,54102.0,601311
2017-10-13,15.08,15.21,15.22,15.03,49492.0,601311
2017-10-16,15.27,14.83,15.3,14.8,70550.0,601311
2017-10-17,14.76,14.86,14.97,14.73,27207.0,601311
2017-10-18,14.89,14.78,14.99,14.73,30603.0,601311
2017-10-19,14.8,14.66,14.89,14.55,38159.0,601311
2017-10-20,14.6,14.82,14.83,14.6,28365.0,601311
2017-10-23,14.88,14.88,14.89,14.74,26824.0,601311
2017-10-24,14.87,14.8,14.95,14.7,26849.0,601311
2017-10-25,14.79,14.96,14.96,14.72,20284.0,601311
2017-10-26,14.94,14.95,15.07,14.84,30857.0,601311
2017-10-27,14.9,14.62,15.05,14.58,53465.0,601311
2017-10-30,14.6,13.97,14.72,13.93,73627.0,601311
2017-10-31,14.01,14.06,14.12,13.86,38527.0,601311
2017-11-01,14.06,13.89,14.15,13.88,49356.0,601311
2017-11-02,13.9,13.69,13.95,13.64,40801.0,601311
2017-11-03,13.7,13.5,13.75,13.45,42412.0,601311
2017-11-06,13.57,13.74,13.74,13.45,26820.0,601311
2017-11-07,13.76,13.86,13.96,13.66,41947.0,601311
2017-11-08,13.86,13.98,14.07,13.72,38865.0,601311
2017-11-09,13.98,13.9,13.99,13.78,36625.0,601311
2017-11-10,13.9,13.95,14.02,13.78,38326.0,601311
2017-11-13,13.92,13.82,13.95,13.73,40367.0,601311
2017-11-14,13.8,13.82,13.9,13.76,36797.0,601311
2017-11-15,13.82,13.86,14.06,13.73,40412.0,601311
2017-11-16,13.86,13.74,13.92,13.72,37417.0,601311
2017-11-17,13.72,13.16,13.79,13.14,58704.0,601311
2017-11-20,13.16,13.2,13.34,13.0,42444.0,601311
2017-11-21,13.2,13.17,13.34,13.09,34829.0,601311
2017-11-22,13.19,13.25,13.36,13.1,40438.0,601311
2017-11-23,13.19,13.14,13.38,13.11,37207.0,601311
2017-11-24,13.09,13.15,13.25,13.09,30593.0,601311
2017-11-27,13.19,13.04,13.19,13.02,28279.0,601311
2017-11-28,13.05,13.17,13.21,13.04,28966.0,601311
2017-11-29,13.18,13.32,13.34,13.15,42744.0,601311
