date,open,close,high,low,volume,code
2017-08-23,11.9,11.95,12.01,11.82,33648.0,600387
2017-08-24,11.99,11.86,12.03,11.85,30743.0,600387
2017-08-25,11.86,11.98,12.0,11.79,39137.0,600387
2017-08-28,11.96,12.05,12.1,11.95,38495.0,600387
2017-08-29,12.09,12.05,12.13,11.88,51717.0,600387
2017-08-30,12.23,12.06,12.31,12.0,49633.0,600387
2017-08-31,12.04,12.06,12.1,11.96,38865.0,600387
2017-09-01,12.11,12.32,12.46,12.0,87269.0,600387
2017-09-04,12.32,12.28,12.37,12.19,59773.0,600387
2017-09-05,12.28,12.36,12.43,12.23,62308.0,600387
2017-09-06,12.32,12.45,12.46,12.29,56286.0,600387
2017-09-07,12.36,12.19,12.4,12.17,64123.0,600387
2017-09-20,12.55,12.34,12.79,12.29,165522.0,600387
2017-09-21,12.23,12.04,12.43,12.02,91020.0,600387
2017-09-22,12.04,11.71,12.14,11.68,52814.0,600387
2017-09-25,11.71,11.67,11.83,11.52,41877.0,600387
2017-09-26,11.66,11.76,11.85,11.66,27882.0,600387
2017-09-27,11.77,11.8,11.83,11.66,22435.0,600387
2017-09-28,11.81,11.66,11.87,11.65,26686.0,600387
2017-09-29,11.72,11.61,11.79,11.58,28351.0,600387
2017-10-09,11.7,11.75,11.82,11.6,47589.0,600387
2017-10-10,11.71,11.88,11.95,11.7,46060.0,600387
2017-10-11,11.95,11.98,12.04,11.81,39198.0,600387
2017-10-12,11.96,11.86,12.03,11.8,30349.0,600387
2017-10-13,11.9,11.9,11.93,11.84,25162.0,600387
2017-10-16,11.9,11.69,11.92,11.67,25036.0,600387
2017-10-17,11.69,11.63,11.74,11.58,18369.0,600387
2017-10-18,11.67,11.5,11.75,11.47,43851.0,600387
2017-10-19,11.49,11.19,11.5,11.17,30742.0,600387
2017-10-20,11.18,11.37,11.42,11.16,20345.0,600387
2017-10-23,11.43,11.45,11.59,11.38,22109.0,600387
2017-10-24,11.51,11.45,11.51,11.3,16379.0,600387
2017-10-25,11.48,11.45,11.55,11.36,22731.0,600387
2017-10-26,11.44,11.7,12.0,11.4,69981.0,600387
2017-10-27,11.55,11.82,11.94,11.48,86267.0,600387
2017-10-30,11.89,11.57,11.94,11.32,66103.0,600387
2017-10-31,11.5,11.52,11.58,11.29,54378.0,600387
2017-11-01,11.45,11.38,11.52,11.28,39967.0,600387
2017-11-02,11.5,11.37,11.73,11.3,33681.0,600387
2017-11-03,11.26,11.12,11.29,11.02,39032.0,600387
2017-11-06,11.1,10.9,11.13,10.78,33036.0,600387
2017-11-07,10.91,11.04,11.09,10.86,21427.0,600387
2017-11-08,11.08,11.13,11.33,11.03,31147.0,600387
2017-11-09,11.13,11.16,11.21,11.06,19500.0,600387
2017-11-10,11.16,10.92,11.16,10.79,35497.0,600387
2017-11-13,10.99,10.81,11.01,10.77,27418.0,600387
2017-11-14,10.81,10.7,10.85,10.62,30810.0,600387
2017-11-15,10.7,10.73,10.88,10.64,24114.0,600387
2017-11-16,10.71,10.79,10.87,10.67,15153.0,600387
2017-11-17,10.81,10.31,10.81,10.2,33423.0,600387
2017-11-20,10.38,10.23,10.47,9.91,21114.0,600387
2017-11-21,10.15,10.19,10.35,10.12,16708.0,600387
2017-11-22,10.19,10.03,10.25,9.96,17708.0,600387
2017-11-23,10.08,9.92,10.17,9.91,16389.0,600387
2017-11-24,9.91,10.19,10.5,9.82,38994.0,600387
2017-11-27,10.1,9.99,10.25,9.95,22138.0,600387
2017-11-28,10.0,10.14,10.36,10.0,24056.0,600387
2017-11-29,10.1,9.99,10.17,9.97,34841.0,600387
