date,open,close,high,low,volume,code
2017-07-31,11.37,11.27,11.38,11.16,58815.0,600761
2017-08-01,11.26,11.16,11.34,11.11,62299.0,600761
2017-08-02,11.16,10.89,11.21,10.85,72707.0,600761
2017-08-03,10.9,10.86,11.03,10.8,53336.0,600761
2017-08-04,10.87,10.68,11.0,10.6,80756.0,600761
2017-08-07,10.67,10.97,10.99,10.6,57929.0,600761
2017-08-08,10.91,10.96,11.01,10.84,45668.0,600761
2017-08-09,10.96,11.03,11.05,10.86,48967.0,600761
2017-08-10,10.96,10.83,11.03,10.65,64340.0,600761
2017-08-11,10.8,10.53,10.8,10.5,44505.0,600761
2017-08-14,10.5,10.65,10.69,10.46,32774.0,600761
2017-08-15,10.65,10.57,10.72,10.52,31940.0,600761
2017-08-16,10.55,10.59,10.61,10.51,31660.0,600761
2017-08-17,10.54,10.72,10.73,10.51,44237.0,600761
2017-08-18,10.68,10.64,10.71,10.6,37773.0,600761
2017-08-21,10.63,10.78,10.8,10.63,37968.0,600761
2017-08-22,10.75,11.15,11.24,10.74,122872.0,600761
2017-08-23,11.19,10.99,11.23,10.97,62854.0,600761
2017-08-24,11.0,10.81,11.11,10.8,60405.0,600761
2017-08-25,10.81,11.02,11.11,10.72,63574.0,600761
2017-08-28,10.97,11.0,11.05,10.89,88865.0,600761
2017-08-29,11.02,10.92,11.08,10.85,74667.0,600761
2017-08-30,10.92,10.83,10.92,10.78,58833.0,600761
2017-08-31,10.8,10.69,10.86,10.6,80235.0,600761
2017-09-01,10.69,10.73,10.79,10.67,47553.0,600761
2017-09-04,10.71,10.79,10.82,10.69,54519.0,600761
2017-09-05,10.79,10.67,10.82,10.61,60287.0,600761
2017-09-06,10.68,10.69,10.7,10.54,60659.0,600761
2017-09-07,10.7,10.58,10.71,10.57,50114.0,600761
2017-09-08,10.57,10.52,10.63,10.45,66809.0,600761
2017-09-11,10.53,10.62,10.64,10.48,50030.0,600761
2017-09-12,10.62,10.72,10.78,10.6,84708.0,600761
2017-09-13,10.67,10.82,10.83,10.67,46746.0,600761
2017-09-14,10.85,10.73,10.85,10.7,42873.0,600761
2017-09-15,10.73,10.65,10.73,10.6,28832.0,600761
2017-09-18,10.6,10.65,10.74,10.6,39861.0,600761
2017-09-19,10.65,10.68,10.73,10.6,37283.0,600761
2017-09-20,10.67,10.66,10.7,10.61,41902.0,600761
2017-09-21,10.64,10.53,10.67,10.53,55983.0,600761
2017-09-22,10.52,10.39,10.55,10.36,56093.0,600761
2017-09-25,10.38,10.33,10.4,10.18,60685.0,600761
2017-09-26,10.36,10.19,10.37,10.16,45506.0,600761
2017-09-27,10.17,10.18,10.29,10.15,45727.0,600761
2017-09-28,10.19,10.08,10.19,10.07,53150.0,600761
2017-09-29,10.08,10.11,10.15,10.05,26971.0,600761
2017-10-09,10.21,10.27,10.31,10.2,48114.0,600761
2017-10-10,10.24,10.33,10.33,10.21,44210.0,600761
2017-10-11,10.29,10.37,10.39,10.23,58290.0,600761
2017-10-12,10.37,10.28,10.39,10.25,32690.0,600761
2017-10-13,10.28,10.3,10.35,10.26,36330.0,600761
2017-10-16,10.36,10.21,10.36,10.15,48212.0,600761
2017-10-17,10.22,10.23,10.3,10.16,26840.0,600761
2017-10-18,10.28,10.23,10.3,10.19,24341.0,600761
2017-10-19,10.21,10.03,10.22,9.98,45227.0,600761
2017-10-20,10.0,10.19,10.2,9.96,28926.0,600761
2017-10-23,10.23,10.24,10.25,10.14,36753.0,600761
2017-10-24,10.24,10.26,10.29,10.2,38994.0,600761
2017-10-25,10.2,10.48,10.54,10.2,97528.0,600761
2017-10-26,10.47,10.54,10.56,10.43,66698.0,600761
2017-10-27,10.54,10.42,10.56,10.39,46887.0,600761
2017-10-30,10.46,10.23,10.47,10.04,72396.0,600761
2017-10-31,10.25,10.34,10.37,10.15,57039.0,600761
2017-11-01,10.33,10.18,10.35,10.14,68998.0,600761
2017-11-02,10.23,10.2,10.29,10.14,54384.0,600761
2017-11-03,10.24,10.09,10.26,10.01,60722.0,600761
2017-11-06,10.1,10.15,10.15,9.98,39202.0,600761
2017-11-07,10.09,10.19,10.2,10.09,31973.0,600761
2017-11-08,10.17,10.19,10.28,10.12,44668.0,600761
2017-11-09,10.17,10.51,10.53,10.16,118617.0,600761
2017-11-10,10.5,10.62,10.67,10.43,124959.0,600761
2017-11-13,10.63,10.8,10.88,10.56,149685.0,600761
2017-11-14,10.8,10.81,10.95,10.76,111821.0,600761
2017-11-15,10.79,10.77,10.93,10.73,81253.0,600761
2017-11-16,10.7,10.76,10.82,10.67,55735.0,600761
2017-11-17,10.71,10.58,10.91,10.42,102526.0,600761
2017-11-20,10.6,11.06,11.09,10.42,194850.0,600761
2017-11-21,11.01,11.15,11.18,10.91,149268.0,600761
2017-11-22,11.1,11.04,11.13,10.86,115433.0,600761
2017-11-23,11.0,10.85,11.25,10.8,146898.0,600761
2017-11-24,10.85,10.85,11.12,10.67,111140.0,600761
2017-11-27,10.82,10.62,10.86,10.59,97360.0,600761
2017-11-28,10.61,10.45,10.72,10.2,123384.0,600761
2017-11-29,10.38,10.43,10.44,10.25,79933.0,600761
