date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-03,7.86,8.31,7.85,7.8,62831.51,-0.01,-0.13,7.924,7.859,7.979,57958.45,55043.49,54448.8,1.0
2017-08-02,7.94,7.96,7.86,7.77,66713.35,-0.08,-1.01,7.938,7.869,8.013,66927.74,55018.41,57948.49,1.06
2017-08-01,7.93,8.0,7.94,7.91,39167.56,-0.04,-0.5,7.904,7.875,8.037,63148.47,54344.55,56334.67,0.62
2017-07-31,8.29,8.29,7.98,7.9,64444.57,-0.01,-0.12,7.876,7.869,8.056,61292.71,56357.46,55980.26,1.03
2017-07-28,7.98,8.08,7.99,7.88,56635.28,0.07,0.88,7.834,7.848,8.075,54421.99,56483.08,54415.23,0.9
2017-07-27,7.62,8.0,7.92,7.62,107677.95,0.23,2.99,7.794,7.859,8.097,52128.53,55244.93,53739.32,1.72
2017-07-26,7.8,7.85,7.69,7.68,47817.0,-0.11,-1.41,7.8,7.873,8.121,43109.09,48079.85,50828.88,0.76
2017-07-25,7.75,7.82,7.8,7.73,29888.75,0.03,0.39,7.846,7.918,8.159,45540.63,50500.63,50591.91,0.48
2017-07-24,7.71,7.84,7.77,7.71,30090.95,-0.02,-0.26,7.862,7.968,8.193,51422.21,51587.82,53371.26,0.48
2017-07-21,7.98,8.0,7.79,7.78,45168.0,-0.16,-2.01,7.862,8.029,8.229,58544.18,52937.43,56086.38,0.72
2017-07-20,7.88,8.11,7.95,7.87,62580.73,0.03,0.38,7.924,8.099,8.258,58361.33,53854.1,56742.93,1.0
2017-07-19,7.84,7.96,7.92,7.76,59974.72,0.04,0.51,7.946,8.156,8.276,53050.62,60878.56,57366.44,0.96
2017-07-18,7.77,7.91,7.88,7.66,59296.65,0.11,1.42,7.99,8.199,8.299,55460.63,58324.79,57979.14,0.94
2017-07-17,8.15,8.17,7.77,7.52,65700.79,-0.33,-4.07,8.074,8.242,8.323,51753.44,55603.07,58893.22,1.05
2017-07-14,8.06,8.12,8.1,8.0,44253.77,0.04,0.5,8.196,8.302,8.352,47330.68,52347.38,62374.31,0.7
2017-07-13,8.13,8.18,8.06,8.05,36027.16,-0.08,-0.98,8.274,8.334,8.353,49346.87,52233.71,63209.71,0.57
2017-07-12,8.2,8.3,8.14,8.07,72024.76,-0.16,-1.93,8.366,8.368,8.365,68706.5,53577.92,64783.08,1.15
2017-07-11,8.39,8.43,8.3,8.3,40760.71,-0.08,-0.95,8.408,8.399,8.366,61188.96,50683.19,62798.62,0.65
2017-07-10,8.47,8.47,8.38,8.37,43587.0,-0.11,-1.3,8.41,8.418,8.36,59452.7,55154.71,62442.93,0.69
2017-07-07,8.53,8.53,8.49,8.43,54334.71,-0.03,-0.35,8.408,8.429,8.35,57364.08,59235.33,61809.11,0.87
2017-07-06,8.37,8.54,8.52,8.33,132825.31,0.17,2.04,8.394,8.417,8.34,55120.55,59631.75,61104.22,2.12
2017-07-05,8.31,8.38,8.35,8.3,34437.08,0.04,0.48,8.37,8.395,8.326,38449.34,53854.32,56567.21,0.55
2017-07-04,8.37,8.41,8.31,8.31,32079.4,-0.06,-0.72,8.39,8.398,8.327,40177.41,57633.48,58414.65,0.51
2017-07-03,8.45,8.45,8.37,8.36,33143.88,-0.05,-0.59,8.426,8.404,8.323,50856.71,62183.37,58329.12,0.53
