date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-07,38.89,39.07,39.01,38.83,1384.0,-0.06,-0.15,39.122,39.386,40.477,2367.59,4415.15,4472.26,0.14
2017-08-04,38.99,39.18,39.07,38.85,2295.74,-0.11,-0.28,39.222,39.618,40.601,2671.79,4803.48,4573.92,0.24
2017-08-03,39.33,39.33,39.18,38.83,2584.12,-0.01,-0.03,39.274,39.88,40.723,2654.66,4777.55,4584.15,0.27
2017-08-02,39.1,39.35,39.19,38.6,3857.04,0.03,0.08,39.34,40.128,40.835,3571.08,4794.81,5202.42,0.4
2017-08-01,39.4,39.4,39.16,38.92,1717.03,-0.35,-0.89,39.412,40.412,40.952,6043.7,4741.26,5933.89,0.18
2017-07-31,39.22,39.6,39.51,38.82,2905.01,0.18,0.46,39.65,40.703,41.082,6462.72,4969.41,6123.21,0.3
2017-07-28,39.5,39.5,39.33,39.03,2210.12,-0.18,-0.46,40.014,40.924,41.196,6935.17,6049.89,6114.28,0.23
2017-07-27,39.46,39.7,39.51,38.7,7166.21,-0.04,-0.1,40.486,41.097,41.323,6900.44,6498.03,6067.32,0.74
2017-07-26,40.4,40.4,39.55,38.84,16220.12,-0.8,-1.98,40.916,41.27,41.458,6018.54,5954.1,6058.02,1.67
2017-07-25,41.35,41.41,40.35,40.3,3812.12,-0.98,-2.37,41.412,41.459,41.609,3438.82,4556.69,5387.58,0.39
2017-07-24,41.69,41.69,41.33,41.08,5267.29,-0.36,-0.86,41.756,41.568,41.713,3476.1,4529.37,5428.52,0.54
2017-07-21,41.6,41.96,41.69,41.46,2036.47,0.03,0.07,41.834,41.584,41.722,5164.61,4344.35,5603.58,0.21
2017-07-20,41.97,41.99,41.66,41.5,2756.7,-0.37,-0.88,41.708,41.566,41.722,6095.61,4390.75,5897.66,0.28
2017-07-19,41.97,42.07,42.03,41.45,3321.5,-0.04,-0.1,41.624,41.541,41.736,5889.67,5610.03,7010.74,0.34
2017-07-18,41.73,42.74,42.07,41.32,3998.56,0.35,0.84,41.506,41.491,41.744,5674.57,7126.52,7565.89,0.41
2017-07-17,40.8,41.81,41.72,40.23,13709.84,0.66,1.61,41.38,41.462,41.786,5582.63,7277.0,7450.66,1.41
2017-07-14,41.37,41.37,41.06,41.0,6691.44,-0.18,-0.44,41.334,41.469,41.864,3524.09,6178.67,7098.46,0.69
2017-07-13,41.19,41.43,41.24,41.18,1727.0,-0.2,-0.48,41.424,41.549,41.986,2685.9,5636.62,7460.74,0.18
2017-07-12,41.44,41.45,41.44,41.06,2246.01,0.0,0.0,41.458,41.646,42.105,5330.4,6161.94,7567.87,0.23
2017-07-11,41.18,41.47,41.44,41.08,3538.85,-0.05,-0.12,41.476,41.759,42.247,8578.48,6218.48,7527.67,0.36
2017-07-10,41.53,41.55,41.49,41.05,3417.13,-0.02,-0.05,41.544,41.857,42.411,8971.38,6327.68,7573.96,0.35
2017-07-07,41.3,41.55,41.51,40.9,2500.52,0.1,0.24,41.604,41.86,42.576,8833.25,6862.81,7705.65,0.26
2017-07-06,41.52,41.84,41.41,41.25,14949.48,-0.12,-0.29,41.674,41.878,42.744,8587.35,7404.56,8138.98,1.54
2017-07-05,41.56,41.89,41.53,41.42,18486.42,-0.25,-0.6,41.834,41.931,42.923,6993.47,8411.45,7530.77,1.9
2017-07-04,41.58,41.88,41.78,41.58,5503.35,-0.01,-0.02,42.042,41.996,43.121,3858.47,8005.25,6969.22,0.57
2017-07-03,41.9,41.96,41.79,41.7,2726.48,-0.07,-0.17,42.17,42.109,43.313,3683.98,7624.31,7094.78,0.28
