date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-04,10.84,11.29,11.22,10.84,244140.2,0.41,3.79,10.794,10.643,10.491,152666.83,112953.75,112081.57,3.08
2017-09-01,10.76,10.9,10.81,10.65,109020.08,0.05,0.47,10.69,10.582,10.43,121521.6,97229.46,102407.89,1.37
2017-08-31,10.67,10.77,10.76,10.58,127107.94,-0.01,-0.09,10.644,10.544,10.385,116843.69,97269.6,99899.95,1.6
2017-08-30,10.43,10.97,10.77,10.4,176869.72,0.36,3.46,10.556,10.534,10.348,103779.1,103605.41,97374.75,2.23
2017-08-29,10.68,10.68,10.41,10.41,106196.23,-0.29,-2.71,10.488,10.507,10.307,80871.78,97797.28,92061.22,1.34
2017-08-28,10.58,10.79,10.7,10.58,88414.04,0.12,1.13,10.492,10.513,10.291,73240.67,97817.8,90291.41,1.11
2017-08-25,10.31,10.64,10.58,10.31,85630.52,0.26,2.52,10.474,10.49,10.264,72937.31,106338.78,89713.7,1.08
2017-08-24,10.45,10.45,10.32,10.28,61785.0,-0.11,-1.05,10.444,10.425,10.24,77695.5,104238.73,90838.52,0.78
2017-08-23,10.49,10.65,10.43,10.4,62333.1,0.0,0.0,10.512,10.387,10.235,103431.71,106424.94,94395.71,0.79
2017-08-22,10.58,10.62,10.43,10.43,68040.69,-0.18,-1.7,10.526,10.36,10.203,114722.77,108110.06,94075.9,0.86
2017-08-21,10.46,10.64,10.61,10.44,86897.24,0.18,1.73,10.534,10.338,10.168,122394.94,111209.39,93222.54,1.1
2017-08-18,10.54,10.63,10.43,10.39,109421.47,-0.23,-2.16,10.506,10.277,10.124,139740.26,107586.33,91771.04,1.38
2017-08-17,10.44,10.89,10.66,10.41,190466.05,0.16,1.52,10.406,10.226,10.087,130781.96,102530.31,89900.23,2.4
2017-08-16,10.46,10.65,10.5,10.36,118788.42,0.03,0.29,10.262,10.162,10.036,109418.17,91144.09,83419.51,1.5
2017-08-15,10.5,10.55,10.47,10.36,106401.51,0.0,0.0,10.194,10.106,9.992,101497.34,86325.16,80226.4,1.34
2017-08-14,9.95,10.5,10.47,9.93,173623.84,0.54,5.44,10.142,10.069,9.947,100023.84,82765.01,77477.69,2.19
2017-08-11,9.85,10.05,9.93,9.81,64630.0,-0.01,-0.1,10.048,10.037,9.899,75432.41,73088.62,73901.1,0.81
2017-08-10,10.1,10.22,9.94,9.9,83647.08,-0.22,-2.17,10.046,10.054,9.908,74278.66,77438.3,72688.62,1.05
2017-08-09,10.2,10.29,10.16,10.11,79184.27,-0.05,-0.49,10.062,10.082,9.917,72870.0,82366.47,70835.12,1.0
2017-08-08,10.03,10.25,10.21,9.92,99033.99,0.21,2.1,10.018,10.045,9.918,71152.98,80041.74,71648.78,1.25
2017-08-07,9.96,10.09,10.0,9.93,50666.69,0.08,0.81,9.996,9.998,9.924,65506.18,75235.7,71161.05,0.64
2017-08-04,10.02,10.08,9.92,9.91,58861.25,-0.1,-1.0,10.026,9.97,9.944,70744.82,75955.74,71549.51,0.74
2017-08-03,9.92,10.17,10.02,9.91,76603.81,0.08,0.81,10.062,9.948,9.974,80597.94,77270.16,72217.17,0.97
2017-08-02,10.12,10.15,9.94,9.93,70599.15,-0.16,-1.58,10.102,9.91,9.996,91862.95,75694.93,72949.26,0.89
2017-08-01,10.12,10.21,10.1,10.03,70800.0,-0.05,-0.49,10.072,9.877,10.029,88930.51,74127.65,73561.9,0.89
2017-07-31,10.12,10.24,10.15,10.0,76859.91,0.05,0.49,10.0,9.824,10.05,84965.21,72190.38,75105.45,0.97
2017-07-28,10.25,10.37,10.1,10.08,108126.83,-0.12,-1.17,9.914,9.761,10.069,81166.66,74713.59,79070.96,1.36
2017-07-27,9.79,10.25,10.22,9.73,132928.84,0.43,4.39,9.834,9.761,10.07,73942.38,67938.95,77159.12,1.68
2017-07-26,9.75,9.86,9.79,9.74,55936.97,0.05,0.51,9.718,9.752,10.07,59526.9,59303.77,73957.56,0.71
2017-07-25,9.72,9.8,9.74,9.66,50973.5,0.02,0.21,9.682,9.79,10.082,59324.79,63255.81,73992.53,0.64
2017-07-24,9.68,9.77,9.72,9.49,57867.16,0.02,0.21,9.648,9.85,10.108,59415.54,67086.41,74405.16,0.73
2017-07-21,9.82,9.92,9.7,9.64,72005.41,0.06,0.62,9.608,9.917,10.131,68260.51,67143.27,74189.29,0.91
2017-07-20,9.61,9.88,9.64,9.56,60851.48,0.03,0.31,9.688,9.999,10.146,61935.51,67164.19,74409.21,0.77
2017-07-19,9.56,9.65,9.61,9.45,54926.39,0.04,0.42,9.786,10.082,10.169,59080.64,70203.6,76530.56,0.69
2017-07-18,9.4,9.62,9.57,9.4,51427.27,0.05,0.53,9.898,10.181,10.196,67186.83,72996.16,76652.61,0.65
2017-07-17,10.03,10.09,9.52,9.52,102092.0,-0.58,-5.74,10.052,10.276,10.228,74757.27,78020.52,76485.02,1.29
2017-07-14,10.1,10.23,10.1,10.05,40380.43,-0.03,-0.3,10.226,10.377,10.263,66026.03,83428.33,72645.02,0.51
2017-07-13,10.18,10.23,10.13,10.08,46577.11,-0.04,-0.39,10.31,10.379,10.266,72392.86,86379.29,71973.78,0.59
2017-07-12,10.32,10.37,10.17,10.01,95457.32,-0.17,-1.64,10.378,10.388,10.27,81326.56,88611.34,72870.32,1.2
2017-07-11,10.39,10.54,10.34,10.27,89279.5,-0.05,-0.48,10.464,10.374,10.259,78805.48,84729.25,69731.11,1.13
2017-07-10,10.52,10.53,10.39,10.36,58435.77,-0.13,-1.24,10.5,10.365,10.24,81283.78,81723.91,67145.48,0.74
2017-07-07,10.45,10.57,10.52,10.36,72214.59,0.05,0.48,10.528,10.344,10.208,100830.64,81235.31,66744.39,0.91
2017-07-06,10.58,10.58,10.47,10.36,91245.64,-0.13,-1.23,10.448,10.292,10.186,100365.73,81654.22,65271.45,1.15
2017-07-05,10.5,10.6,10.6,10.42,82851.92,0.08,0.76,10.398,10.256,10.172,95896.12,82857.52,62319.34,1.04
2017-07-04,10.5,10.58,10.52,10.4,101670.97,-0.01,-0.1,10.284,10.211,10.155,90653.02,80309.07,60392.58,1.28
2017-07-03,10.12,10.55,10.53,10.11,156170.06,0.41,4.05,10.23,10.18,10.133,82164.04,74949.51,56571.43,1.97
