date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-28,10.13,10.15,10.01,9.99,15594.17,-0.11,-1.09,10.158,10.259,10.405,20513.14,24298.52,25421.92,0.57
2017-09-27,10.06,10.17,10.12,10.06,14653.14,0.06,0.6,10.234,10.295,10.43,27535.92,24879.75,25470.8,0.54
2017-09-26,10.26,10.31,10.06,10.02,27555.21,-0.2,-1.95,10.27,10.328,10.448,29797.77,25126.18,26171.13,1.01
2017-09-25,10.3,10.38,10.26,10.25,18748.01,-0.08,-0.77,10.322,10.363,10.469,27993.12,24961.52,26248.36,0.69
2017-09-22,10.33,10.43,10.34,10.22,26015.16,-0.05,-0.48,10.354,10.385,10.485,28181.84,26687.28,26710.81,0.96
2017-09-21,10.31,10.65,10.39,10.3,50708.1,0.09,0.87,10.36,10.404,10.496,28083.9,25966.39,26559.49,1.86
2017-09-20,10.37,10.37,10.3,10.24,25962.35,-0.02,-0.19,10.356,10.42,10.499,22223.57,22805.79,25864.71,0.95
2017-09-19,10.41,10.41,10.32,10.3,18531.99,-0.1,-0.96,10.386,10.447,10.516,20454.59,23193.84,27559.08,0.68
2017-09-18,10.36,10.43,10.42,10.29,19691.61,0.05,0.48,10.404,10.488,10.524,21929.92,23781.91,28827.38,0.72
2017-09-15,10.37,10.41,10.37,10.26,25525.45,0.0,0.0,10.416,10.524,10.521,25192.73,25827.36,29231.07,0.94
2017-09-14,10.38,10.46,10.37,10.35,21406.45,-0.08,-0.77,10.448,10.551,10.517,23848.87,26545.32,29128.17,0.79
2017-09-13,10.36,10.45,10.45,10.33,17117.43,0.04,0.38,10.484,10.565,10.515,23388.01,26061.85,29787.47,0.63
2017-09-12,10.46,10.49,10.41,10.33,25908.65,-0.07,-0.67,10.508,10.568,10.503,25933.1,27216.08,29938.37,0.95
2017-09-11,10.53,10.56,10.48,10.32,36005.66,-0.05,-0.47,10.572,10.574,10.492,25633.89,27535.2,29478.91,1.32
2017-09-08,10.55,10.59,10.53,10.44,18806.17,-0.02,-0.19,10.632,10.585,10.471,26461.98,26734.34,28461.25,0.69
2017-09-07,10.6,10.65,10.55,10.52,19102.13,-0.02,-0.19,10.654,10.587,10.44,29241.77,27152.59,28906.41,0.7
2017-09-06,10.72,10.72,10.57,10.48,29842.9,-0.16,-1.49,10.646,10.578,10.418,28735.68,28923.63,29234.42,1.1
2017-09-05,10.8,10.83,10.73,10.61,24412.61,-0.05,-0.46,10.628,10.585,10.405,28499.05,31924.32,28871.31,0.9
2017-09-04,10.68,10.83,10.78,10.56,40146.1,0.14,1.32,10.576,10.56,10.383,29436.51,33872.86,28503.93,1.48
2017-09-01,10.57,10.69,10.64,10.46,32705.11,0.13,1.24,10.538,10.517,10.36,27006.7,32634.78,27503.23,1.2
2017-08-31,10.46,10.55,10.51,10.43,16571.7,0.03,0.29,10.52,10.482,10.342,25063.4,31711.02,27097.11,0.61
2017-08-30,10.5,10.56,10.48,10.37,28659.74,0.01,0.1,10.51,10.465,10.337,29111.57,33513.09,27808.16,1.05
2017-08-29,10.6,10.68,10.47,10.38,29099.92,-0.12,-1.13,10.542,10.437,10.34,35349.58,32660.66,29587.17,1.07
2017-08-28,10.54,10.61,10.59,10.44,27997.01,0.04,0.38,10.544,10.409,10.332,38309.21,31422.63,29268.4,1.03
2017-08-25,10.46,10.61,10.55,10.35,22988.63,0.09,0.86,10.496,10.356,10.314,38262.86,30188.16,28902.55,0.85
2017-08-24,10.6,10.82,10.46,10.4,36812.54,-0.18,-1.69,10.444,10.292,10.303,38358.65,30660.24,28972.97,1.35
2017-08-23,10.49,10.78,10.64,10.4,59849.82,0.16,1.53,10.42,10.258,10.298,37914.61,29545.2,28567.48,2.2
2017-08-22,10.34,10.56,10.48,10.34,43898.04,0.13,1.26,10.332,10.224,10.277,29971.74,25818.3,26737.19,1.61
2017-08-21,10.25,10.36,10.35,10.19,27765.25,0.06,0.58,10.274,10.206,10.259,24536.04,23135.0,25911.25,1.02
2017-08-18,10.25,10.46,10.29,10.23,23467.58,-0.05,-0.48,10.216,10.203,10.258,22113.47,22371.68,25801.09,0.86
2017-08-17,10.19,10.5,10.34,10.15,34592.37,0.14,1.37,10.14,10.201,10.256,22961.84,22483.2,26058.61,1.27
2017-08-16,10.16,10.22,10.2,10.06,20135.44,0.01,0.1,10.096,10.208,10.257,21175.8,22103.23,26006.15,0.74
2017-08-15,10.03,10.19,10.19,10.03,16719.57,0.13,1.29,10.116,10.242,10.266,21664.87,26513.69,26467.14,0.61
2017-08-14,9.91,10.07,10.06,9.91,15652.4,0.15,1.51,10.138,10.255,10.27,21733.96,27114.17,28037.94,0.58
2017-08-11,10.02,10.09,9.91,9.87,27709.41,-0.21,-2.08,10.19,10.272,10.278,22629.89,27616.93,30224.5,1.02
2017-08-10,10.29,10.38,10.12,10.1,25662.16,-0.18,-1.75,10.262,10.313,10.35,22004.55,27285.69,29866.59,0.94
2017-08-09,10.32,10.37,10.3,10.22,22580.8,0.0,0.0,10.32,10.337,10.416,23030.67,27589.76,30214.13,0.83
2017-08-08,10.26,10.35,10.3,10.22,17065.01,-0.02,-0.19,10.368,10.329,10.472,31362.51,27656.07,31544.84,0.63
2017-08-07,10.23,10.35,10.32,10.16,20132.05,0.05,0.49,10.372,10.311,10.532,32494.39,28687.5,33243.15,0.74
2017-08-04,10.49,10.49,10.27,10.26,24582.74,-0.14,-1.34,10.354,10.312,10.586,32603.98,29230.5,35335.09,0.9
2017-08-03,10.43,10.58,10.41,10.25,30792.75,-0.13,-1.23,10.364,10.311,10.646,32566.83,29634.02,38877.32,1.13
2017-08-02,10.3,11.0,10.54,10.28,64239.98,0.22,2.13,10.354,10.305,10.719,32148.85,29909.07,45046.4,2.36
2017-08-01,10.23,10.34,10.32,10.16,22724.41,0.09,0.88,10.29,10.29,10.739,23949.64,26420.6,43865.91,0.84
2017-07-31,10.26,10.31,10.23,10.1,20680.0,-0.09,-0.87,10.25,10.284,10.768,24880.61,28961.71,44642.25,0.76
2017-07-28,10.36,10.45,10.32,10.26,24397.0,-0.04,-0.39,10.27,10.284,10.804,25857.02,32832.07,46759.24,0.9
2017-07-27,10.21,10.39,10.36,10.07,28702.86,0.14,1.37,10.258,10.387,10.834,26701.22,32447.49,49185.54,1.06
2017-07-26,10.09,10.23,10.22,10.0,23243.91,0.1,0.99,10.256,10.494,10.873,27669.28,32838.49,55149.5,0.85
2017-07-25,10.31,10.33,10.12,10.09,27379.3,-0.21,-2.03,10.29,10.615,10.932,28891.56,35433.61,64439.91,1.01
2017-07-24,10.21,10.45,10.33,10.16,25562.01,0.07,0.68,10.318,10.752,10.945,33042.8,37798.8,64603.54,0.94
2017-07-21,10.27,10.59,10.26,10.2,28618.02,-0.09,-0.87,10.298,10.86,10.933,39807.12,41439.67,64135.81,1.05
2017-07-20,10.39,10.68,10.35,10.21,33543.16,-0.04,-0.39,10.516,10.981,10.918,38193.75,48120.61,63842.31,1.23
2017-07-19,10.26,10.4,10.39,10.09,29355.32,0.13,1.27,10.732,11.133,10.899,38007.7,60183.74,63757.61,1.08
2017-07-18,10.22,10.32,10.26,9.75,48135.47,0.03,0.29,10.94,11.187,10.895,41975.66,61311.22,63255.25,1.77
2017-07-17,11.14,11.3,10.23,10.22,59383.62,-1.12,-9.87,11.186,11.251,10.894,42554.8,60322.79,61896.15,2.18
2017-07-14,11.41,11.44,11.35,11.26,20551.19,-0.08,-0.7,11.422,11.323,10.906,43072.23,60686.42,59854.85,0.76
2017-07-13,11.3,11.49,11.43,11.23,32612.9,0.0,0.0,11.446,11.28,10.857,58047.46,65923.6,60066.83,1.2
2017-07-12,11.52,11.56,11.43,10.97,49195.11,-0.06,-0.52,11.534,11.251,10.803,82359.78,77460.51,59933.34,1.81
2017-07-11,11.39,11.71,11.49,11.38,51031.16,0.08,0.7,11.434,11.249,10.743,80646.78,93446.21,59052.37,1.88
2017-07-10,11.44,11.76,11.41,11.34,61970.79,-0.06,-0.52,11.316,11.137,10.675,78090.79,91408.28,57762.61,2.28
2017-07-07,11.6,11.78,11.47,11.43,95427.34,-0.4,-3.37,11.224,11.006,10.591,78300.61,86831.95,55864.22,3.51
2017-07-06,10.95,12.02,11.87,10.88,154174.52,0.94,8.6,11.114,10.855,10.522,73799.73,79564.01,51777.2,5.67
2017-07-05,10.82,10.99,10.93,10.8,40630.07,0.03,0.28,10.968,10.664,10.433,72561.23,67331.47,44987.8,1.49
2017-07-04,10.88,10.95,10.9,10.79,38251.22,-0.05,-0.46,11.064,10.602,10.39,106245.65,65199.28,44069.54,1.41
2017-07-03,10.9,11.05,10.95,10.74,63019.92,0.03,0.28,10.958,10.537,10.337,104725.77,63469.51,43163.4,2.32
