date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-21,24.79,24.88,24.2,24.15,28044.6,-0.48,-1.95,24.81,24.212,23.661,46010.87,34477.43,31893.09,8.43
2017-09-20,24.91,25.14,24.68,24.29,36316.05,-0.52,-2.06,24.766,24.119,23.551,47093.21,34605.06,31719.2,10.92
2017-09-19,25.2,25.78,25.2,24.89,48062.49,-0.14,-0.55,24.55,23.98,23.416,42544.01,32671.23,30734.73,14.46
2017-09-18,24.45,25.66,25.34,23.98,55777.67,0.71,2.88,24.202,23.801,23.28,37397.09,29629.3,29332.05,16.78
2017-09-15,23.99,24.88,24.63,23.82,61853.53,0.65,2.71,23.9,23.579,23.166,32048.63,26316.58,27509.42,18.6
2017-09-14,23.64,24.1,23.98,23.45,33456.32,0.38,1.61,23.614,23.476,23.047,22943.99,23427.83,25018.06,10.06
2017-09-13,23.45,23.61,23.6,23.19,13570.05,0.14,0.6,23.472,23.411,22.981,22116.91,22904.58,24110.59,4.08
2017-09-12,23.77,23.85,23.46,23.31,22327.89,-0.37,-1.55,23.41,23.331,22.945,22798.44,25118.51,24624.03,6.72
2017-09-11,23.38,23.86,23.83,23.32,29035.36,0.63,2.72,23.4,23.335,22.898,21861.52,28909.35,24148.1,8.73
2017-09-08,23.15,23.48,23.2,23.0,16330.35,-0.07,-0.3,23.258,23.21,22.833,20584.53,28875.86,23175.85,4.91
2017-09-07,23.39,23.99,23.27,23.24,29320.9,-0.02,-0.09,23.338,23.11,22.789,23911.66,29308.74,23201.61,8.82
2017-09-06,23.43,23.43,23.29,22.93,16977.72,-0.12,-0.51,23.35,22.982,22.759,23692.24,28833.34,23228.21,5.11
2017-09-05,22.99,23.55,23.41,22.89,17643.25,0.29,1.25,23.252,22.852,22.723,27438.58,28798.23,23363.57,5.31
2017-09-04,23.65,23.65,23.12,23.02,22650.45,-0.48,-2.03,23.27,22.758,22.725,35957.18,29034.81,23016.43,6.81
2017-09-01,23.25,23.77,23.6,23.25,32965.96,0.27,1.16,23.162,22.752,22.757,37167.18,28702.25,22434.61,9.91
2017-08-31,22.94,23.45,23.33,22.82,28223.83,0.53,2.33,22.882,22.618,22.758,34705.83,26608.29,21619.1,8.49
2017-08-30,23.39,23.39,22.8,22.75,35709.41,-0.7,-2.98,22.614,22.551,22.786,33974.44,25316.6,21061.42,10.74
2017-08-29,22.73,24.24,23.5,22.73,60236.25,0.92,4.07,22.452,22.558,22.841,30157.88,24129.55,20377.26,18.12
2017-08-28,22.3,22.86,22.58,22.2,28700.44,0.38,1.71,22.246,22.461,22.914,22112.43,19386.86,18543.42,8.63
2017-08-25,22.01,22.3,22.2,21.89,20659.2,0.21,0.95,22.342,22.455,23.059,20237.32,17475.85,19401.6,6.21
2017-08-24,22.06,22.61,21.99,21.82,24566.89,0.0,0.0,22.354,22.468,23.253,18510.75,17094.48,21135.01,7.39
2017-08-23,22.38,22.52,21.99,21.93,16626.62,-0.48,-2.14,22.488,22.535,23.34,16658.76,17623.08,21098.88,5.0
2017-08-22,23.28,23.3,22.47,22.35,20009.0,-0.59,-2.56,22.664,22.594,23.4,18101.21,17928.91,21284.27,6.02
2017-08-21,22.3,23.17,23.06,22.3,19324.88,0.8,3.59,22.676,22.692,23.489,16661.29,16998.06,21933.93,5.81
2017-08-18,22.6,22.6,22.26,22.22,12026.35,-0.4,-1.76,22.568,22.762,23.603,14714.39,16166.96,23312.41,3.62
2017-08-17,22.59,22.73,22.66,22.46,15306.95,-0.21,-0.92,22.582,22.897,23.758,15678.21,16629.92,24366.27,4.6
2017-08-16,22.39,22.97,22.87,22.38,23838.89,0.34,1.51,22.582,23.021,23.938,18587.39,16806.25,24217.29,7.17
2017-08-15,22.35,22.59,22.53,22.08,12809.36,0.01,0.04,22.524,23.124,24.131,17756.6,16624.97,23673.7,3.85
2017-08-14,22.25,22.73,22.52,22.25,9590.38,0.19,0.85,22.708,23.367,24.345,17334.83,17699.98,23593.22,2.88
2017-08-11,22.49,22.65,22.33,21.98,16845.45,-0.33,-1.46,22.956,23.662,24.559,17619.54,21327.35,23706.82,5.07
2017-08-10,22.77,22.77,22.66,21.75,29852.89,0.08,0.35,23.212,24.038,24.918,17581.63,25175.55,22982.22,8.98
2017-08-09,23.31,23.49,22.58,22.5,19684.92,-0.87,-3.71,23.46,24.144,25.285,15025.1,24574.69,22246.93,5.92
2017-08-08,23.57,23.74,23.45,23.23,10700.52,-0.31,-1.3,23.724,24.205,25.66,15493.34,24639.62,22579.67,3.22
2017-08-07,23.4,23.8,23.76,23.3,11013.92,0.15,0.64,24.026,24.285,25.974,18065.13,26869.79,22322.5,3.31
2017-08-04,23.71,24.15,23.61,23.36,16655.88,-0.29,-1.21,24.368,24.443,26.295,25035.17,30457.86,22483.64,5.01
2017-08-03,24.0,24.2,23.9,23.42,17070.28,0.0,0.0,24.864,24.62,26.683,32769.47,32102.63,22466.7,5.13
2017-08-02,24.77,25.06,23.9,23.85,22026.09,-1.06,-4.25,24.828,24.855,27.056,34124.27,31628.33,22391.78,6.62
2017-08-01,25.38,25.47,24.96,24.63,23559.48,-0.51,-2.0,24.686,25.138,27.43,33785.91,30722.44,22061.42,7.09
2017-07-31,26.28,26.36,25.47,24.88,45864.11,-0.62,-2.38,24.544,25.322,27.72,35674.45,29486.46,21325.52,13.79
2017-07-28,23.74,26.09,26.09,23.58,55327.41,2.37,9.99,24.518,25.455,27.987,35880.54,26086.29,19397.94,16.64
2017-07-27,23.19,24.03,23.72,22.5,23844.25,0.53,2.29,24.376,25.798,28.25,31435.78,20788.9,16845.99,7.17
2017-07-26,24.04,24.15,23.19,23.13,20334.3,-1.06,-4.37,24.882,26.426,28.613,29132.39,19919.18,15847.95,6.12
2017-07-25,25.15,25.15,24.25,23.61,33002.2,-1.09,-4.3,25.59,27.115,28.999,27658.97,20519.72,15112.58,9.93
2017-07-24,25.25,25.8,25.34,24.01,46894.56,-0.04,-0.16,26.1,27.662,29.344,23298.47,17775.22,13825.62,14.1
2017-07-21,26.25,26.6,25.38,25.23,33103.57,-0.87,-3.31,26.392,28.146,29.647,16292.03,14509.43,11759.9,9.96
2017-07-20,26.51,26.8,26.25,26.17,12327.3,-0.48,-1.8,27.22,28.745,29.929,10142.02,12830.78,10698.72,3.71
2017-07-19,26.8,27.0,26.73,25.83,12967.2,-0.07,-0.26,27.97,29.257,30.135,10705.98,13155.24,11085.35,3.9
2017-07-18,26.8,27.49,26.8,26.5,11199.7,0.0,0.0,28.64,29.721,30.389,13380.46,13400.4,12272.84,3.37
2017-07-17,29.59,29.59,26.8,26.62,11862.37,-2.72,-9.21,29.224,30.117,30.673,12251.97,13164.58,13424.04,3.57
2017-07-14,29.39,29.94,29.52,29.39,2353.52,-0.48,-1.6,29.9,30.519,30.916,12726.83,12709.59,14210.5,0.71
2017-07-13,30.0,30.29,30.0,28.7,15147.1,-0.08,-0.27,30.27,30.701,30.985,15519.55,12903.08,14858.09,4.56
2017-07-12,29.7,30.3,30.08,27.5,26339.63,0.36,1.21,30.544,30.799,31.007,15604.49,11776.72,15089.76,7.92
2017-07-11,30.35,30.35,29.72,29.59,5557.21,-0.46,-1.52,30.802,30.882,30.958,13420.34,9705.45,13977.97,1.67
2017-07-10,30.45,31.35,30.18,29.72,14236.69,-1.19,-3.79,31.01,31.026,30.946,14077.2,9876.03,13967.02,4.28
2017-07-07,31.67,31.87,31.37,31.15,16317.1,0.0,0.0,31.138,31.147,30.888,12692.35,9010.37,13626.34,4.91
2017-07-06,31.37,31.65,31.37,31.07,15571.84,0.0,0.0,31.132,31.112,30.825,10286.61,8566.65,13023.94,4.68
2017-07-05,30.73,31.73,31.37,30.56,15418.87,0.61,1.98,31.054,31.013,30.77,7948.95,9015.46,12697.18,4.64
2017-07-04,30.84,31.14,30.76,30.25,8841.5,-0.06,-0.2,30.962,31.057,30.723,5990.56,11145.27,12959.92,2.66
2017-07-03,31.1,31.59,30.82,30.48,7312.45,-0.52,-1.66,31.042,31.228,30.687,5674.86,13683.5,13518.38,2.2
