date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-29,10.06,10.06,9.88,9.86,99566.72,-0.18,-1.79,10.212,10.028,9.68,201501.45,147488.13,93425.95,2.49
2017-08-28,10.0,10.16,10.06,9.91,117366.85,-0.03,-0.3,10.306,9.985,9.668,211872.56,141228.11,90619.73,2.94
2017-08-25,9.9,10.21,10.09,9.71,194977.2,-0.31,-2.98,10.268,9.923,9.649,203822.43,134904.21,87858.8,4.88
2017-08-24,11.18,11.4,10.4,10.3,429735.44,-0.23,-2.16,10.208,9.826,9.631,185977.48,119329.89,82590.91,10.75
2017-08-23,10.25,10.65,10.63,10.11,165861.03,0.28,2.71,10.054,9.703,9.592,111188.81,80391.75,65450.36,4.15
2017-08-22,9.9,10.36,10.35,9.79,151422.3,0.48,4.86,9.844,9.571,9.525,93474.81,67433.85,59614.72,3.79
2017-08-21,9.86,10.04,9.87,9.77,77116.18,0.08,0.82,9.664,9.474,9.481,70583.66,55462.49,54293.7,1.93
2017-08-18,9.58,10.05,9.79,9.56,105752.43,0.16,1.66,9.578,9.427,9.459,65986.0,50279.57,52978.74,2.65
2017-08-17,9.58,9.73,9.63,9.53,55792.12,0.05,0.52,9.444,9.381,9.442,52682.31,43541.93,50723.33,1.4
2017-08-16,9.46,9.68,9.58,9.41,77291.0,0.13,1.38,9.352,9.357,9.443,49594.68,41290.29,51007.38,1.93
2017-08-15,9.44,9.47,9.45,9.36,36966.59,0.01,0.11,9.298,9.332,9.451,41392.88,39363.78,50644.83,0.93
2017-08-14,9.12,9.46,9.44,9.12,54127.85,0.32,3.51,9.284,9.351,9.466,40341.31,40011.35,53833.85,1.35
2017-08-11,9.15,9.29,9.12,9.03,39233.98,-0.05,-0.55,9.276,9.375,9.465,34573.14,40813.38,56183.75,0.98
2017-08-10,9.31,9.35,9.17,9.11,40354.0,-0.14,-1.5,9.318,9.436,9.532,34401.55,45851.92,57093.16,1.01
2017-08-09,9.4,9.4,9.31,9.25,36282.0,-0.07,-0.75,9.362,9.481,9.607,32985.89,50508.98,59423.11,0.91
2017-08-08,9.41,9.48,9.38,9.3,31708.72,-0.02,-0.21,9.366,9.479,9.672,37334.67,51795.59,61589.3,0.79
2017-08-07,9.3,9.46,9.4,9.3,25287.02,0.07,0.75,9.418,9.487,9.722,39681.39,53124.92,63311.24,0.63
2017-08-04,9.39,9.47,9.33,9.32,38376.0,-0.06,-0.64,9.474,9.49,9.781,47053.61,55677.92,66259.32,0.96
2017-08-03,9.31,9.52,9.39,9.31,33275.73,0.06,0.64,9.554,9.503,9.853,57302.29,57904.73,68182.33,0.83
2017-08-02,9.63,9.64,9.33,9.32,58025.86,-0.31,-3.22,9.6,9.528,9.931,68032.07,60724.48,71492.06,1.45
2017-08-01,9.64,9.71,9.64,9.54,43442.34,-0.04,-0.41,9.592,9.57,10.004,66256.51,61925.89,73063.93,1.09
2017-07-31,9.63,9.82,9.68,9.62,62148.11,-0.05,-0.51,9.556,9.58,10.061,66568.45,67656.34,76295.53,1.56
2017-07-28,9.58,9.89,9.73,9.51,89619.41,0.11,1.14,9.506,9.554,10.126,64302.22,71554.12,81170.33,2.24
2017-07-27,9.29,9.84,9.62,9.13,86924.62,0.33,3.55,9.452,9.628,10.176,58507.17,68334.39,83586.14,2.18
2017-07-26,9.43,9.53,9.29,9.2,49148.09,-0.17,-1.8,9.456,9.733,10.215,53416.88,68337.23,84534.09,1.23
2017-07-25,9.39,9.57,9.46,9.39,45002.0,0.03,0.32,9.548,9.864,10.275,57595.26,71383.02,90044.44,1.13
2017-07-24,9.3,9.5,9.43,9.3,50817.0,-0.03,-0.32,9.604,9.957,10.332,68744.23,73497.56,98725.88,1.27
2017-07-21,9.68,9.73,9.46,9.45,60644.13,-0.18,-1.87,9.602,10.072,10.36,78806.02,76840.71,103136.13,1.52
2017-07-20,9.75,9.85,9.64,9.61,61473.19,-0.11,-1.13,9.804,10.203,10.36,78161.62,78459.93,103127.22,1.54
2017-07-19,9.67,9.82,9.75,9.58,70040.0,0.01,0.1,10.01,10.333,10.356,83257.58,82259.64,103889.54,1.75
2017-07-18,9.2,9.9,9.74,9.07,100746.85,0.32,3.4,10.18,10.437,10.361,85170.77,84201.97,102542.49,2.52
2017-07-17,10.48,10.48,9.42,9.42,101125.92,-1.05,-10.03,10.31,10.542,10.364,78250.89,84934.72,100347.09,2.53
2017-07-14,10.66,10.76,10.47,10.42,57422.14,-0.2,-1.87,10.542,10.697,10.384,74875.41,90786.54,97320.63,1.44
2017-07-13,10.58,10.83,10.67,10.46,86953.0,0.07,0.66,10.602,10.724,10.349,78758.24,98837.88,97877.26,2.18
2017-07-12,10.39,10.6,10.6,10.18,79605.95,0.21,2.02,10.656,10.696,10.315,81261.7,100730.94,99939.61,1.99
2017-07-11,10.55,10.67,10.39,10.33,66147.42,-0.19,-1.8,10.694,10.685,10.266,83233.16,108705.87,99794.39,1.66
2017-07-10,10.56,10.85,10.58,10.52,84248.54,-0.19,-1.76,10.774,10.706,10.225,91618.55,123954.2,99544.37,2.11
2017-07-07,10.88,10.91,10.77,10.73,76836.3,-0.17,-1.55,10.852,10.647,10.175,106697.66,129431.54,100055.65,1.92
2017-07-06,10.85,10.95,10.94,10.62,99470.3,0.15,1.39,10.846,10.516,10.113,118917.52,127794.52,99691.89,2.49
2017-07-05,10.8,10.8,10.79,10.6,89463.24,0.0,0.0,10.736,10.379,10.048,120200.18,125519.44,102601.81,2.24
2017-07-04,10.81,10.92,10.79,10.7,108074.36,-0.18,-1.64,10.676,10.284,9.976,134178.58,120883.01,104489.1,2.7
2017-07-03,10.79,11.18,10.97,10.68,159644.12,0.23,2.14,10.638,10.186,9.885,156289.86,115759.47,102327.47,4.0
