code,label
2400,0
2131,0
600583,0
603778,0
300471,0
600724,0
601038,0
600517,0
2519,0
300538,0
600446,0
603958,0
600011,0
2547,0
600485,0
300498,0
300026,0
2813,0
2239,0
300582,0
600839,0
603888,1
2746,0
600677,0
600571,0
2703,0
300273,0
2829,0
600812,0
300011,0
600216,0
979,0
2350,0
2487,0
762,0
300304,1
600175,0
603636,0
603559,0
300465,0
812,0
2616,0
300503,0
601313,0
600182,0
300403,1
531,0
300568,0
600662,0
300092,0
300202,1
603066,0
2447,0
603366,0
2395,0
300213,0
2649,0
2338,1
2836,0
600131,0
600246,0
2708,0
2752,0
300101,0
600892,0
300519,1
300502,0
2822,0
300561,1
300515,0
300379,1
2446,0
2177,0
2157,0
850,0
603032,1
300546,0
300063,0
600366,0
2825,0
2580,0
2010,0
2816,0
300581,0
300382,0
300194,0
2436,0
603577,0
300089,0
300611,0
2281,0
601872,0
300543,0
2169,0
601633,0
600818,0
603007,0
603843,0
2421,0
300590,1
939,0
603600,0
300322,0
899,0
300279,0
2076,0
300521,1
2787,0
600226,0
2750,1
603999,1
2808,0
2821,0
600644,0
603766,0
300539,0
603579,0
2206,0
519,0
558,0
603678,0
2819,0
2668,0
300196,0
600666,0
2339,0
2830,0
603637,1
2583,0
600973,0
2137,0
300570,1
687,0
600664,0
300376,0
300352,1
300522,1
600894,0
2747,0
300631,0
603168,1
300332,0
600721,0
300550,0
600312,0
2453,0
600021,0
928,0
600838,1
603036,1
2643,0
600386,0
2344,0
300211,0
300536,0
2783,0
600212,1
300443,1
2504,0
300348,0
300412,0
300516,0
600496,0
600416,0
2765,0
2625,1
2786,0
2353,0
2801,1
603798,0
300005,0
2726,0
2606,0
603030,0
2620,0
300585,0
813,1
2041,1
2641,0
300484,0
949,0
600734,0
300436,0
2771,0
2459,1
600795,0
600053,0
600869,0
600879,0
603328,1
2429,0
300019,0
600199,0
2077,0
2655,0
300419,0
600501,0
300155,0
601163,0
300141,0
300325,0
603977,0
603929,0
603738,0
592,0
2670,0
829,0
2437,0
2799,0
587,0
2539,0
603131,0
300493,0
300198,0
603677,0
300058,0
2060,0
600637,0
2719,0
300037,0
2857,0
2588,0
600060,0
300008,0
300192,1
300020,0
603626,0
300085,0
603023,1
539,0
300500,0
537,0
626,0
300495,0
600891,0
2321,0
521,0
917,0
2438,0
2795,1
690,0
2838,1
2692,0
600336,0
300507,1
2607,0
603819,0
300557,0
903,0
300565,0
2793,0
300425,0
300130,0
2230,0
600177,0
600936,0
2407,0
600213,0
600285,0
300466,0
2806,0
300598,1
554,0
2302,0
300595,1
600215,0
2277,0
300078,0
2364,1
300066,1
600026,0
2130,0
2124,0
600648,0
300553,1
600751,0
2725,0
300576,1
600343,0
2646,0
2796,0
300291,1
300457,0
2478,0
603177,0
300483,0
2662,0
2197,0
2182,0
2426,0
603016,1
300389,0
2824,1
2349,0
10,0
2584,0
601798,0
300337,0
300079,0
300162,0
2006,0
600391,0
300363,0
600299,1
2059,0
300526,0
300444,0
811,0
300301,0
550,0
600166,0
603566,1
300558,0
600649,0
300310,0
603090,0
2809,0
300171,0
600220,0
404,0
600064,0
600098,0
600851,0
300528,1
600433,0
300360,0
2099,0
2593,0
603322,0
603668,0
27,0
600172,0
300541,0
603987,0
300593,0
603806,1
603656,1
2276,0
600221,0
300577,0
300012,0
2402,0
603067,1
300518,1
300424,0
601058,0
963,0
908,0
300407,0
600004,0
600192,0
300235,1
300317,0
603027,0
601500,0
2481,0
2034,0
2565,0
2600,0
300303,0
300435,0
2267,0
600865,0
300440,0
300034,0
2630,0
300339,0
600074,0
793,0
2791,0
2669,1
600605,0
2056,0
603877,0
2652,0
29,0
600178,0
300566,0
300517,0
300054,1
300290,0
300025,0
2701,0
2538,0
603585,1
300059,0
600981,0
300462,0
2782,0
300596,0
300326,0
300475,1
300321,0
600775,0
2325,0
2284,0
2241,0
2108,0
601918,0
601718,0
600781,0
600023,0
600864,0
601888,0
46,0
600830,0
603169,0
2817,0
300414,1
603885,0
952,0
2706,0
2143,0
1979,0
600075,0
300489,0
2185,0
600127,0
300118,0
2467,0
603077,0
2370,1
600448,0
722,1
603022,0
2300,0
603979,0
2201,0
603701,0
300383,0
2465,0
300043,0
718,0
977,0
2639,0
2847,0
430,0
2296,0
2198,0
2033,1
967,0
591,0
2572,0
600094,0
600635,0
300549,0
603358,0
601595,0
2193,0
300573,0
2618,0
300487,0
2456,0
300612,1
300181,0
2653,0
2250,0
70,0
2089,0
2249,0
2165,0
2605,0
2196,0
2594,0
600756,0
600530,0
300395,0
600483,0
600811,0
300250,1
2367,0
600823,0
603315,0
600266,0
600143,0
656,0
2498,0
2554,0
600162,0
421,0
2324,0
603009,0
600602,0
600315,0
2053,0
601890,1
300610,1
600203,0
603828,0
300256,0
2292,0
2017,0
2065,0
2812,0
607,0
2846,0
300602,0
2217,0
2225,0
603069,0
601008,0
2220,1
300030,0
300464,0
300478,0
300532,0
600552,0
300148,0
2218,0
600861,0
600429,0
603838,1
2184,0
2770,0
600624,0
2495,1
600575,0
603708,0
300560,0
625,0
2589,0
2422,0
300496,0
2705,0
2354,0
600489,0
600783,1
603028,0
2210,0
2551,0
300225,0
603789,0
2811,0
530,0
300350,0
300600,0
300252,0
300501,1
600039,0
2223,0
600236,0
2171,0
300559,1
600819,0
603001,0
300166,1
603189,1
2028,0
2548,0
2694,0
603900,1
603628,0
300597,0
2820,0
600218,0
603038,1
600551,0
300422,0
2252,1
603313,0
603389,0
2758,0
2483,0
2772,0
2585,1
300267,1
2578,0
2004,0
300587,1
2361,0
2347,0
961,0
600939,0
603031,0
603787,0
2049,0
300362,0
2763,1
2792,0
300265,0
300460,0
603901,0
603878,0
603203,1
905,0
2246,0
600626,0
600376,0
628,0
2389,0
300556,0
2766,0
32,0
300183,1
300039,1
603919,0
2224,1
700,0
2537,0
603099,0
600977,0
600468,0
540,0
603011,0
600595,0
2666,0
2691,0
600292,0
2810,0
570,0
600717,0
600526,0
2688,0
603518,0
603266,0
300447,0
2172,0
2470,0
2202,0
603858,0
600642,0
603699,0
900,0
300114,0
2133,0
603555,0
601333,0
623,0
300505,0
300509,0
300542,0
600704,0
300455,1
603429,0
600616,0
2152,0
300525,0
603355,0
2238,0
300282,0
2085,0
2392,0
603887,0
300513,0
601966,0
600568,0
969,0
2096,0
603618,0
300254,0
2635,0
2106,0
300174,0
2415,0
300586,0
300262,0
600965,0
300151,1
2213,0
300535,1
300018,1
2510,0
600613,0
603997,1
600136,0
559,0
2707,0
600066,0
600661,0
300294,0
2533,0
2615,0
300400,0
603859,0
603128,0
600510,0
600969,0
300145,0
300223,1
34,0
603588,0
2827,1
603556,1
600379,0
2411,0
601199,0
603085,0
601599,0
603006,0
2262,0
600422,0
600985,0
300548,1
600370,1
300563,0
300131,0
2141,1
603020,1
993,0
600106,1
2471,0
300257,0
2329,0
300064,0
603611,0
2493,0
600482,0
300272,0
2761,0
600513,0
600857,0
601766,0
2003,0
981,0
300278,0
9,0
2709,0
300488,0
300221,0
2179,0
600558,0
300200,0
603345,0
2742,0
2532,0
2557,0
601611,0
600748,0
2672,0
2501,0
2631,0
2778,0
2027,0
603223,0
600886,0
601179,0
601996,1
603309,1
2013,0
603336,1
2779,0
2074,0
2637,0
2531,0
151,0
600007,0
970,0
600157,0
600233,0
2674,0
600219,0
2522,0
300035,0
2356,0
601777,0
566,0
603696,1
600676,0
300021,0
600827,0
2150,0
300300,0
603667,0
2091,0
2767,1
300015,0
848,0
300285,0
600833,0
600863,0
2743,0
2621,1
603609,0
601107,0
300375,1
600858,0
603360,1
861,0
600038,0
300069,0
2503,0
603188,0
600461,0
601117,0
600269,0
2511,0
600503,0
603198,0
876,0
300578,1
300433,0
501,0
2444,0
603010,0
2841,0
1696,0
2014,0
2022,0
600835,0
300408,1
600061,0
603986,0
300494,1
300580,0
603159,0
2366,0
2542,0
2722,0
532,0
300147,0
913,0
600261,0
2030,0
652,0
601929,0
2477,0
300100,0
600179,0
603969,0
603569,0
300537,0
300320,0
300149,1
603,0
2700,0
300605,0
2032,0
300490,0
300292,0
516,0
739,0
300113,0
600629,0
2394,0
2144,0
601177,0
919,0
601700,0
2261,0
593,0
603777,0
603558,0
2550,1
603567,0
300154,1
300051,0
2332,0
300599,0
603839,0
987,0
603508,1
2543,0
600547,0
28,0
300108,0
600825,0
601212,0
2138,0
2475,0
600738,0
600120,0
600814,0
300406,1
600959,0
601,0
300452,0
2372,0
650,0
603669,0
2603,1
300394,1
600810,0
601126,0
2561,1
2317,0
2251,0
2595,1
300324,0
2769,0
2577,1
600185,0
544,0
300129,0
600170,0
600598,0
603398,1
600284,0
601877,0
600761,0
600113,0
603393,1
895,0
300199,0
2035,0
603456,0
601339,0
603959,0
603817,0
600562,0
2845,0
600372,0
2327,0
603822,0
600900,0
603108,0
603988,0
300065,0
603688,1
701,0
2191,0
12,0
300342,0
2699,0
300474,1
300592,0
603039,0
300296,0
2102,0
600660,0
2484,1
600804,0
2832,0
603377,0
600675,0
2425,0
2567,0
603026,0
300377,0
300473,0
2242,0
609,1
2516,0
300485,1
2527,0
600277,0
729,0
869,0
582,0
2815,0
300088,0
600694,0
598,0
300387,0
600688,0
300119,0
2790,1
300243,0
2062,0
2051,0
600300,0
2505,0
300027,0
2318,0
600320,0
600645,0
300084,0
600560,0
300185,0
600435,0
2328,0
300472,0
600116,0
600770,0
300287,0
300453,0
600895,0
601098,0
600055,0
603779,0
2697,0
2256,0
601000,0
2214,0
2104,0
2247,0
753,0
601618,0
2079,0
2156,0
300049,0
600353,0
600697,0
2011,0
2100,0
2523,0
600986,0
2139,0
603300,0
906,0
2657,0
2507,1
2118,0
600278,0
2368,0
600988,0
2509,0
2828,0
2132,0
2581,1
300448,0
2489,0
603886,0
603019,0
600715,0
603909,1
300384,0
555,0
300231,0
600089,0
2738,0
601669,0
2098,0
600062,0
600068,0
300512,0
600276,1
600187,0
2721,0
300547,0
2650,0
600211,1
600426,0
411,0
600897,0
2071,0
408,0
600104,0
603306,1
601021,0
2023,0
2298,0
300530,1
300014,0
600600,0
571,0
600063,0
423,0
35,0
603520,0
600248,0
2609,1
300212,0
300009,0
603421,0
2007,1
2253,0
603126,0
600831,0
600674,1
600557,0
838,0
719,0
851,0
300124,0
2518,0
662,0
600776,0
2454,0
601928,0
2563,0
889,0
600168,0
2414,0
600073,0
2244,0
2718,0
300353,0
2084,0
916,0
22,0
156,0
2186,0
2803,0
2661,0
826,0
726,0
2287,1
915,0
2343,0
300305,1
600398,0
600992,0
58,0
2270,0
2689,0
2323,0
2158,0
2513,0
603088,0
2357,0
600232,0
300138,0
300318,0
603968,0
2153,0
2628,0
600257,0
2082,0
2840,0
603111,0
300351,0
600329,0
2491,0
600240,0
601800,0
888,0
600101,0
403,0
600873,0
300411,0
2183,0
59,0
600687,0
600650,0
600054,0
2173,0
601188,0
413,0
300010,0
601668,0
601111,0
600420,0
88,1
2508,0
601579,0
601311,0
600509,0
600196,0
600051,0
600078,0
600824,0
2081,0
2654,0
665,0
2398,0
300430,0
600987,0
600684,0
600867,1
300050,0
733,0
2686,0
2305,0
603117,0
601139,0
300240,0
300575,0
300207,0
300187,0
300121,0
758,0
2461,0
300135,0
2294,1
300314,1
2553,1
2452,0
601727,0
601016,0
2798,1
2001,0
600105,0
603368,0
600850,0
300245,0
2401,0
300172,0
2382,0
2403,0
300497,0
78,0
2540,1
603889,0
600736,0
300077,1
603663,1
601789,0
300251,0
300205,0
600037,1
601886,0
2363,0
601567,0
600829,0
300222,0
600258,0
523,0
300067,0
600029,0
933,0
300001,0
600008,0
768,0
600741,0
300364,0
2331,0
300270,0
600085,0
600350,0
600663,0
600563,1
600059,0
2546,1
2687,0
300386,1
2374,0
300281,0
2678,0
2148,1
2303,0
2664,0
300421,0
300072,0
600522,0
601137,0
600979,0
601880,0
300429,1
2412,0
600594,0
2286,0
600576,0
300204,0
2291,0
600406,0
600048,0
2038,1
300042,1
601607,0
601965,1
2348,0
300439,0
600033,0
417,0
300246,0
600371,1
603178,0
902,0
546,0
300173,0
300385,0
600388,0
600118,0
600773,0
601985,0
300499,0
2047,0
600807,0
300095,0
2843,1
999,0
538,0
2275,0
600606,0
600297,0
2739,0
860,0
300110,0
669,0
600363,0
300230,0
603866,0
600439,0
883,0
38,1
99,0
600197,0
2644,0
600115,0
802,0
601566,0
600917,0
600373,0
300115,0
2727,0
603228,0
600790,0
600874,0
2117,0
820,0
600612,0
603989,0
600498,0
989,0
600820,0
300722,0
685,0
600327,0
2592,0
600223,0
603608,0
2762,1
2711,0
300024,0
300133,0
600887,0
600499,0
2514,0
2271,0
2544,0
2439,0
2274,0
600518,0
2025,0
600774,0
600655,0
909,0
2665,0
603008,0
839,0
2776,0
600176,0
603160,0
600290,0
600535,0
600335,0
2599,0
600080,0
300584,0
603158,0
603337,0
600356,0
2802,1
2424,0
300358,0
600086,0
419,0
300479,0
600108,0
300041,0
600138,0
600523,0
600543,0
600846,0
2189,0
2342,0
2785,0
601992,0
300366,0
2371,0
600993,1
2559,0
600978,0
2626,0
887,0
600681,0
590,0
2681,0
603658,0
600332,0
603996,0
2375,0
96,1
2373,0
600317,0
300260,0
2304,0
600419,0
661,0
601369,0
2788,0
738,0
2259,0
333,0
603519,1
600057,0
600639,0
300045,0
300109,0
600705,0
300170,0
601390,0
2587,0
2541,0
600493,0
300371,1
300572,0
2036,0
601186,0
300423,0
2176,0
600796,0
2651,0
300390,0
2009,0
603100,0
2469,0
2390,0
2413,0
2111,0
2445,0
603199,0
300286,0
600735,0
600742,0
2345,0
2663,0
600723,0
601515,0
2732,0
2590,0
2409,0
2462,0
732,0
300333,1
300329,0
300481,0
823,0
2512,0
603861,0
2307,0
603816,0
2029,0
300289,0
2026,0
603718,0
973,0
8,0
300476,0
600377,0
300606,1
601799,0
300214,0
2604,0
300311,0
600706,0
2789,0
600658,0
600692,0
300263,0
601158,0
300195,0
62,0
600505,0
682,0
2293,0
300239,0
2140,0
600271,0
667,0
300144,1
603017,0
300153,0
601010,0
600881,0
547,0
300182,0
300259,0
757,0
601908,0
300426,0
603268,0
603369,0
600180,0
2690,1
600229,0
600018,0
600132,0
601900,0
300463,0
600843,0
300354,1
300327,1
2833,1
2391,0
2450,0
2598,0
2556,0
600076,0
600828,0
300271,0
603339,0
300388,0
300336,0
600889,0
300168,0
600885,0
996,1
600252,0
600195,0
600620,1
565,0
300209,0
766,0
89,0
926,0
300373,0
300269,0
601018,0
603012,0
603308,0
600305,0
2573,0
300276,0
400,0
600754,0
2187,0
300193,1
600997,0
600521,0
603288,0
600382,0
601116,0
600743,0
100,0
2612,0
600589,0
603899,0
2474,0
2728,0
600597,0
600525,0
300068,0
2020,0
600273,0
300284,0
601689,0
300341,0
2123,0
2216,0
30,0
2358,0
2122,0
300007,0
300416,0
2042,0
2397,0
2777,0
300219,0
603939,0
2380,1
600056,0
300086,1
2410,1
418,0
300266,0
300233,0
600750,1
2466,0
300075,0
2226,0
300031,0
603589,0
600153,0
2805,0
600643,0
600582,0
600845,0
2756,0
603515,0
603517,0
600984,0
600757,0
2749,1
300468,0
2219,0
600511,0
551,0
2658,1
600893,0
600323,0
600729,0
600976,0
300255,0
300016,1
300165,0
2745,0
300047,0
2301,0
300459,0
600340,0
300203,0
600548,0
2393,0
603869,0
600058,0
603116,0
2146,0
2126,0
2311,0
600325,0
601989,0
910,0
2734,0
603123,0
600009,1
2086,0
2433,0
603818,0
603686,0
2129,0
600593,0
600797,0
300417,1
300470,1
600859,0
2492,0
2050,0
300482,0
723,0
2698,0
415,0
300006,0
600529,0
708,0
2376,0
2063,0
600201,0
751,0
2360,0
2404,0
529,0
603998,0
2418,0
601811,0
603311,0
600614,0
2320,1
300244,0
600028,0
600566,0
2482,0
600383,0
600352,0
600035,0
568,0
300609,1
603883,0
681,0
300003,0
600222,0
2405,0
601882,0
507,0
600572,0
2083,0
600090,0
600272,0
2095,1
2634,0
600961,0
599,0
2520,0
601999,0
2730,0
603606,0
2622,0
965,0
300409,0
300236,1
300258,0
2675,0
300529,1
600611,0
300480,1
2773,1
603101,0
603319,0
2355,0
2638,0
601801,0
2,0
2624,0
2716,0
63,0
600713,0
300137,0
2472,0
2236,0
18,0
2419,0
2735,0
600270,0
600438,0
596,0
300467,0
2151,0
301,0
858,0
300247,0
603868,0
2521,0
300190,0
600477,0
2048,0
2479,0
651,0
601368,0
600099,0
2254,1
600841,0
300057,0
300432,0
600462,0
600093,0
601677,0
2781,0
300428,0
600330,0
600486,0
600452,0
300343,0
600623,0
300297,0
2740,0
2290,0
880,0
600872,0
300456,0
600167,1
632,0
300055,0
300445,1
300588,0
600822,0
300370,0
938,0
49,0
975,0
2660,0
2406,1
600436,0
300188,0
300367,0
153,0
2685,0
2614,0
978,0
2043,0
2255,0
300146,1
2385,0
789,0
581,0
300328,0
2107,0
603018,0
2090,0
429,0
600559,0
603898,0
40,0
600570,0
2381,0
2340,0
300117,0
2228,0
300545,0
300103,1
300248,0
300229,0
600125,0
300306,0
600163,0
796,0
603015,0
603936,0
603568,0
300098,0
2203,0
2502,1
300357,1
300073,0
600622,0
600763,0
2455,0
2741,0
600970,0
2279,0
600415,0
600017,0
600854,0
600368,0
600630,0
600360,0
300477,0
600307,0
2440,0
2677,0
603737,0
601222,0
2566,0
2116,0
2160,0
2088,0
600479,0
600739,0
2031,0
600995,0
600690,0
603808,0
300208,0
300298,1
300217,0
2308,0
600765,0
601933,0
2695,0
2610,0
2114,0
603703,0
603222,0
300197,0
603788,1
2729,1
300396,0
600256,0
533,0
300156,0
300237,0
601899,0
300415,0
600737,0
600848,0
600577,0
600480,0
2310,0
2396,0
716,0
988,0
338,0
300527,0
601127,0
2562,0
600515,0
603601,0
21,0
600459,0
25,0
300232,0
300437,0
300160,0
2101,0
600019,0
603726,0
600122,0
2266,0
2696,0
600487,0
998,0
997,0
600200,0
600703,1
488,0
2237,0
603167,0
600699,0
2273,0
300158,0
300511,0
786,0
600868,0
300238,0
601238,0
600362,0
2555,0
2441,0
2055,0
2574,0
600183,0
2351,1
2627,0
300074,0
600298,0
2019,0
300241,0
600533,0
300365,0
600081,0
600346,0
69,0
2717,0
601216,0
620,0
420,0
600779,0
603166,0
2080,0
2680,1
600585,0
2192,0
300175,1
300393,0
2245,0
600206,1
2002,0
300434,0
498,0
2775,0
605,0
300249,0
600103,0
2757,0
300082,0
788,0
636,0
601231,0
300378,0
2640,0
300307,0
671,0
715,0
600135,0
2545,0
705,0
300567,0
2497,0
2119,0
807,0
2258,0
300070,0
2768,0
2494,0
600755,0
735,0
603338,0
600980,0
600884,0
603918,0
600287,0
600634,0
300215,0
2093,0
600764,0
600114,0
600668,0
639,0
300316,0
300427,0
600702,0
65,0
600326,0
300094,0
2712,0
603040,1
2341,0
2087,0
300127,1
985,0
799,0
402,0
2127,0
300508,1
600809,0
2039,0
2645,0
601233,0
600488,0
600982,0
600148,0
600378,0
600512,0
600590,0
300355,0
601012,0
300510,0
300450,0
600279,0
300725,1
600491,0
600771,0
600657,0
2283,0
2149,0
2731,0
600338,0
976,0
2018,0
603025,1
2611,0
2125,0
2602,0
600502,0
2416,0
300335,0
601636,0
600798,0
601020,0
2427,0
600679,0
300177,0
2586,0
2582,0
2753,0
300032,0
300347,0
300046,0
756,0
300601,0
300220,0
2434,0
600856,0
600158,0
601588,0
300097,0
2715,0
2748,0
2221,0
300405,0
600295,0
524,0
603599,0
600883,1
600803,0
300120,0
600235,0
2175,0
2534,0
300579,0
666,0
2449,0
2243,0
2105,0
300091,0
50,0
601208,0
2378,0
935,0
785,0
2535,0
2597,0
300036,0
603002,0
2135,0
56,0
300123,0
300633,0
2737,0
2384,0
921,0
600722,1
300136,0
600789,0
930,0
300441,0
300280,0
601007,0
601155,0
300107,1
2222,1
600990,0
300346,1
600067,0
601088,0
55,0
2078,0
600769,0
300438,0
300226,0
300201,0
600508,0
2759,0
2166,0
600475,0
600998,0
600531,0
2460,0
300061,0
300116,0
703,0
678,0
600191,0
2632,0
795,0
600351,0
631,0
2431,0
300506,0
601006,0
2362,0
510,0
600381,1
836,0
600460,0
2596,0
600217,0
2751,0
600708,0
2536,0
2155,0
2233,0
2724,1
603005,0
2326,0
300180,0
36,0
637,0
601015,0
2044,0
2365,0
600020,0
2408,0
600466,0
548,0
2040,0
300053,0
300261,0
886,0
601113,0
600791,0
600365,0
688,1
300323,0
2092,0
300023,0
2496,0
600463,0
709,0
573,0
761,0
2120,0
601717,0
2008,0
300159,0
2319,0
300216,0
901,0
300040,0
541,0
300349,0
300112,0
2069,0
2128,0
821,0
600960,0
600782,0
2549,0
90,0
600137,0
2322,0
600409,0
600309,0
300044,0
600853,0
600785,0
601258,0
2463,0
2636,0
2499,0
825,0
601898,0
635,0
600208,0
601001,0
600727,0
600367,0
601168,0
603993,0
2443,0
426,0
600141,0
600050,0
545,0
600210,0
416,1
2110,0
2723,0
600787,0
300603,0
2075,0
2067,0
2713,0
818,0
600720,0
677,0
2045,0
600390,2
300451,0
600731,0
2682,0
300013,0
42,0
300038,0
600746,0
6,0
2334,0
638,0
663,0
2094,0
2383,0
601002,0
600079,0
600112,0
600527,1
552,0
951,0
600449,0
600328,0
2037,0
600495,0
300132,0
518,0
600711,0
2335,0
300410,0
2683,0
778,0
2097,0
600507,0
797,0
898,0
600280,0
603660,0
2121,0
300143,0
600633,1
600808,0
600173,0
300374,0
2282,0
300401,1
630,0
600549,0
603698,0
2379,1
600619,0
600345,1
2188,0
600171,1
601678,0
407,0
600184,0
600586,0
600550,0
23,0
600667,0
980,0
300227,0
600331,0
600010,0
600161,1
600565,0
600400,0
600580,0
300331,0
600673,0
2617,0
300179,0
425,0
600497,0
2515,1
600428,0
600188,0
600651,0
2442,0
600862,0
600490,0
300083,0
600638,0
300184,0
513,0
2265,0
2435,0
66,0
600293,0
2235,0
300288,0
2601,0
878,0
600380,0
60,0
2295,0
601011,0
600393,0
600640,0
657,0
600966,0
2313,0
600567,0
600444,0
2167,0
600110,0
600410,0
300206,1
2451,0
514,0
612,0
600801,0
683,0
300004,0
2648,0
2136,0
2145,0
300461,0
2061,0
983,0
600569,0
2388,0
2755,0
300102,0
31,0
601100,0
600641,1
600251,0
2288,0
600701,0
600971,0
2530,0
600282,0
601225,0
600628,0
600963,0
822,0
600395,0
2684,0
300176,0
600745,0
601857,0
2057,1
672,0
960,0
600348,0
600160,0
2162,0
601003,0
600031,0
937,0
601666,0
600573,0
600111,0
830,0
300391,0
600389,0
300157,0
2377,0
600303,0
600230,0
600615,1
2164,0
300338,0
959,0
525,0
300128,0
2352,2
300293,0
600070,0
597,0
600693,0
564,0
2346,1
300340,0
553,0
603318,0
601699,0
600133,0
603227,0
300308,0
517,0
603299,0
600516,0
603003,0
791,0
600022,0
600231,0
300122,0
2232,0
528,0
601600,0
725,0
2468,0
600728,0
603799,0
881,0
885,0
600561,0
600816,3
600109,3
601108,3
600369,3
2673,3
601211,3
2797,3
600999,3
600909,3
601375,3
601099,3
728,3
601198,3
601881,3
2736,3
601878,3
601788,3
2500,3
686,3
601901,3
600837,3
783,3
776,3
601377,3
600030,3
601688,3
601555,3
750,3
166,3
600958,3
600291,3
601601,3
601628,3
603323,3
601318,3
601336,3
2839,3
2807,3
601398,3
601988,3
601939,3
601128,3
601328,3
601998,3
600036,3
601229,3
600908,3
600000,3
1,3
601818,3
601169,3
601288,3
600015,3
600016,3
601166,3
601009,3
2142,3
601997,3
600919,3
600926,3
17,3
2016,3
563,3
627,3
617,3
600193,3
300635,3
300668,3
300687,3
2883,3
600149,3
300274,3
676,3
300242,3
2285,3
300571,3
2575,3
2113,3
600242,3
300649,3
300418,3
2103,3
2619,3
300492,3
300315,3
300191,3
603881,3
300299,3
600652,3
300052,3
600385,3
2174,3
300178,3
2417,3
300071,3
2432,3
600834,3
600318,3
600308,3
2464,3
526,3
567,3
300381,3
600695,3
300392,3
2369,3
600707,3
300413,3
2387,3
816,3
600817,3
600198,3
600753,3
300533,3
600275,3
603729,3
600870,3
603258,3
600091,3
2558,3
300033,3
2195,3
603598,3
828,3
300662,3
603444,3
2517,3
300446,3
971,3
601019,3
300295,3
2818,3
2714,3
600725,3
601518,3
600012,3
600519,3
752,3
691,3
2208,3
600716,3
600766,3
600733,3
600621,3
600896,3
600890,3
712,3
698,3
600126,3
600467,3
600337,3
920,3
560,3
2315,3
26,3
600500,3
600888,3
2448,3
2693,3
2800,3
600399,3
2733,3
300615,3
2831,3
300420,3
673,3
603690,3
300210,3
600877,3
953,3
600608,3
601005,3
600609,3
600423,3
2306,3
737,3
410,3
504,3
995,3
600247,3
600255,3
600190,3
600260,3
503,3
2629,3
2015,3
300380,3
600289,3
892,3
300551,3
300368,3
300663,3
300264,3
948,3
2231,3
2194,3
600159,3
2268,3
300330,3
19,3
502,3
600355,3
2780,3
300682,3
2058,3
790,3
603029,3
927,3
600880,3
2569,3
600084,3
300520,3
300150,3
600712,3
600536,3
2458,3
2333,3
300469,3
576,3
610,3
893,3
633,3
600207,3
611,3
2181,3
5,3
692,3
2052,3
586,3
806,3
37,3
300104,3
2178,3
911,3
713,3
300096,3
2260,3
7,3
300277,3
622,3
300369,3
511,3
2702,3
600579,3
600685,3
600800,3
2269,3
736,3
600265,3
606,3
600249,3
48,3
600268,3
300268,3
600288,3
600898,3
2229,3
600470,3
600071,3
600653,3
2457,3
600478,3
600860,3
600719,3
2168,3
600405,3
300029,3
600227,3
68,3
300028,3
600209,3
600588,3
755,3
697,3
